target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count
1. FC Heidenheim 1846,Union Berlin,True,2026-04-11 13:30:00,Bundesliga,29,2025-2026,,,3 - 1,,,,,,
1. FC Heidenheim 1846,Sport-Club Freiburg,False,2026-04-19 13:30:00,Bundesliga,30,2025-2026,,,2 - 1,,,,,,
1. FC Heidenheim 1846,FC St. Pauli,True,2026-04-25 13:30:00,Bundesliga,31,2025-2026,,,2 - 0,,,,,,
1. FC Heidenheim 1846,Bayern Munich,False,2026-05-02 13:30:00,Bundesliga,32,2025-2026,,,,,,,,,
1. FC Heidenheim 1846,1. FC Köln,False,2026-05-10 15:30:00,Bundesliga,33,2025-2026,,,,,,,,,
1. FC Heidenheim 1846,1. FSV Mainz 05,True,2026-05-16 13:30:00,Bundesliga,34,2025-2026,,,,,,,,,
1. FC Köln,TSG Hoffenheim,True,2020-09-19 13:30:00,Bundesliga,1,2020-2021,,,2 - 3,,,,,,
1. FC Köln,DSC Arminia Bielefeld,False,2020-09-26 13:30:00,Bundesliga,2,2020-2021,,,1 - 0,,,,,,
1. FC Köln,Borussia Monchengladbach,True,2020-10-03 13:30:00,Bundesliga,3,2020-2021,,,1 - 3,,,,,,
1. FC Köln,Eintracht Frankfurt,True,2020-10-18 13:30:00,Bundesliga,4,2020-2021,,,1 - 1,,,,,,
1. FC Köln,Stuttgart,False,2020-10-23 18:30:00,Bundesliga,5,2020-2021,,,1 - 1,,,,,,
1. FC Köln,Bayern Munich,True,2020-10-31 14:30:00,Bundesliga,6,2020-2021,,,1 - 2,,,,,,
1. FC Köln,SV Werder Bremen,False,2020-11-06 19:30:00,Bundesliga,7,2020-2021,,,1 - 1,,,,,,
1. FC Köln,Union Berlin,True,2020-11-22 17:00:00,Bundesliga,8,2020-2021,,,1 - 2,,,,,,
1. FC Köln,Dortmund,False,2020-11-28 14:30:00,Bundesliga,9,2020-2021,,,1 - 2,,,,,,
1. FC Köln,Wolfsburg,True,2020-12-05 14:30:00,Bundesliga,10,2020-2021,,,2 - 2,,,,,,
1. FC Köln,1. FSV Mainz 05,False,2020-12-12 14:30:00,Bundesliga,11,2020-2021,,,0 - 1,,,,,,
1. FC Köln,Leverkusen,True,2020-12-16 19:30:00,Bundesliga,12,2020-2021,,,0 - 4,,,,,,
1. FC Köln,Leipzig,False,2020-12-19 14:30:00,Bundesliga,13,2020-2021,,,0 - 0,,,,,,
1. FC Köln,FC Augsburg,True,2021-01-02 14:30:00,Bundesliga,14,2020-2021,,,0 - 1,,,,,,
1. FC Köln,Sport-Club Freiburg,False,2021-01-09 14:30:00,Bundesliga,15,2020-2021,,,5 - 0,,,,,,
1. FC Köln,Hertha BSC,True,2021-01-16 14:30:00,Bundesliga,16,2020-2021,,,0 - 0,,,,,,
1. FC Köln,FC Schalke 04,False,2021-01-20 19:30:00,Bundesliga,17,2020-2021,,,1 - 2,,,,,,
1. FC Köln,TSG Hoffenheim,False,2021-01-24 17:00:00,Bundesliga,18,2020-2021,,,3 - 0,,,,,,
1. FC Köln,DSC Arminia Bielefeld,True,2021-01-31 14:30:00,Bundesliga,19,2020-2021,,,3 - 1,,,,,,
1. FC Köln,Borussia Monchengladbach,False,2021-02-06 17:30:00,Bundesliga,20,2020-2021,,,1 - 2,,,,,,
1. FC Köln,Eintracht Frankfurt,False,2021-02-14 14:30:00,Bundesliga,21,2020-2021,,,2 - 0,,,,,,
1. FC Köln,Stuttgart,True,2021-02-20 14:30:00,Bundesliga,22,2020-2021,,,0 - 1,,,,,,
1. FC Köln,Bayern Munich,False,2021-02-27 14:30:00,Bundesliga,23,2020-2021,,,5 - 1,,,,,,
1. FC Köln,SV Werder Bremen,True,2021-03-07 14:30:00,Bundesliga,24,2020-2021,,,1 - 1,,,,,,
1. FC Köln,Union Berlin,False,2021-03-13 14:30:00,Bundesliga,25,2020-2021,,,2 - 1,,,,,,
1. FC Köln,Dortmund,True,2021-03-20 14:30:00,Bundesliga,26,2020-2021,,,2 - 2,,,,,,
1. FC Köln,Wolfsburg,False,2021-04-03 13:30:00,Bundesliga,27,2020-2021,,,1 - 0,,,,,,
1. FC Köln,1. FSV Mainz 05,True,2021-04-11 16:00:00,Bundesliga,28,2020-2021,,,2 - 3,,,,,,
1. FC Köln,Leverkusen,False,2021-04-17 16:30:00,Bundesliga,29,2020-2021,,,3 - 0,,,,,,
1. FC Köln,Leipzig,True,2021-04-20 16:30:00,Bundesliga,30,2020-2021,,,2 - 1,,,,,,
1. FC Köln,FC Augsburg,False,2021-04-23 18:30:00,Bundesliga,31,2020-2021,,,2 - 3,,,,,,
1. FC Köln,Sport-Club Freiburg,True,2021-05-09 11:30:00,Bundesliga,32,2020-2021,,,1 - 4,,,,,,
1. FC Köln,Hertha BSC,False,2021-05-15 13:30:00,Bundesliga,33,2020-2021,,,0 - 0,,,,,,
1. FC Köln,FC Schalke 04,True,2021-05-22 13:30:00,Bundesliga,34,2020-2021,,,1 - 0,,,,,,
1. FC Köln,Hertha BSC,True,2021-08-15 15:30:00,Bundesliga,1,2021-2022,,,3 - 1,,,,,,
1. FC Köln,Bayern Munich,False,2021-08-22 15:30:00,Bundesliga,2,2021-2022,,,3 - 2,,,,,,
1. FC Köln,VfL Bochum,True,2021-08-28 13:30:00,Bundesliga,3,2021-2022,,,2 - 1,,,,,,
1. FC Köln,SC Freiburg,False,2021-09-11 13:30:00,Bundesliga,4,2021-2022,,,1 - 1,,,,,,
1. FC Köln,Leipzig,True,2021-09-18 16:30:00,Bundesliga,5,2021-2022,,,1 - 1,,,,,,
1. FC Köln,Eintracht Frankfurt,False,2021-09-25 13:30:00,Bundesliga,6,2021-2022,,,1 - 1,,,,,,
1. FC Köln,SpVgg Greuther Fürth,True,2021-10-01 18:30:00,Bundesliga,7,2021-2022,,,3 - 1,,,,,,
1. FC Köln,Hoffenheim,False,2021-10-15 18:30:00,Bundesliga,8,2021-2022,,,5 - 0,,,,,,
1. FC Köln,Leverkusen,True,2021-10-24 13:30:00,Bundesliga,9,2021-2022,,,2 - 2,,,,,,
1. FC Köln,Dortmund,False,2021-10-30 13:30:00,Bundesliga,10,2021-2022,,,2 - 0,,,,,,
1. FC Köln,Union Berlin,True,2021-11-07 16:30:00,Bundesliga,11,2021-2022,,,2 - 2,,,,,,
1. FC Köln,Mainz 05,False,2021-11-21 16:30:00,Bundesliga,12,2021-2022,,,1 - 1,,,,,,
1. FC Köln,Borussia Monchengladbach,True,2021-11-27 14:30:00,Bundesliga,13,2021-2022,,,4 - 1,,,,,,
1. FC Köln,Arminia Bielefeld,False,2021-12-04 14:30:00,Bundesliga,14,2021-2022,,,1 - 1,,,,,,
1. FC Köln,FC Augsburg,True,2021-12-10 19:30:00,Bundesliga,15,2021-2022,,,0 - 2,,,,,,
1. FC Köln,Wolfsburg,False,2021-12-14 19:30:00,Bundesliga,16,2021-2022,,,2 - 3,,,,,,
1. FC Köln,Stuttgart,True,2021-12-19 16:30:00,Bundesliga,17,2021-2022,,,1 - 0,,,,,,
1. FC Köln,Hertha BSC,False,2022-01-09 14:30:00,Bundesliga,18,2021-2022,,,1 - 3,,,,,,
1. FC Köln,Bayern Munich,True,2022-01-15 14:30:00,Bundesliga,19,2021-2022,,,0 - 4,,,,,,
1. FC Köln,VfL Bochum,False,2022-01-22 17:30:00,Bundesliga,20,2021-2022,,,2 - 2,,,,,,
1. FC Köln,SC Freiburg,True,2022-02-05 14:30:00,Bundesliga,21,2021-2022,,,1 - 0,,,,,,
1. FC Köln,Leipzig,False,2022-02-11 19:30:00,Bundesliga,22,2021-2022,,,3 - 1,,,,,,
1. FC Köln,Eintracht Frankfurt,True,2022-02-19 17:30:00,Bundesliga,23,2021-2022,,,1 - 0,,,,,,
1. FC Köln,SpVgg Greuther Fürth,False,2022-02-26 14:30:00,Bundesliga,24,2021-2022,,,1 - 1,,,,,,
1. FC Köln,Hoffenheim,True,2022-03-06 16:30:00,Bundesliga,25,2021-2022,,,0 - 1,,,,,,
1. FC Köln,Leverkusen,False,2022-03-13 14:30:00,Bundesliga,26,2021-2022,,,0 - 1,,,,,,
1. FC Köln,Dortmund,True,2022-03-20 18:30:00,Bundesliga,27,2021-2022,,,1 - 1,,,,,,
1. FC Köln,Union Berlin,False,2022-04-01 18:30:00,Bundesliga,28,2021-2022,,,1 - 0,,,,,,
1. FC Köln,Mainz 05,True,2022-04-09 13:30:00,Bundesliga,29,2021-2022,,,3 - 2,,,,,,
1. FC Köln,Borussia Monchengladbach,False,2022-04-16 16:30:00,Bundesliga,30,2021-2022,,,1 - 3,,,,,,
1. FC Köln,Arminia Bielefeld,True,2022-04-23 13:30:00,Bundesliga,31,2021-2022,,,3 - 1,,,,,,
1. FC Köln,FC Augsburg,False,2022-04-30 13:30:00,Bundesliga,32,2021-2022,,,1 - 4,,,,,,
1. FC Köln,Wolfsburg,True,2022-05-07 13:30:00,Bundesliga,33,2021-2022,,,0 - 1,,,,,,
1. FC Köln,Stuttgart,False,2022-05-14 13:30:00,Bundesliga,34,2021-2022,,,2 - 1,,,,,,
1. FC Köln,FC Schalke 04,True,2022-08-07 15:30:00,Bundesliga,1,2022-2023,,,3 - 1,,,,,,
1. FC Köln,Leipzig,False,2022-08-13 13:30:00,Bundesliga,2,2022-2023,,,2 - 2,,,,,,
1. FC Köln,Eintracht Frankfurt,False,2022-08-21 13:30:00,Bundesliga,3,2022-2023,,,1 - 1,,,,,,
1. FC Köln,Stuttgart,True,2022-08-28 13:30:00,Bundesliga,4,2022-2023,,,0 - 0,,,,,,
1. FC Köln,Wolfsburg,False,2022-09-03 13:30:00,Bundesliga,5,2022-2023,,,2 - 4,,,,,,
1. FC Köln,Union Berlin,True,2022-09-11 13:30:00,Bundesliga,6,2022-2023,,,0 - 1,,,,,,
1. FC Köln,VfL Bochum 1848,False,2022-09-18 15:30:00,Bundesliga,7,2022-2023,,,1 - 1,,,,,,
1. FC Köln,Dortmund,True,2022-10-01 13:30:00,Bundesliga,8,2022-2023,,,3 - 2,,,,,,
1. FC Köln,Borussia Monchengladbach,False,2022-10-09 13:30:00,Bundesliga,9,2022-2023,,,5 - 2,,,,,,
1. FC Köln,FC Augsburg,True,2022-10-16 13:30:00,Bundesliga,10,2022-2023,,,3 - 2,,,,,,
1. FC Köln,1. FSV Mainz 05,False,2022-10-21 18:30:00,Bundesliga,11,2022-2023,,,5 - 0,,,,,,
1. FC Köln,TSG Hoffenheim,True,2022-10-30 18:30:00,Bundesliga,12,2022-2023,,,1 - 1,,,,,,
1. FC Köln,Sport-Club Freiburg,False,2022-11-06 16:30:00,Bundesliga,13,2022-2023,,,2 - 0,,,,,,
1. FC Köln,Leverkusen,True,2022-11-09 17:30:00,Bundesliga,14,2022-2023,,,1 - 2,,,,,,
1. FC Köln,Hertha BSC,False,2022-11-12 14:30:00,Bundesliga,15,2022-2023,,,2 - 0,,,,,,
1. FC Köln,SV Werder Bremen,True,2023-01-21 17:30:00,Bundesliga,16,2022-2023,,,7 - 1,,,,,,
1. FC Köln,Bayern Munich,False,2023-01-24 19:30:00,Bundesliga,17,2022-2023,,,1 - 1,,,,,,
1. FC Köln,FC Schalke 04,False,2023-01-29 14:30:00,Bundesliga,18,2022-2023,,,0 - 0,,,,,,
1. FC Köln,Leipzig,True,2023-02-04 14:30:00,Bundesliga,19,2022-2023,,,0 - 0,,,,,,
1. FC Köln,Eintracht Frankfurt,True,2023-02-12 16:30:00,Bundesliga,20,2022-2023,,,3 - 0,,,,,,
1. FC Köln,Stuttgart,False,2023-02-18 14:30:00,Bundesliga,21,2022-2023,,,3 - 0,,,,,,
1. FC Köln,Wolfsburg,True,2023-02-25 14:30:00,Bundesliga,22,2022-2023,,,0 - 2,,,,,,
1. FC Köln,Union Berlin,False,2023-03-04 14:30:00,Bundesliga,23,2022-2023,,,0 - 0,,,,,,
1. FC Köln,VfL Bochum 1848,True,2023-03-10 19:30:00,Bundesliga,24,2022-2023,,,0 - 2,,,,,,
1. FC Köln,Dortmund,False,2023-03-18 17:30:00,Bundesliga,25,2022-2023,,,6 - 1,,,,,,
1. FC Köln,Borussia Monchengladbach,True,2023-04-02 13:30:00,Bundesliga,26,2022-2023,,,0 - 0,,,,,,
1. FC Köln,FC Augsburg,False,2023-04-08 13:30:00,Bundesliga,27,2022-2023,,,1 - 3,,,,,,
1. FC Köln,1. FSV Mainz 05,True,2023-04-15 13:30:00,Bundesliga,28,2022-2023,,,1 - 1,,,,,,
1. FC Köln,TSG Hoffenheim,False,2023-04-22 13:30:00,Bundesliga,29,2022-2023,,,1 - 3,,,,,,
1. FC Köln,Sport-Club Freiburg,True,2023-04-29 13:30:00,Bundesliga,30,2022-2023,,,0 - 1,,,,,,
1. FC Köln,Leverkusen,False,2023-05-05 18:30:00,Bundesliga,31,2022-2023,,,1 - 2,,,,,,
1. FC Köln,Hertha BSC,True,2023-05-12 18:30:00,Bundesliga,32,2022-2023,,,5 - 2,,,,,,
1. FC Köln,SV Werder Bremen,False,2023-05-20 13:30:00,Bundesliga,33,2022-2023,,,1 - 1,,,,,,
1. FC Köln,Bayern Munich,True,2023-05-27 13:30:00,Bundesliga,34,2022-2023,,,1 - 2,,,,,,
1. FC Köln,Dortmund,False,2023-08-19 16:30:00,Bundesliga,1,2023-2024,,,1 - 0,,,,,,
1. FC Köln,Wolfsburg,True,2023-08-26 13:30:00,Bundesliga,2,2023-2024,,,1 - 2,,,,,,
1. FC Köln,Eintracht Frankfurt,False,2023-09-03 13:30:00,Bundesliga,3,2023-2024,,,1 - 1,,,,,,
1. FC Köln,TSG Hoffenheim,True,2023-09-16 13:30:00,Bundesliga,4,2023-2024,,,1 - 3,,,,,,
1. FC Köln,SV Werder Bremen,False,2023-09-23 16:30:00,Bundesliga,5,2023-2024,,,2 - 1,,,,,,
1. FC Köln,Stuttgart,True,2023-09-30 13:30:00,Bundesliga,6,2023-2024,,,0 - 2,,,,,,
1. FC Köln,Leverkusen,False,2023-10-08 13:30:00,Bundesliga,7,2023-2024,,,3 - 0,,,,,,
1. FC Köln,Borussia Monchengladbach,True,2023-10-22 13:30:00,Bundesliga,8,2023-2024,,,3 - 1,,,,,,
1. FC Köln,Leipzig,False,2023-10-28 16:30:00,Bundesliga,9,2023-2024,,,6 - 0,,,,,,
1. FC Köln,FC Augsburg,True,2023-11-04 14:30:00,Bundesliga,10,2023-2024,,,1 - 1,,,,,,
1. FC Köln,VfL Bochum 1848,False,2023-11-11 17:30:00,Bundesliga,11,2023-2024,,,1 - 1,,,,,,
1. FC Köln,Bayern Munich,True,2023-11-24 19:30:00,Bundesliga,12,2023-2024,,,0 - 1,,,,,,
