target_team,opponent_team,is_home,date,competition,stage,season,days_since_last_ucl_match,ucl_impact_category,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,last_ucl_date
Arsenal,Leeds,True,2021-02-14 16:30:00,Premier_League,24,2020-2021,,no_effect,4 - 2,4,2,3,,24,23,
Arsenal,Manchester City,True,2021-02-21 16:30:00,Premier_League,25,2020-2021,,no_effect,0 - 1,0,1,0,,25,31,
Arsenal,Leicester,False,2021-02-28 12:00:00,Premier_League,26,2020-2021,,no_effect,1 - 3,3,1,3,,26,26,
Arsenal,Burnley,False,2021-03-06 12:30:00,Premier_League,27,2020-2021,,no_effect,1 - 1,1,1,1,,27,28,
Arsenal,Tottenham,True,2021-03-14 16:30:00,Premier_League,28,2020-2021,,no_effect,2 - 1,2,1,3,,28,28,
Arsenal,West Ham,False,2021-03-21 15:00:00,Premier_League,29,2020-2021,,no_effect,3 - 3,3,3,1,,29,29,
Arsenal,Liverpool,True,2021-04-03 20:00:00,Premier_League,30,2020-2021,,no_effect,0 - 3,0,3,0,,30,38,
Arsenal,Sheffield Utd,False,2021-04-11 19:00:00,Premier_League,31,2020-2021,,no_effect,0 - 3,3,0,3,,31,31,
Arsenal,Fulham,True,2021-04-18 13:30:00,Premier_League,32,2020-2021,,no_effect,1 - 1,1,1,1,,32,33,
Arsenal,Everton,True,2021-04-23 20:00:00,Premier_League,33,2020-2021,,no_effect,0 - 1,0,1,0,,33,32,
Arsenal,Newcastle,False,2021-05-02 14:00:00,Premier_League,34,2020-2021,,no_effect,0 - 2,2,0,3,,34,34,
Arsenal,West Brom,True,2021-05-09 19:00:00,Premier_League,35,2020-2021,,no_effect,3 - 1,3,1,3,,35,35,
Arsenal,Chelsea,False,2021-05-12 20:15:00,Premier_League,36,2020-2021,,no_effect,0 - 1,1,0,3,,36,48,
Arsenal,Crystal Palace,False,2021-05-19 19:00:00,Premier_League,37,2020-2021,,no_effect,1 - 3,3,1,3,,37,37,
Arsenal,Brighton,True,2021-05-23 16:00:00,Premier_League,38,2020-2021,,no_effect,2 - 0,2,0,3,,38,38,
Arsenal,Brentford,False,2021-08-13 20:00:00,Premier_League,1,2021-2022,,no_effect,2 - 0,0,2,0,,1,1,
Arsenal,Chelsea,True,2021-08-22 16:30:00,Premier_League,2,2021-2022,,no_effect,0 - 2,0,2,0,,2,2,
Arsenal,Manchester City,False,2021-08-28 12:30:00,Premier_League,3,2021-2022,,no_effect,5 - 0,0,5,0,,3,3,
Arsenal,Norwich,True,2021-09-11 15:00:00,Premier_League,4,2021-2022,,no_effect,1 - 0,1,0,3,,4,4,
Arsenal,Burnley,False,2021-09-18 15:00:00,Premier_League,5,2021-2022,,no_effect,0 - 1,1,0,3,,5,5,
Arsenal,Tottenham,True,2021-09-26 16:30:00,Premier_League,6,2021-2022,,no_effect,3 - 1,3,1,3,,6,6,
Arsenal,Brighton,False,2021-10-02 17:30:00,Premier_League,7,2021-2022,,no_effect,0 - 0,0,0,1,,7,7,
Arsenal,Crystal Palace,True,2021-10-18 20:00:00,Premier_League,8,2021-2022,,no_effect,2 - 2,2,2,1,,8,8,
Arsenal,Aston Villa,True,2021-10-22 20:00:00,Premier_League,9,2021-2022,,no_effect,3 - 1,3,1,3,,9,9,
Arsenal,Leicester,False,2021-10-30 12:30:00,Premier_League,10,2021-2022,,no_effect,0 - 2,2,0,3,,10,10,
Arsenal,Watford,True,2021-11-07 14:00:00,Premier_League,11,2021-2022,,no_effect,1 - 0,1,0,3,,11,11,
Arsenal,Liverpool,False,2021-11-20 17:30:00,Premier_League,12,2021-2022,,no_effect,4 - 0,0,4,0,,12,16,
Arsenal,Newcastle,True,2021-11-27 12:30:00,Premier_League,13,2021-2022,,no_effect,2 - 0,2,0,3,,13,13,
Arsenal,Manchester United,False,2021-12-02 20:15:00,Premier_League,14,2021-2022,,no_effect,3 - 2,2,3,0,,14,19,
Arsenal,Everton,False,2021-12-06 20:00:00,Premier_League,15,2021-2022,,no_effect,2 - 1,1,2,0,,15,15,
Arsenal,Southampton,True,2021-12-11 15:00:00,Premier_League,16,2021-2022,,no_effect,3 - 0,3,0,3,,16,16,
Arsenal,West Ham,True,2021-12-15 20:00:00,Premier_League,17,2021-2022,,no_effect,2 - 0,2,0,3,,17,17,
Arsenal,Leeds,False,2021-12-18 17:30:00,Premier_League,18,2021-2022,,no_effect,1 - 4,4,1,3,,18,18,
Arsenal,Norwich,False,2021-12-26 15:00:00,Premier_League,19,2021-2022,,no_effect,0 - 5,5,0,3,,19,18,
Arsenal,Manchester City,True,2022-01-01 12:30:00,Premier_League,21,2021-2022,,no_effect,1 - 2,1,2,0,,20,27,
Arsenal,Burnley,True,2022-01-23 14:00:00,Premier_League,23,2021-2022,,no_effect,0 - 0,0,0,1,,21,18,
Arsenal,Wolves,False,2022-02-10 19:45:00,Premier_League,24,2021-2022,,no_effect,0 - 1,1,0,3,,22,22,
Arsenal,Brentford,True,2022-02-19 15:00:00,Premier_League,26,2021-2022,,no_effect,2 - 1,2,1,3,,23,26,
Arsenal,Wolves,True,2022-02-24 19:45:00,Premier_League,20,2021-2022,,no_effect,2 - 1,2,1,3,,24,25,
Arsenal,Watford,False,2022-03-06 14:00:00,Premier_League,28,2021-2022,,no_effect,2 - 3,3,2,3,,25,27,
Arsenal,Leicester,True,2022-03-13 16:30:00,Premier_League,29,2021-2022,,no_effect,2 - 0,2,0,3,,26,26,
Arsenal,Liverpool,True,2022-03-16 20:15:00,Premier_League,27,2021-2022,,no_effect,0 - 2,0,2,0,,27,37,
Arsenal,Aston Villa,False,2022-03-19 12:30:00,Premier_League,30,2021-2022,,no_effect,0 - 1,1,0,3,,28,29,
Arsenal,Crystal Palace,False,2022-04-04 20:00:00,Premier_League,31,2021-2022,,no_effect,3 - 0,0,3,0,,29,30,
Arsenal,Brighton,True,2022-04-09 15:00:00,Premier_League,32,2021-2022,,no_effect,1 - 2,1,2,0,,30,31,
Arsenal,Southampton,False,2022-04-16 15:00:00,Premier_League,33,2021-2022,,no_effect,1 - 0,0,1,0,,31,32,
Arsenal,Chelsea,False,2022-04-20 19:45:00,Premier_League,25,2021-2022,,no_effect,2 - 4,4,2,3,,32,41,
Arsenal,Manchester United,True,2022-04-23 12:30:00,Premier_League,34,2021-2022,,no_effect,3 - 1,3,1,3,,33,42,
Arsenal,West Ham,False,2022-05-01 16:30:00,Premier_League,35,2021-2022,,no_effect,1 - 2,2,1,3,,34,35,
Arsenal,Leeds,True,2022-05-08 14:00:00,Premier_League,36,2021-2022,,no_effect,2 - 1,2,1,3,,35,35,
Arsenal,Tottenham,False,2022-05-12 19:45:00,Premier_League,22,2021-2022,,no_effect,3 - 0,0,3,0,,36,36,
Arsenal,Newcastle,False,2022-05-16 20:00:00,Premier_League,37,2021-2022,,no_effect,2 - 0,0,2,0,,37,37,
Arsenal,Everton,True,2022-05-22 16:00:00,Premier_League,38,2021-2022,,no_effect,5 - 1,5,1,3,,38,38,
Arsenal,Crystal Palace,False,2022-08-05 19:00:00,Premier_League,1,2022-2023,,no_effect,0 - 2,2,0,3,,1,1,
Arsenal,Leicester,True,2022-08-13 14:00:00,Premier_League,2,2022-2023,,no_effect,4 - 2,4,2,3,,2,2,
Arsenal,Bournemouth,False,2022-08-20 16:30:00,Premier_League,3,2022-2023,,no_effect,0 - 3,3,0,3,,3,3,
Arsenal,Fulham,True,2022-08-27 16:30:00,Premier_League,4,2022-2023,,no_effect,2 - 1,2,1,3,,4,4,
Arsenal,Aston Villa,True,2022-08-31 18:30:00,Premier_League,5,2022-2023,,no_effect,2 - 1,2,1,3,,5,5,
Arsenal,Manchester United,False,2022-09-04 15:30:00,Premier_League,6,2022-2023,,no_effect,3 - 1,1,3,0,,6,6,
Arsenal,Brentford,False,2022-09-18 11:00:00,Premier_League,8,2022-2023,,no_effect,0 - 3,3,0,3,,7,7,
Arsenal,Tottenham,True,2022-10-01 11:30:00,Premier_League,9,2022-2023,,no_effect,3 - 1,3,1,3,,8,10,
Arsenal,Liverpool,True,2022-10-09 15:30:00,Premier_League,10,2022-2023,,no_effect,3 - 2,3,2,3,,9,11,
Arsenal,Leeds,False,2022-10-16 13:00:00,Premier_League,11,2022-2023,,no_effect,0 - 1,1,0,3,,10,9,
Arsenal,Southampton,False,2022-10-23 13:00:00,Premier_League,13,2022-2023,,no_effect,1 - 1,1,1,1,,11,12,
Arsenal,Nottingham Forest,True,2022-10-30 14:00:00,Premier_League,14,2022-2023,,no_effect,5 - 0,5,0,3,,12,13,
Arsenal,Chelsea,False,2022-11-06 12:00:00,Premier_League,15,2022-2023,,no_effect,0 - 1,1,0,3,,13,19,
Arsenal,Wolves,False,2022-11-12 19:45:00,Premier_League,16,2022-2023,,no_effect,0 - 2,2,0,3,,14,15,
Arsenal,West Ham,True,2022-12-26 20:00:00,Premier_League,17,2022-2023,,no_effect,3 - 1,3,1,3,,15,16,
Arsenal,Brighton,False,2022-12-31 17:30:00,Premier_League,18,2022-2023,,no_effect,2 - 4,4,2,3,,16,16,
Arsenal,Newcastle,True,2023-01-03 19:45:00,Premier_League,19,2022-2023,,no_effect,0 - 0,0,0,1,,17,18,
Arsenal,Tottenham,False,2023-01-15 16:30:00,Premier_League,20,2022-2023,,no_effect,0 - 2,2,0,3,,18,25,
Arsenal,Manchester United,True,2023-01-22 16:30:00,Premier_League,21,2022-2023,,no_effect,3 - 2,3,2,3,,19,20,
Arsenal,Everton,False,2023-02-04 12:30:00,Premier_League,22,2022-2023,,no_effect,1 - 0,0,1,0,,20,21,
Arsenal,Brentford,True,2023-02-11 15:00:00,Premier_League,23,2022-2023,,no_effect,1 - 1,1,1,1,,21,22,
Arsenal,Manchester City,True,2023-02-15 19:30:00,Premier_League,12,2022-2023,,no_effect,1 - 3,1,3,0,,22,29,
Arsenal,Aston Villa,False,2023-02-18 12:30:00,Premier_League,24,2022-2023,,no_effect,2 - 4,4,2,3,,23,23,
Arsenal,Leicester,False,2023-02-25 15:00:00,Premier_League,25,2022-2023,,no_effect,0 - 1,1,0,3,,24,24,
Arsenal,Everton,True,2023-03-01 19:45:00,Premier_League,7,2022-2023,,no_effect,4 - 0,4,0,3,,25,25,
Arsenal,Bournemouth,True,2023-03-04 15:00:00,Premier_League,26,2022-2023,,no_effect,3 - 2,3,2,3,,26,25,
Arsenal,Fulham,False,2023-03-12 14:00:00,Premier_League,27,2022-2023,,no_effect,0 - 3,3,0,3,,27,27,
Arsenal,Crystal Palace,True,2023-03-19 14:00:00,Premier_League,28,2022-2023,,no_effect,4 - 1,4,1,3,,28,28,
Arsenal,Leeds,True,2023-04-01 14:00:00,Premier_League,29,2022-2023,,no_effect,4 - 1,4,1,3,,29,28,
Arsenal,Liverpool,False,2023-04-09 15:30:00,Premier_League,30,2022-2023,,no_effect,2 - 2,2,2,1,,30,37,
Arsenal,West Ham,False,2023-04-16 13:00:00,Premier_League,31,2022-2023,,no_effect,2 - 2,2,2,1,,31,30,
Arsenal,Southampton,True,2023-04-21 19:00:00,Premier_League,32,2022-2023,,no_effect,3 - 3,3,3,1,,32,32,
Arsenal,Manchester City,False,2023-04-26 19:00:00,Premier_League,33,2022-2023,,no_effect,4 - 1,1,4,0,,33,41,
Arsenal,Chelsea,True,2023-05-02 19:00:00,Premier_League,34,2022-2023,,no_effect,3 - 1,3,1,3,,34,43,
Arsenal,Newcastle,False,2023-05-07 15:30:00,Premier_League,35,2022-2023,,no_effect,0 - 2,2,0,3,,35,34,
Arsenal,Brighton,True,2023-05-14 15:30:00,Premier_League,36,2022-2023,,no_effect,0 - 3,0,3,0,,36,34,
Arsenal,Nottingham Forest,False,2023-05-20 16:30:00,Premier_League,37,2022-2023,,no_effect,1 - 0,0,1,0,,37,37,
Arsenal,Wolves,True,2023-05-28 15:30:00,Premier_League,38,2022-2023,,no_effect,5 - 0,5,0,3,,38,38,
Arsenal,Nottingham Forest,True,2023-08-12 13:00:00,Premier_League,1,2023-2024,,no_effect,2 - 1,2,1,3,,1,1,
Arsenal,Crystal Palace,False,2023-08-21 20:00:00,Premier_League,2,2023-2024,,no_effect,0 - 1,1,0,3,,2,2,
Arsenal,Fulham,True,2023-08-26 15:00:00,Premier_League,3,2023-2024,,no_effect,2 - 2,2,2,1,,3,3,
Arsenal,Manchester United,True,2023-09-03 16:30:00,Premier_League,4,2023-2024,,no_effect,3 - 1,3,1,3,,4,4,
Arsenal,Everton,False,2023-09-17 16:30:00,Premier_League,5,2023-2024,,no_effect,0 - 1,1,0,3,,5,5,
Arsenal,PSV,True,2023-09-20 19:00:00,Champions_League,1,2023-2024,,no_effect,4 - 0,4,0,3,old,6,1,
Arsenal,Tottenham,True,2023-09-24 14:00:00,Premier_League,6,2023-2024,3.0,severe,2 - 2,2,2,1,,7,6,2023-09-20 19:00:00
Arsenal,Bournemouth,False,2023-09-30 15:00:00,Premier_League,7,2023-2024,9.0,no_effect,0 - 4,4,0,3,,8,7,2023-09-20 19:00:00
Arsenal,Lens,False,2023-10-03 19:00:00,Champions_League,2,2023-2024,13.0,no_effect,2 - 1,1,2,0,old,9,9,2023-09-20 19:00:00
Arsenal,Manchester City,True,2023-10-08 16:30:00,Premier_League,8,2023-2024,4.0,moderate,1 - 0,1,0,3,,10,10,2023-10-03 19:00:00
Arsenal,Chelsea,False,2023-10-21 17:30:00,Premier_League,9,2023-2024,17.0,no_effect,2 - 2,2,2,1,,11,9,2023-10-03 19:00:00
Arsenal,Sevilla,False,2023-10-24 19:00:00,Champions_League,3,2023-2024,21.0,no_effect,1 - 2,2,1,3,old,12,12,2023-10-03 19:00:00
Arsenal,Sheffield Utd,True,2023-10-28 15:00:00,Premier_League,10,2023-2024,3.0,severe,5 - 0,5,0,3,,13,10,2023-10-24 19:00:00
Arsenal,Newcastle,False,2023-11-04 17:30:00,Premier_League,11,2023-2024,10.0,no_effect,1 - 0,0,1,0,,14,14,2023-10-24 19:00:00
Arsenal,Sevilla,True,2023-11-08 20:00:00,Champions_League,4,2023-2024,15.0,no_effect,2 - 0,2,0,3,old,15,15,2023-10-24 19:00:00
Arsenal,Burnley,True,2023-11-11 15:00:00,Premier_League,12,2023-2024,2.0,severe,3 - 1,3,1,3,,16,12,2023-11-08 20:00:00
Arsenal,Brentford,False,2023-11-25 17:30:00,Premier_League,13,2023-2024,16.0,no_effect,0 - 1,1,0,3,,17,13,2023-11-08 20:00:00
Arsenal,Lens,True,2023-11-29 20:00:00,Champions_League,5,2023-2024,21.0,no_effect,6 - 0,6,0,3,old,18,18,2023-11-08 20:00:00
Arsenal,Wolves,True,2023-12-02 15:00:00,Premier_League,14,2023-2024,2.0,severe,2 - 1,2,1,3,,19,14,2023-11-29 20:00:00
Arsenal,Luton,False,2023-12-05 20:15:00,Premier_League,15,2023-2024,6.0,moderate,3 - 4,4,3,3,,20,15,2023-11-29 20:00:00
Arsenal,Aston Villa,False,2023-12-09 17:30:00,Premier_League,16,2023-2024,9.0,no_effect,1 - 0,0,1,0,,21,16,2023-11-29 20:00:00
Arsenal,PSV,False,2023-12-12 17:45:00,Champions_League,6,2023-2024,12.0,no_effect,1 - 1,1,1,1,old,22,6,2023-11-29 20:00:00
Arsenal,Brighton,True,2023-12-17 14:00:00,Premier_League,17,2023-2024,4.0,moderate,2 - 0,2,0,3,,23,17,2023-12-12 17:45:00
Arsenal,Liverpool,False,2023-12-23 17:30:00,Premier_League,18,2023-2024,10.0,no_effect,1 - 1,1,1,1,,24,18,2023-12-12 17:45:00
Arsenal,West Ham,True,2023-12-28 20:15:00,Premier_League,19,2023-2024,16.0,no_effect,0 - 2,0,2,0,,25,19,2023-12-12 17:45:00
Arsenal,Fulham,False,2023-12-31 14:00:00,Premier_League,20,2023-2024,18.0,no_effect,2 - 1,1,2,0,,26,20,2023-12-12 17:45:00
Arsenal,Crystal Palace,True,2024-01-20 12:30:00,Premier_League,21,2023-2024,38.0,no_effect,5 - 0,5,0,3,,27,21,2023-12-12 17:45:00
Arsenal,Nottingham Forest,False,2024-01-30 19:30:00,Premier_League,22,2023-2024,49.0,no_effect,1 - 2,2,1,3,,28,22,2023-12-12 17:45:00
Arsenal,Liverpool,True,2024-02-04 16:30:00,Premier_League,23,2023-2024,53.0,no_effect,3 - 1,3,1,3,,29,23,2023-12-12 17:45:00
Arsenal,West Ham,False,2024-02-11 14:00:00,Premier_League,24,2023-2024,60.0,no_effect,0 - 6,6,0,3,,30,24,2023-12-12 17:45:00
Arsenal,Burnley,False,2024-02-17 15:00:00,Premier_League,25,2023-2024,66.0,no_effect,0 - 5,5,0,3,,31,25,2023-12-12 17:45:00
Arsenal,Porto,False,2024-02-21 20:00:00,Champions_League,R16 Game 1,2023-2024,71.0,no_effect,1 - 0,0,1,0,old,32,7,2023-12-12 17:45:00
Arsenal,Newcastle,True,2024-02-24 20:00:00,Premier_League,26,2023-2024,3.0,severe,4 - 1,4,1,3,,33,32,2024-02-21 20:00:00
Arsenal,Sheffield Utd,False,2024-03-04 20:00:00,Premier_League,27,2023-2024,12.0,no_effect,0 - 6,6,0,3,,34,27,2024-02-21 20:00:00
Arsenal,Brentford,True,2024-03-09 17:30:00,Premier_League,28,2023-2024,16.0,no_effect,2 - 1,2,1,3,,35,28,2024-02-21 20:00:00
Arsenal,Porto,True,2024-03-12 20:00:00,Champions_League,R16 Game 2,2023-2024,20.0,no_effect,1 - 0,1,0,3,old,36,8,2024-02-21 20:00:00
Arsenal,Manchester City,False,2024-03-31 16:30:00,Premier_League,30,2023-2024,18.0,no_effect,0 - 0,0,0,1,,37,37,2024-03-12 20:00:00
Arsenal,Luton,True,2024-04-03 19:30:00,Premier_League,31,2023-2024,21.0,no_effect,2 - 0,2,0,3,,38,31,2024-03-12 20:00:00
Arsenal,Brighton,False,2024-04-06 17:30:00,Premier_League,32,2023-2024,24.0,no_effect,0 - 3,3,0,3,,39,31,2024-03-12 20:00:00
Arsenal,Bayern Munich,True,2024-04-09 19:00:00,Champions_League,QF Game 1,2023-2024,27.0,no_effect,2 - 2,2,2,1,old,40,37,2024-03-12 20:00:00
Arsenal,Aston Villa,True,2024-04-14 16:30:00,Premier_League,33,2023-2024,4.0,moderate,0 - 2,0,2,0,,41,33,2024-04-09 19:00:00
Arsenal,Bayern Munich,False,2024-04-17 19:00:00,Champions_League,QF Game 2,2023-2024,8.0,no_effect,1 - 0,0,1,0,old,42,39,2024-04-09 19:00:00
Arsenal,Wolves,False,2024-04-20 19:30:00,Premier_League,34,2023-2024,3.0,severe,0 - 2,2,0,3,,43,33,2024-04-17 19:00:00
Arsenal,Chelsea,True,2024-04-23 20:00:00,Premier_League,29,2023-2024,6.0,moderate,5 - 0,5,0,3,,44,32,2024-04-17 19:00:00
Arsenal,Tottenham,False,2024-04-28 14:00:00,Premier_League,35,2023-2024,10.0,no_effect,2 - 3,3,2,3,,45,33,2024-04-17 19:00:00
Arsenal,Bournemouth,True,2024-05-04 12:30:00,Premier_League,36,2023-2024,16.0,no_effect,3 - 0,3,0,3,,46,36,2024-04-17 19:00:00
Arsenal,Manchester United,False,2024-05-12 16:30:00,Premier_League,37,2023-2024,24.0,no_effect,0 - 1,1,0,3,,47,42,2024-04-17 19:00:00
