target_team,opponent_team,is_home,date,competition,stage,season,is_after_ucl,result,target_team_goals,opponent_team_goals,points,ucl_format,target_team_match_count,opponent_team_match_count,team_elo,opponent_elo,elo_diff
Sassuolo,Crotone,,03/10/2020 15:00,Serie_A,3,2020-2021,,4 - 1,,,,,,,,,
Udinese,Roma,,03/10/2020 20:45,Serie_A,3,2020-2021,,0 - 1,,,,,,,,,
Atalanta,Cagliari,,04/10/2020 12:30,Serie_A,3,2020-2021,,5 - 2,,,,,,,,,
Benevento,Bologna,,04/10/2020 15:00,Serie_A,3,2020-2021,,1 - 0,,,,,,,,,
Lazio,Inter,,04/10/2020 15:00,Serie_A,3,2020-2021,,1 - 1,,,,,,,,,
Parma,Hellas Verona,,04/10/2020 15:00,Serie_A,3,2020-2021,,1 - 0,,,,,,,,,
Milan,Spezia,,04/10/2020 18:00,Serie_A,3,2020-2021,,3 - 0,,,,,,,,,
Napoli,Atalanta,,17/10/2020 15:00,Serie_A,4,2020-2021,,4 - 1,,,,,,,,,
Inter,Milan,,17/10/2020 18:00,Serie_A,4,2020-2021,,1 - 2,,,,,,,,,
Sampdoria,Lazio,,17/10/2020 18:00,Serie_A,4,2020-2021,,3 - 0,,,,,,,,,
Crotone,Juventus,,17/10/2020 20:45,Serie_A,4,2020-2021,,1 - 1,,,,,,,,,
Bologna,Sassuolo,,18/10/2020 12:30,Serie_A,4,2020-2021,,3 - 4,,,,,,,,,
Spezia,Fiorentina,,18/10/2020 15:00,Serie_A,4,2020-2021,,2 - 2,,,,,,,,,
Torino,Cagliari,,18/10/2020 15:00,Serie_A,4,2020-2021,,2 - 3,,,,,,,,,
Udinese,Parma,,18/10/2020 18:00,Serie_A,4,2020-2021,,3 - 2,,,,,,,,,
Roma,Benevento,,18/10/2020 20:45,Serie_A,4,2020-2021,,5 - 2,,,,,,,,,
Hellas Verona,Genoa,,19/10/2020 20:45,Serie_A,4,2020-2021,,0 - 0,,,,,,,,,
Sassuolo,Torino,,23/10/2020 20:45,Serie_A,5,2020-2021,,3 - 3,,,,,,,,,
Atalanta,Sampdoria,,24/10/2020 15:00,Serie_A,5,2020-2021,,1 - 3,,,,,,,,,
Genoa,Inter,,24/10/2020 18:00,Serie_A,5,2020-2021,,0 - 2,,,,,,,,,
Lazio,Bologna,,24/10/2020 20:45,Serie_A,5,2020-2021,,2 - 1,,,,,,,,,
Cagliari,Crotone,,25/10/2020 12:30,Serie_A,5,2020-2021,,4 - 2,,,,,,,,,
Benevento,Napoli,,25/10/2020 15:00,Serie_A,5,2020-2021,,1 - 2,,,,,,,,,
Parma,Spezia,,25/10/2020 15:00,Serie_A,5,2020-2021,,2 - 2,,,,,,,,,
Fiorentina,Udinese,,25/10/2020 18:00,Serie_A,5,2020-2021,,3 - 2,,,,,,,,,
Juventus,Hellas Verona,,25/10/2020 20:45,Serie_A,5,2020-2021,,1 - 1,,,,,,,,,
Milan,Roma,,26/10/2020 20:45,Serie_A,5,2020-2021,,3 - 3,,,,,,,,,
Crotone,Atalanta,,31/10/2020 15:00,Serie_A,6,2020-2021,,1 - 2,,,,,,,,,
Inter,Parma,,31/10/2020 18:00,Serie_A,6,2020-2021,,2 - 2,,,,,,,,,
Bologna,Cagliari,,31/10/2020 20:45,Serie_A,6,2020-2021,,3 - 2,,,,,,,,,
Udinese,Milan,,01/11/2020 12:30,Serie_A,6,2020-2021,,1 - 2,,,,,,,,,
Spezia,Juventus,,01/11/2020 15:00,Serie_A,6,2020-2021,,1 - 4,,,,,,,,,
Torino,Lazio,,01/11/2020 15:00,Serie_A,6,2020-2021,,3 - 4,,,,,,,,,
Napoli,Sassuolo,,01/11/2020 18:00,Serie_A,6,2020-2021,,0 - 2,,,,,,,,,
Roma,Fiorentina,,01/11/2020 18:00,Serie_A,6,2020-2021,,2 - 0,,,,,,,,,
Sampdoria,Genoa,,01/11/2020 20:45,Serie_A,6,2020-2021,,1 - 1,,,,,,,,,
Hellas Verona,Benevento,,02/11/2020 20:45,Serie_A,6,2020-2021,,3 - 1,,,,,,,,,
Genoa,Torino,,04/11/2020 17:00,Serie_A,6,2020-2021,,1 - 2,,,,,,,,,
Sassuolo,Udinese,,06/11/2020 20:45,Serie_A,7,2020-2021,,0 - 0,,,,,,,,,
Cagliari,Sampdoria,,07/11/2020 15:00,Serie_A,7,2020-2021,,2 - 0,,,,,,,,,
Benevento,Spezia,,07/11/2020 18:00,Serie_A,7,2020-2021,,0 - 3,,,,,,,,,
Parma,Fiorentina,,07/11/2020 20:45,Serie_A,7,2020-2021,,0 - 0,,,,,,,,,
Lazio,Juventus,,08/11/2020 12:30,Serie_A,7,2020-2021,,1 - 1,,,,,,,,,
Atalanta,Inter,,08/11/2020 15:00,Serie_A,7,2020-2021,,1 - 1,,,,,,,,,
Genoa,Roma,,08/11/2020 15:00,Serie_A,7,2020-2021,,1 - 3,,,,,,,,,
Torino,Crotone,,08/11/2020 15:00,Serie_A,7,2020-2021,,0 - 0,,,,,,,,,
Bologna,Napoli,,08/11/2020 18:00,Serie_A,7,2020-2021,,0 - 1,,,,,,,,,
Milan,Hellas Verona,,08/11/2020 20:45,Serie_A,7,2020-2021,,2 - 2,,,,,,,,,
Crotone,Lazio,,21/11/2020 15:00,Serie_A,8,2020-2021,,0 - 2,,,,,,,,,
Spezia,Atalanta,,21/11/2020 18:00,Serie_A,8,2020-2021,,0 - 0,,,,,,,,,
Juventus,Cagliari,,21/11/2020 20:45,Serie_A,8,2020-2021,,2 - 0,,,,,,,,,
Fiorentina,Benevento,,22/11/2020 12:30,Serie_A,8,2020-2021,,0 - 1,,,,,,,,,
Hellas Verona,Sassuolo,,22/11/2020 15:00,Serie_A,8,2020-2021,,0 - 2,,,,,,,,,
Inter,Torino,,22/11/2020 15:00,Serie_A,8,2020-2021,,4 - 2,,,,,,,,,
Roma,Parma,,22/11/2020 15:00,Serie_A,8,2020-2021,,3 - 0,,,,,,,,,
Sampdoria,Bologna,,22/11/2020 15:00,Serie_A,8,2020-2021,,1 - 2,,,,,,,,,
Udinese,Genoa,,22/11/2020 18:00,Serie_A,8,2020-2021,,1 - 0,,,,,,,,,
Napoli,Milan,,22/11/2020 20:45,Serie_A,8,2020-2021,,1 - 3,,,,,,,,,
Sassuolo,Inter,,28/11/2020 15:00,Serie_A,9,2020-2021,,0 - 3,,,,,,,,,
Benevento,Juventus,,28/11/2020 18:00,Serie_A,9,2020-2021,,1 - 1,,,,,,,,,
Atalanta,Hellas Verona,,28/11/2020 20:45,Serie_A,9,2020-2021,,0 - 2,,,,,,,,,
Lazio,Udinese,,29/11/2020 12:30,Serie_A,9,2020-2021,,1 - 3,,,,,,,,,
Bologna,Crotone,,29/11/2020 15:00,Serie_A,9,2020-2021,,1 - 0,,,,,,,,,
Milan,Fiorentina,,29/11/2020 15:00,Serie_A,9,2020-2021,,2 - 0,,,,,,,,,
Cagliari,Spezia,,29/11/2020 18:00,Serie_A,9,2020-2021,,2 - 2,,,,,,,,,
Napoli,Roma,,29/11/2020 20:45,Serie_A,9,2020-2021,,4 - 0,,,,,,,,,
Torino,Sampdoria,,30/11/2020 18:30,Serie_A,9,2020-2021,,2 - 2,,,,,,,,,
Genoa,Parma,,30/11/2020 20:45,Serie_A,9,2020-2021,,1 - 2,,,,,,,,,
Spezia,Lazio,,05/12/2020 15:00,Serie_A,10,2020-2021,,1 - 2,,,,,,,,,
Juventus,Torino,,05/12/2020 18:00,Serie_A,10,2020-2021,,2 - 1,,,,,,,,,
Inter,Bologna,,05/12/2020 20:45,Serie_A,10,2020-2021,,3 - 1,,,,,,,,,
Hellas Verona,Cagliari,,06/12/2020 12:30,Serie_A,10,2020-2021,,1 - 1,,,,,,,,,
Parma,Benevento,,06/12/2020 15:00,Serie_A,10,2020-2021,,0 - 0,,,,,,,,,
Roma,Sassuolo,,06/12/2020 15:00,Serie_A,10,2020-2021,,0 - 0,,,,,,,,,
Crotone,Napoli,,06/12/2020 18:00,Serie_A,10,2020-2021,,0 - 4,,,,,,,,,
Sampdoria,Milan,,06/12/2020 20:45,Serie_A,10,2020-2021,,1 - 2,,,,,,,,,
Fiorentina,Genoa,,07/12/2020 20:45,Serie_A,10,2020-2021,,1 - 1,,,,,,,,,
Sassuolo,Benevento,,11/12/2020 20:45,Serie_A,11,2020-2021,,1 - 0,,,,,,,,,
Crotone,Spezia,,12/12/2020 15:00,Serie_A,11,2020-2021,,4 - 1,,,,,,,,,
Torino,Udinese,,12/12/2020 18:00,Serie_A,11,2020-2021,,2 - 3,,,,,,,,,
Lazio,Hellas Verona,,12/12/2020 20:45,Serie_A,11,2020-2021,,1 - 2,,,,,,,,,
Cagliari,Inter,,13/12/2020 12:30,Serie_A,11,2020-2021,,1 - 3,,,,,,,,,
Atalanta,Fiorentina,,13/12/2020 15:00,Serie_A,11,2020-2021,,3 - 0,,,,,,,,,
Bologna,Roma,,13/12/2020 15:00,Serie_A,11,2020-2021,,1 - 5,,,,,,,,,
Napoli,Sampdoria,,13/12/2020 15:00,Serie_A,11,2020-2021,,2 - 1,,,,,,,,,
Genoa,Juventus,,13/12/2020 18:00,Serie_A,11,2020-2021,,1 - 3,,,,,,,,,
Milan,Parma,,13/12/2020 20:45,Serie_A,11,2020-2021,,2 - 2,,,,,,,,,
Udinese,Crotone,,15/12/2020 18:30,Serie_A,12,2020-2021,,0 - 0,,,,,,,,,
Benevento,Lazio,,15/12/2020 20:45,Serie_A,12,2020-2021,,1 - 1,,,,,,,,,
Juventus,Atalanta,,16/12/2020 18:30,Serie_A,12,2020-2021,,1 - 1,,,,,,,,,
Fiorentina,Sassuolo,,16/12/2020 20:45,Serie_A,12,2020-2021,,1 - 1,,,,,,,,,
Genoa,Milan,,16/12/2020 20:45,Serie_A,12,2020-2021,,2 - 2,,,,,,,,,
Hellas Verona,Sampdoria,,16/12/2020 20:45,Serie_A,12,2020-2021,,1 - 2,,,,,,,,,
Parma,Cagliari,,16/12/2020 20:45,Serie_A,12,2020-2021,,0 - 0,,,,,,,,,
Spezia,Bologna,,16/12/2020 20:45,Serie_A,12,2020-2021,,2 - 2,,,,,,,,,
Inter,Napoli,,16/12/2020 20:45,Serie_A,12,2020-2021,,1 - 0,,,,,,,,,
Roma,Torino,,17/12/2020 20:45,Serie_A,12,2020-2021,,3 - 2,,,,,,,,,
Fiorentina,Hellas Verona,,19/12/2020 15:00,Serie_A,13,2020-2021,,1 - 1,,,,,,,,,
Sampdoria,Crotone,,19/12/2020 18:00,Serie_A,13,2020-2021,,3 - 1,,,,,,,,,
Parma,Juventus,,19/12/2020 20:45,Serie_A,13,2020-2021,,0 - 4,,,,,,,,,
Torino,Bologna,,20/12/2020 12:30,Serie_A,13,2020-2021,,1 - 1,,,,,,,,,
Benevento,Genoa,,20/12/2020 15:00,Serie_A,13,2020-2021,,2 - 0,,,,,,,,,
Cagliari,Udinese,,20/12/2020 15:00,Serie_A,13,2020-2021,,1 - 1,,,,,,,,,
Inter,Spezia,,20/12/2020 15:00,Serie_A,13,2020-2021,,2 - 1,,,,,,,,,
Sassuolo,Milan,,20/12/2020 15:00,Serie_A,13,2020-2021,,1 - 2,,,,,,,,,
Atalanta,Roma,,20/12/2020 18:00,Serie_A,13,2020-2021,,4 - 1,,,,,,,,,
Lazio,Napoli,,20/12/2020 20:45,Serie_A,13,2020-2021,,2 - 0,,,,,,,,,
Crotone,Parma,,22/12/2020 18:30,Serie_A,14,2020-2021,,2 - 1,,,,,,,,,
Juventus,Fiorentina,,22/12/2020 20:45,Serie_A,14,2020-2021,,0 - 3,,,,,,,,,
Hellas Verona,Inter,,23/12/2020 18:30,Serie_A,14,2020-2021,,1 - 2,,,,,,,,,
Bologna,Atalanta,,23/12/2020 20:45,Serie_A,14,2020-2021,,2 - 2,,,,,,,,,
Milan,Lazio,,23/12/2020 20:45,Serie_A,14,2020-2021,,3 - 2,,,,,,,,,
Napoli,Torino,,23/12/2020 20:45,Serie_A,14,2020-2021,,1 - 1,,,,,,,,,
Roma,Cagliari,,23/12/2020 20:45,Serie_A,14,2020-2021,,3 - 2,,,,,,,,,
Sampdoria,Sassuolo,,23/12/2020 20:45,Serie_A,14,2020-2021,,2 - 3,,,,,,,,,
Spezia,Genoa,,23/12/2020 20:45,Serie_A,14,2020-2021,,1 - 2,,,,,,,,,
Udinese,Benevento,,23/12/2020 20:45,Serie_A,14,2020-2021,,0 - 2,,,,,,,,,
Inter,Crotone,,03/01/2021 12:30,Serie_A,15,2020-2021,,6 - 2,,,,,,,,,
Atalanta,Sassuolo,,03/01/2021 15:00,Serie_A,15,2020-2021,,5 - 1,,,,,,,,,
Cagliari,Napoli,,03/01/2021 15:00,Serie_A,15,2020-2021,,1 - 4,,,,,,,,,
Fiorentina,Bologna,,03/01/2021 15:00,Serie_A,15,2020-2021,,0 - 0,,,,,,,,,
Genoa,Lazio,,03/01/2021 15:00,Serie_A,15,2020-2021,,1 - 1,,,,,,,,,
Parma,Torino,,03/01/2021 15:00,Serie_A,15,2020-2021,,0 - 3,,,,,,,,,
Roma,Sampdoria,,03/01/2021 15:00,Serie_A,15,2020-2021,,1 - 0,,,,,,,,,
Spezia,Hellas Verona,,03/01/2021 15:00,Serie_A,15,2020-2021,,0 - 1,,,,,,,,,
Benevento,Milan,,03/01/2021 18:00,Serie_A,15,2020-2021,,0 - 2,,,,,,,,,
Juventus,Udinese,,03/01/2021 20:45,Serie_A,15,2020-2021,,4 - 1,,,,,,,,,
Cagliari,Benevento,,06/01/2021 12:30,Serie_A,16,2020-2021,,1 - 2,,,,,,,,,
Atalanta,Parma,,06/01/2021 15:00,Serie_A,16,2020-2021,,3 - 0,,,,,,,,,
Bologna,Udinese,,06/01/2021 15:00,Serie_A,16,2020-2021,,2 - 2,,,,,,,,,
Crotone,Roma,,06/01/2021 15:00,Serie_A,16,2020-2021,,1 - 3,,,,,,,,,
Lazio,Fiorentina,,06/01/2021 15:00,Serie_A,16,2020-2021,,2 - 1,,,,,,,,,
Sampdoria,Inter,,06/01/2021 15:00,Serie_A,16,2020-2021,,2 - 1,,,,,,,,,
Sassuolo,Genoa,,06/01/2021 15:00,Serie_A,16,2020-2021,,2 - 1,,,,,,,,,
Torino,Hellas Verona,,06/01/2021 15:00,Serie_A,16,2020-2021,,1 - 1,,,,,,,,,
Napoli,Spezia,,06/01/2021 18:00,Serie_A,16,2020-2021,,1 - 2,,,,,,,,,
Milan,Juventus,,06/01/2021 20:45,Serie_A,16,2020-2021,,1 - 3,,,,,,,,,
Benevento,Atalanta,,09/01/2021 15:00,Serie_A,17,2020-2021,,1 - 4,,,,,,,,,
Genoa,Bologna,,09/01/2021 18:00,Serie_A,17,2020-2021,,2 - 0,,,,,,,,,
Milan,Torino,,09/01/2021 20:45,Serie_A,17,2020-2021,,2 - 0,,,,,,,,,
Roma,Inter,,10/01/2021 12:30,Serie_A,17,2020-2021,,2 - 2,,,,,,,,,
Hellas Verona,Crotone,,10/01/2021 15:00,Serie_A,17,2020-2021,,2 - 1,,,,,,,,,
Parma,Lazio,,10/01/2021 15:00,Serie_A,17,2020-2021,,0 - 2,,,,,,,,,
Udinese,Napoli,,10/01/2021 15:00,Serie_A,17,2020-2021,,1 - 2,,,,,,,,,
Fiorentina,Cagliari,,10/01/2021 18:00,Serie_A,17,2020-2021,,1 - 0,,,,,,,,,
Juventus,Sassuolo,,10/01/2021 20:45,Serie_A,17,2020-2021,,3 - 1,,,,,,,,,
Spezia,Sampdoria,,11/01/2021 20:45,Serie_A,17,2020-2021,,2 - 1,,,,,,,,,
Lazio,Roma,,15/01/2021 20:45,Serie_A,18,2020-2021,,3 - 0,,,,,,,,,
Bologna,Hellas Verona,,16/01/2021 15:00,Serie_A,18,2020-2021,,1 - 0,,,,,,,,,
Torino,Spezia,,16/01/2021 18:00,Serie_A,18,2020-2021,,0 - 0,,,,,,,,,
Sampdoria,Udinese,,16/01/2021 20:45,Serie_A,18,2020-2021,,2 - 1,,,,,,,,,
Napoli,Fiorentina,,17/01/2021 12:30,Serie_A,18,2020-2021,,6 - 0,,,,,,,,,
Crotone,Benevento,,17/01/2021 15:00,Serie_A,18,2020-2021,,4 - 1,,,,,,,,,
Sassuolo,Parma,,17/01/2021 15:00,Serie_A,18,2020-2021,,1 - 1,,,,,,,,,
Atalanta,Genoa,,17/01/2021 18:00,Serie_A,18,2020-2021,,0 - 0,,,,,,,,,
Inter,Juventus,,17/01/2021 20:45,Serie_A,18,2020-2021,,2 - 0,,,,,,,,,
Cagliari,Milan,,18/01/2021 20:45,Serie_A,18,2020-2021,,0 - 2,,,,,,,,,
Udinese,Atalanta,,20/01/2021 15:00,Serie_A,18,2020-2021,,1 - 1,,,,,,,,,
Benevento,Torino,,22/01/2021 20:45,Serie_A,19,2020-2021,,2 - 2,,,,,,,,,
Roma,Spezia,,23/01/2021 15:00,Serie_A,19,2020-2021,,4 - 3,,,,,,,,,
Milan,Atalanta,,23/01/2021 18:00,Serie_A,19,2020-2021,,0 - 3,,,,,,,,,
Udinese,Inter,,23/01/2021 18:00,Serie_A,19,2020-2021,,0 - 0,,,,,,,,,
Fiorentina,Crotone,,23/01/2021 20:45,Serie_A,19,2020-2021,,2 - 1,,,,,,,,,
Juventus,Bologna,,24/01/2021 12:30,Serie_A,19,2020-2021,,2 - 0,,,,,,,,,
Genoa,Cagliari,,24/01/2021 15:00,Serie_A,19,2020-2021,,1 - 0,,,,,,,,,
Hellas Verona,Napoli,,24/01/2021 15:00,Serie_A,19,2020-2021,,3 - 1,,,,,,,,,
Lazio,Sassuolo,,24/01/2021 18:00,Serie_A,19,2020-2021,,2 - 1,,,,,,,,,
Parma,Sampdoria,,24/01/2021 20:45,Serie_A,19,2020-2021,,0 - 2,,,,,,,,,
Torino,Fiorentina,,29/01/2021 20:45,Serie_A,20,2020-2021,,1 - 1,,,,,,,,,
Bologna,Milan,,30/01/2021 15:00,Serie_A,20,2020-2021,,1 - 2,,,,,,,,,
Sampdoria,Juventus,,30/01/2021 18:00,Serie_A,20,2020-2021,,0 - 2,,,,,,,,,
Inter,Benevento,,30/01/2021 20:45,Serie_A,20,2020-2021,,4 - 0,,,,,,,,,
Spezia,Udinese,,31/01/2021 12:30,Serie_A,20,2020-2021,,0 - 1,,,,,,,,,
Atalanta,Lazio,,31/01/2021 15:00,Serie_A,20,2020-2021,,1 - 3,,,,,,,,,
Cagliari,Sassuolo,,31/01/2021 15:00,Serie_A,20,2020-2021,,1 - 1,,,,,,,,,
Crotone,Genoa,,31/01/2021 15:00,Serie_A,20,2020-2021,,0 - 3,,,,,,,,,
Napoli,Parma,,31/01/2021 18:00,Serie_A,20,2020-2021,,2 - 0,,,,,,,,,
Roma,Hellas Verona,,31/01/2021 20:45,Serie_A,20,2020-2021,,3 - 1,,,,,,,,,
Fiorentina,Inter,,05/02/2021 20:45,Serie_A,21,2020-2021,,0 - 2,,,,,,,,,
Atalanta,Torino,,06/02/2021 15:00,Serie_A,21,2020-2021,,3 - 3,,,,,,,,,
Sassuolo,Spezia,,06/02/2021 15:00,Serie_A,21,2020-2021,,1 - 2,,,,,,,,,
Juventus,Roma,,06/02/2021 18:00,Serie_A,21,2020-2021,,2 - 0,,,,,,,,,
Genoa,Napoli,,06/02/2021 20:45,Serie_A,21,2020-2021,,2 - 1,,,,,,,,,
Benevento,Sampdoria,,07/02/2021 12:30,Serie_A,21,2020-2021,,1 - 1,,,,,,,,,
Milan,Crotone,,07/02/2021 15:00,Serie_A,21,2020-2021,,4 - 0,,,,,,,,,
Udinese,Hellas Verona,,07/02/2021 15:00,Serie_A,21,2020-2021,,2 - 0,,,,,,,,,
Parma,Bologna,,07/02/2021 18:00,Serie_A,21,2020-2021,,0 - 3,,,,,,,,,
Lazio,Cagliari,,07/02/2021 20:45,Serie_A,21,2020-2021,,1 - 0,,,,,,,,,
Bologna,Benevento,,12/02/2021 20:45,Serie_A,22,2020-2021,,1 - 1,,,,,,,,,
Torino,Genoa,,13/02/2021 15:00,Serie_A,22,2020-2021,,0 - 0,,,,,,,,,
Napoli,Juventus,,13/02/2021 18:00,Serie_A,22,2020-2021,,1 - 0,,,,,,,,,
Spezia,Milan,,13/02/2021 20:45,Serie_A,22,2020-2021,,2 - 0,,,,,,,,,
Roma,Udinese,,14/02/2021 12:30,Serie_A,22,2020-2021,,3 - 0,,,,,,,,,
Cagliari,Atalanta,,14/02/2021 15:00,Serie_A,22,2020-2021,,0 - 1,,,,,,,,,
Sampdoria,Fiorentina,,14/02/2021 15:00,Serie_A,22,2020-2021,,2 - 1,,,,,,,,,
Crotone,Sassuolo,,14/02/2021 18:00,Serie_A,22,2020-2021,,1 - 2,,,,,,,,,
Inter,Lazio,,14/02/2021 20:45,Serie_A,22,2020-2021,,3 - 1,,,,,,,,,
Hellas Verona,Parma,,15/02/2021 20:45,Serie_A,22,2020-2021,,2 - 1,,,,,,,,,
Fiorentina,Spezia,,19/02/2021 18:30,Serie_A,23,2020-2021,,3 - 0,,,,,,,,,
Cagliari,Torino,,19/02/2021 20:45,Serie_A,23,2020-2021,,0 - 1,,,,,,,,,
Lazio,Sampdoria,,20/02/2021 15:00,Serie_A,23,2020-2021,,1 - 0,,,,,,,,,
Genoa,Hellas Verona,,20/02/2021 18:00,Serie_A,23,2020-2021,,2 - 2,,,,,,,,,
Sassuolo,Bologna,,20/02/2021 20:45,Serie_A,23,2020-2021,,1 - 1,,,,,,,,,
Parma,Udinese,,21/02/2021 12:30,Serie_A,23,2020-2021,,2 - 2,,,,,,,,,
Milan,Inter,,21/02/2021 15:00,Serie_A,23,2020-2021,,0 - 3,,,,,,,,,
Atalanta,Napoli,,21/02/2021 18:00,Serie_A,23,2020-2021,,4 - 2,,,,,,,,,
Benevento,Roma,,21/02/2021 20:45,Serie_A,23,2020-2021,,0 - 0,,,,,,,,,
Juventus,Crotone,,22/02/2021 20:45,Serie_A,23,2020-2021,,3 - 0,,,,,,,,,
Spezia,Parma,,27/02/2021 15:00,Serie_A,24,2020-2021,,2 - 2,,,,,,,,,
Bologna,Lazio,,27/02/2021 18:00,Serie_A,24,2020-2021,,2 - 0,,,,,,,,,
Hellas Verona,Juventus,,27/02/2021 20:45,Serie_A,24,2020-2021,,1 - 1,,,,,,,,,
Sampdoria,Atalanta,,28/02/2021 12:30,Serie_A,24,2020-2021,,0 - 2,,,,,,,,,
Crotone,Cagliari,,28/02/2021 15:00,Serie_A,24,2020-2021,,0 - 2,,,,,,,,,
Inter,Genoa,,28/02/2021 15:00,Serie_A,24,2020-2021,,3 - 0,,,,,,,,,
Udinese,Fiorentina,,28/02/2021 15:00,Serie_A,24,2020-2021,,1 - 0,,,,,,,,,
Napoli,Benevento,,28/02/2021 18:00,Serie_A,24,2020-2021,,2 - 0,,,,,,,,,
Roma,Milan,,28/02/2021 20:45,Serie_A,24,2020-2021,,1 - 2,,,,,,,,,
Juventus,Spezia,,02/03/2021 20:45,Serie_A,25,2020-2021,,3 - 0,,,,,,,,,
Sassuolo,Napoli,,03/03/2021 18:30,Serie_A,25,2020-2021,,3 - 3,,,,,,,,,
Atalanta,Crotone,,03/03/2021 20:45,Serie_A,25,2020-2021,,5 - 1,,,,,,,,,
Benevento,Hellas Verona,,03/03/2021 20:45,Serie_A,25,2020-2021,,0 - 3,,,,,,,,,
Cagliari,Bologna,,03/03/2021 20:45,Serie_A,25,2020-2021,,1 - 0,,,,,,,,,
Fiorentina,Roma,,03/03/2021 20:45,Serie_A,25,2020-2021,,1 - 2,,,,,,,,,
Genoa,Sampdoria,,03/03/2021 20:45,Serie_A,25,2020-2021,,1 - 1,,,,,,,,,
Milan,Udinese,,03/03/2021 20:45,Serie_A,25,2020-2021,,1 - 1,,,,,,,,,
Parma,Inter,,04/03/2021 20:45,Serie_A,25,2020-2021,,1 - 2,,,,,,,,,
Spezia,Benevento,,06/03/2021 15:00,Serie_A,26,2020-2021,,1 - 1,,,,,,,,,
Udinese,Sassuolo,,06/03/2021 18:00,Serie_A,26,2020-2021,,2 - 0,,,,,,,,,
Juventus,Lazio,,06/03/2021 20:45,Serie_A,26,2020-2021,,3 - 1,,,,,,,,,
Roma,Genoa,,07/03/2021 12:30,Serie_A,26,2020-2021,,1 - 0,,,,,,,,,
Crotone,Torino,,07/03/2021 15:00,Serie_A,26,2020-2021,,4 - 2,,,,,,,,,
Fiorentina,Parma,,07/03/2021 15:00,Serie_A,26,2020-2021,,3 - 3,,,,,,,,,
Hellas Verona,Milan,,07/03/2021 15:00,Serie_A,26,2020-2021,,0 - 2,,,,,,,,,
Sampdoria,Cagliari,,07/03/2021 18:00,Serie_A,26,2020-2021,,2 - 2,,,,,,,,,
Napoli,Bologna,,07/03/2021 20:45,Serie_A,26,2020-2021,,3 - 1,,,,,,,,,
Inter,Atalanta,,08/03/2021 20:45,Serie_A,26,2020-2021,,1 - 0,,,,,,,,,
Lazio,Crotone,,12/03/2021 15:00,Serie_A,27,2020-2021,,3 - 2,,,,,,,,,
Atalanta,Spezia,,12/03/2021 20:45,Serie_A,27,2020-2021,,3 - 1,,,,,,,,,
Sassuolo,Hellas Verona,,13/03/2021 15:00,Serie_A,27,2020-2021,,3 - 2,,,,,,,,,
Benevento,Fiorentina,,13/03/2021 18:00,Serie_A,27,2020-2021,,1 - 4,,,,,,,,,
Genoa,Udinese,,13/03/2021 20:45,Serie_A,27,2020-2021,,1 - 1,,,,,,,,,
