Match Number,Round Number,Date,Location,Home Team,Away Team,Result
82,9,22/10/2023 16:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Ankaragücü,2 - 1
84,9,22/10/2023 19:00,Samsun Stadium,Samsunspor,Istanbul Basaksehir,0 - 0
88,9,22/10/2023 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Hatayspor,4 - 2
86,9,23/10/2023 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Adana Demirspor,2 - 0
87,9,23/10/2023 20:00,Senol Günes Sports Complex,Trabzonspor,Alanyaspor,1 - 0
91,10,27/10/2023 20:00,New Hatay Stadium,Hatayspor,Kayserispor,1 - 2
93,10,27/10/2023 20:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Istanbulspor,3 - 1
94,10,28/10/2023 16:00,Kirbiyik Holding Stadium,Alanyaspor,Sivasspor,1 - 2
95,10,28/10/2023 19:00,New Adana Stadium,Adana Demirspor,Konyaspor,3 - 0
100,10,28/10/2023 19:00,City of Rize Stadium,Çaykur Rizespor,Galatasaray,0 - 1
96,10,29/10/2023 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Trabzonspor,0 - 0
92,10,29/10/2023 19:00,Pendik Stadium,Pendikspor,Fenerbahçe,0 - 5
97,10,29/10/2023 19:00,Corendon Airlines Park,Antalyaspor,Istanbul Basaksehir,1 - 0
99,10,29/10/2023 19:00,Eryaman Stadium,Ankaragücü,Samsunspor,2 - 0
98,10,30/10/2023 20:00,Vodafone Park,Besiktas,Gaziantep,2 - 0
103,11,03/11/2023 20:00,Rams Global Stadium,Galatasaray,Kasimpasa,2 - 1
102,11,04/11/2023 13:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Pendikspor,2 - 4
104,11,04/11/2023 16:00,Samsun Stadium,Samsunspor,Hatayspor,2 - 1
108,11,04/11/2023 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Trabzonspor,2 - 3
109,11,05/11/2023 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Adana Demirspor,1 - 1
106,11,05/11/2023 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Ankaragücü,3 - 3
110,11,05/11/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Fatih Karagümrük,1 - 1
107,11,05/11/2023 19:00,Corendon Airlines Park,Antalyaspor,Besiktas,3 - 2
101,11,06/11/2023 20:00,RHG Enertürk Enerji Stadium,Kayserispor,Alanyaspor,1 - 0
105,11,06/11/2023 20:00,Kalyon Stadium,Gaziantep,Çaykur Rizespor,2 - 0
117,12,10/11/2023 20:00,Senol Günes Sports Complex,Trabzonspor,Konyaspor,2 - 1
119,12,10/11/2023 20:00,Eryaman Stadium,Ankaragücü,Antalyaspor,0 - 4
113,12,11/11/2023 13:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Kayserispor,3 - 4
114,12,11/11/2023 16:00,Kirbiyik Holding Stadium,Alanyaspor,Gaziantep,0 - 3
116,12,11/11/2023 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Sivasspor,3 - 0
111,12,11/11/2023 19:00,New Hatay Stadium,Hatayspor,Galatasaray,2 - 1
112,12,12/11/2023 13:30,Pendik Stadium,Pendikspor,Samsunspor,1 - 0
118,12,12/11/2023 16:00,Vodafone Park,Besiktas,Istanbul Basaksehir,1 - 0
120,12,12/11/2023 16:00,City of Rize Stadium,Çaykur Rizespor,Istanbulspor,1 - 0
115,12,12/11/2023 19:00,New Adana Stadium,Adana Demirspor,Fenerbahçe,0 - 0
122,13,25/11/2023 13:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Hatayspor,2 - 1
125,13,25/11/2023 16:00,Kalyon Stadium,Gaziantep,Ankaragücü,0 - 1
130,13,25/11/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Kasimpasa,2 - 0
123,13,25/11/2023 19:00,Rams Global Stadium,Galatasaray,Alanyaspor,4 - 0
121,13,26/11/2023 13:30,RHG Enertürk Enerji Stadium,Kayserispor,Adana Demirspor,1 - 1
124,13,26/11/2023 16:00,Samsun Stadium,Samsunspor,Besiktas,1 - 2
127,13,26/11/2023 16:00,Corendon Airlines Park,Antalyaspor,Çaykur Rizespor,0 - 0
128,13,26/11/2023 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Fatih Karagümrük,2 - 1
126,13,27/11/2023 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Pendikspor,4 - 1
129,13,27/11/2023 20:00,New Sivas 4 Eylül Stadium,Sivasspor,Trabzonspor,3 - 3
131,14,01/12/2023 20:00,New Hatay Stadium,Hatayspor,Antalyaspor,3 - 3
136,14,01/12/2023 20:03,Atatürk Olympic Stadium,Fatih Karagümrük,Istanbulspor,3 - 0
134,14,02/12/2023 13:30,Kirbiyik Holding Stadium,Alanyaspor,Konyaspor,2 - 2
140,14,02/12/2023 16:00,City of Rize Stadium,Çaykur Rizespor,Istanbul Basaksehir,3 - 2
132,14,02/12/2023 19:00,Pendik Stadium,Pendikspor,Galatasaray,0 - 2
135,14,02/12/2023 19:00,New Adana Stadium,Adana Demirspor,Samsunspor,2 - 3
133,14,03/12/2023 13:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Gaziantep,4 - 2
137,14,03/12/2023 16:00,Senol Günes Sports Complex,Trabzonspor,Kayserispor,0 - 1
139,14,03/12/2023 19:00,Eryaman Stadium,Ankaragücü,Besiktas,1 - 1
138,14,04/12/2023 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Sivasspor,4 - 1
143,15,08/12/2023 20:00,Rams Global Stadium,Galatasaray,Adana Demirspor,3 - 1
147,15,09/12/2023 13:30,Corendon Airlines Park,Antalyaspor,Fatih Karagümrük,2 - 1
144,15,09/12/2023 16:00,Samsun Stadium,Samsunspor,Kasimpasa,4 - 2
148,15,09/12/2023 19:00,Vodafone Park,Besiktas,Fenerbahçe,1 - 3
142,15,10/12/2023 13:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Alanyaspor,0 - 1
141,15,10/12/2023 16:00,RHG Enertürk Enerji Stadium,Kayserispor,Pendikspor,2 - 0
146,15,10/12/2023 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Hatayspor,1 - 0
145,15,10/12/2023 19:00,Kalyon Stadium,Gaziantep,Trabzonspor,1 - 3
149,15,11/12/2023 20:00,Eryaman Stadium,Ankaragücü,Çaykur Rizespor,1 - 1
150,15,11/12/2023 20:00,Konya Metropolitan Municipality Stadium,Konyaspor,Sivasspor,0 - 1
166,16,19/12/2023 17:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Sivasspor,3 - 1
162,16,19/12/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Trabzonspor,
165,16,19/12/2023 20:00,Kalyon Stadium,Gaziantep,Adana Demirspor,2 - 2
161,16,20/12/2023 17:00,RHG Enertürk Enerji Stadium,Kayserispor,Fenerbahçe,3 - 4
163,16,20/12/2023 20:00,Rams Global Stadium,Galatasaray,Fatih Karagümrük,1 - 0
167,16,20/12/2023 20:00,Corendon Airlines Park,Antalyaspor,Kasimpasa,0 - 0
164,16,21/12/2023 17:00,Samsun Stadium,Samsunspor,Konyaspor,1 - 1
170,16,21/12/2023 17:00,City of Rize Stadium,Çaykur Rizespor,Pendikspor,5 - 1
168,16,21/12/2023 20:00,Vodafone Park,Besiktas,Alanyaspor,1 - 3
169,16,21/12/2023 20:00,Eryaman Stadium,Ankaragücü,Hatayspor,0 - 0
179,17,23/12/2023 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Istanbulspor,1 - 0
176,17,23/12/2023 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Gaziantep,0 - 3
177,17,23/12/2023 19:00,Senol Günes Sports Complex,Trabzonspor,Istanbul Basaksehir,1 - 1
180,17,24/12/2023 13:30,Konya Metropolitan Municipality Stadium,Konyaspor,Kayserispor,2 - 0
175,17,24/12/2023 16:00,New Adana Stadium,Adana Demirspor,Antalyaspor,2 - 1
178,17,24/12/2023 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Galatasaray,0 - 0
173,17,25/12/2023 17:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Çaykur Rizespor,2 - 2
174,17,25/12/2023 17:00,Kirbiyik Holding Stadium,Alanyaspor,Samsunspor,3 - 1
171,17,25/12/2023 20:00,New Hatay Stadium,Hatayspor,Besiktas,1 - 2
172,17,25/12/2023 20:00,Pendik Stadium,Pendikspor,Ankaragücü,1 - 1
185,18,05/01/2024 17:00,Kalyon Stadium,Gaziantep,Pendikspor,2 - 2
187,18,05/01/2024 20:00,Corendon Airlines Park,Antalyaspor,Alanyaspor,0 - 0
188,18,05/01/2024 20:00,Vodafone Park,Besiktas,Kasimpasa,1 - 3
190,18,06/01/2024 13:30,City of Rize Stadium,Çaykur Rizespor,Hatayspor,2 - 0
186,18,06/01/2024 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Adana Demirspor,0 - 0
184,18,06/01/2024 19:00,Samsun Stadium,Samsunspor,Fatih Karagümrük,1 - 0
189,18,06/01/2024 19:00,Eryaman Stadium,Ankaragücü,Trabzonspor,0 - 1
181,18,07/01/2024 13:30,RHG Enertürk Enerji Stadium,Kayserispor,Sivasspor,1 - 3
182,18,07/01/2024 16:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Fenerbahçe,1 - 5
183,18,07/01/2024 19:00,Rams Global Stadium,Galatasaray,Konyaspor,3 - 0
152,19,09/01/2024 17:00,Pendik Stadium,Pendikspor,Antalyaspor,0 - 1
154,19,09/01/2024 17:00,Kirbiyik Holding Stadium,Alanyaspor,Ankaragücü,1 - 1
153,19,09/01/2024 20:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Istanbul Basaksehir,0 - 3
160,19,09/01/2024 20:00,City of Rize Stadium,Çaykur Rizespor,Besiktas,0 - 4
151,19,10/01/2024 17:00,New Hatay Stadium,Hatayspor,Gaziantep,0 - 0
156,19,10/01/2024 17:00,Atatürk Olympic Stadium,Fatih Karagümrük,Kayserispor,4 - 1
155,19,10/01/2024 20:00,New Adana Stadium,Adana Demirspor,Istanbulspor,2 - 2
158,19,10/01/2024 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Konyaspor,7 - 1
159,19,11/01/2024 17:00,New Sivas 4 Eylül Stadium,Sivasspor,Galatasaray,1 - 1
157,19,11/01/2024 20:00,Senol Günes Sports Complex,Trabzonspor,Samsunspor,2 - 1
192,20,13/01/2024 13:30,New Hatay Stadium,Hatayspor,Pendikspor,1 - 1
193,20,13/01/2024 13:30,Eryaman Stadium,Ankaragücü,Kasimpasa,3 - 1
194,20,13/01/2024 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Alanyaspor,3 - 2
195,20,13/01/2024 19:00,City of Rize Stadium,Çaykur Rizespor,Adana Demirspor,1 - 0
196,20,13/01/2024 19:00,Vodafone Park,Besiktas,Fatih Karagümrük,3 - 0
200,20,14/01/2024 13:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Konyaspor,0 - 0
197,20,14/01/2024 16:00,Corendon Airlines Park,Antalyaspor,Trabzonspor,1 - 1
199,20,14/01/2024 16:00,Samsun Stadium,Samsunspor,Sivasspor,2 - 0
198,20,14/01/2024 19:00,Kalyon Stadium,Gaziantep,Fenerbahçe,0 - 1
191,20,15/01/2024 20:00,Rams Global Stadium,Galatasaray,Kayserispor,2 - 1
201,21,20/01/2024 13:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Hatayspor,3 - 0
206,21,20/01/2024 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Istanbul Basaksehir,1 - 1
210,21,20/01/2024 16:00,Kirbiyik Holding Stadium,Alanyaspor,Çaykur Rizespor,2 - 1
208,21,20/01/2024 19:00,Pendik Stadium,Pendikspor,Besiktas,4 - 0
209,21,20/01/2024 19:00,New Adana Stadium,Adana Demirspor,Ankaragücü,1 - 1
205,21,21/01/2024 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Gaziantep,2 - 2
204,21,21/01/2024 16:00,Sükrü Saracoglu Stadium,Fenerbahçe,Samsunspor,1 - 1
207,21,21/01/2024 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Antalyaspor,1 - 1
203,21,21/01/2024 19:00,Senol Günes Sports Complex,Trabzonspor,Galatasaray,1 - 5
202,21,22/01/2024 20:00,RHG Enertürk Enerji Stadium,Kayserispor,Istanbulspor,0 - 1
214,22,23/01/2024 17:00,New Hatay Stadium,Hatayspor,Alanyaspor,1 - 1
213,22,23/01/2024 20:00,Pendik Stadium,Pendikspor,Kasimpasa,3 - 2
215,22,23/01/2024 20:00,Vodafone Park,Besiktas,Adana Demirspor,0 - 0
216,22,24/01/2024 17:00,Eryaman Stadium,Ankaragücü,Fatih Karagümrük,2 - 0
220,22,24/01/2024 17:00,Kalyon Stadium,Gaziantep,Konyaspor,1 - 1
218,22,24/01/2024 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Fenerbahçe,0 - 1
219,22,24/01/2024 20:00,Corendon Airlines Park,Antalyaspor,Sivasspor,2 - 1
211,22,25/01/2024 17:00,Samsun Stadium,Samsunspor,Kayserispor,2 - 0
212,22,25/01/2024 20:00,Rams Global Stadium,Galatasaray,Istanbulspor,3 - 1
217,22,25/01/2024 20:00,City of Rize Stadium,Çaykur Rizespor,Trabzonspor,1 - 0
222,23,27/01/2024 16:00,Kirbiyik Holding Stadium,Alanyaspor,Pendikspor,1 - 1
221,23,27/01/2024 19:00,New Adana Stadium,Adana Demirspor,Hatayspor,0 - 1
226,23,28/01/2024 13:30,Konya Metropolitan Municipality Stadium,Konyaspor,Istanbul Basaksehir,2 - 3
228,23,28/01/2024 16:00,New Sivas 4 Eylül Stadium,Sivasspor,Besiktas,1 - 0
230,23,28/01/2024 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Çaykur Rizespor,4 - 0
229,23,28/01/2024 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Ankaragücü,2 - 1
224,23,29/01/2024 17:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Samsunspor,1 - 1
227,23,29/01/2024 17:00,RHG Enertürk Enerji Stadium,Kayserispor,Antalyaspor,1 - 1
223,23,29/01/2024 20:00,Senol Günes Sports Complex,Trabzonspor,Kasimpasa,2 - 3
225,23,29/01/2024 20:00,Rams Global Stadium,Galatasaray,Gaziantep,2 - 1
236,24,02/02/2024 17:00,New Hatay Stadium,Hatayspor,Fatih Karagümrük,3 - 1
239,24,02/02/2024 17:00,Eryaman Stadium,Ankaragücü,Sivasspor,0 - 0
233,24,02/02/2024 20:00,Samsun Stadium,Samsunspor,Galatasaray,0 - 2
240,24,03/02/2024 13:30,City of Rize Stadium,Çaykur Rizespor,Konyaspor,0 - 0
232,24,03/02/2024 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Istanbulspor,2 - 0
231,24,03/02/2024 19:00,Kalyon Stadium,Gaziantep,Kayserispor,1 - 1
238,24,03/02/2024 19:00,Corendon Airlines Park,Antalyaspor,Fenerbahçe,0 - 2
235,24,04/02/2024 13:30,Pendik Stadium,Pendikspor,Adana Demirspor,2 - 1
234,24,04/02/2024 16:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Alanyaspor,2 - 1
237,24,04/02/2024 19:00,Vodafone Park,Besiktas,Trabzonspor,2 - 0
243,25,09/02/2024 20:00,New Adana Stadium,Adana Demirspor,Kasimpasa,1 - 3
242,25,10/02/2024 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Pendikspor,2 - 0
246,25,10/02/2024 19:00,Rams Global Stadium,Galatasaray,Istanbul Basaksehir,2 - 0
250,25,11/02/2024 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Çaykur Rizespor,1 - 0
245,25,11/02/2024 16:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Gaziantep,1 - 3
249,25,11/02/2024 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Ankaragücü,1 - 0
244,25,11/02/2024 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Alanyaspor,2 - 2
241,25,12/02/2024 17:00,Senol Günes Sports Complex,Trabzonspor,Hatayspor,2 - 0
247,25,12/02/2024 20:00,Samsun Stadium,Samsunspor,Antalyaspor,2 - 0
248,25,12/02/2024 20:00,RHG Enertürk Enerji Stadium,Kayserispor,Besiktas,0 - 0
256,26,16/02/2024 20:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Fatih Karagümrük,1 - 1
252,26,17/02/2024 13:30,Corendon Airlines Park,Antalyaspor,Istanbulspor,2 - 2
259,26,17/02/2024 16:00,New Hatay Stadium,Hatayspor,Sivasspor,1 - 1
258,26,17/02/2024 19:00,City of Rize Stadium,Çaykur Rizespor,Fenerbahçe,1 - 3
255,26,18/02/2024 13:30,Kirbiyik Holding Stadium,Alanyaspor,Adana Demirspor,3 - 3
254,26,18/02/2024 16:00,Kalyon Stadium,Gaziantep,Samsunspor,1 - 1
257,26,18/02/2024 16:00,Pendik Stadium,Pendikspor,Trabzonspor,0 - 2
253,26,18/02/2024 19:00,Eryaman Stadium,Ankaragücü,Galatasaray,0 - 3
251,26,19/02/2024 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Kayserispor,2 - 3
260,26,19/02/2024 20:00,Vodafone Park,Besiktas,Konyaspor,2 - 0
270,27,23/02/2024 20:00,Samsun Stadium,Samsunspor,Çaykur Rizespor,3 - 0
269,27,24/02/2024 13:30,RHG Enertürk Enerji Stadium,Kayserispor,Ankaragücü,3 - 2
266,27,24/02/2024 16:00,Kalyon Stadium,Gaziantep,Istanbul Basaksehir,0 - 2
261,27,24/02/2024 19:00,Konya Metropolitan Municipality Stadium,Konyaspor,Hatayspor,2 - 0
263,27,24/02/2024 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Kasimpasa,2 - 1
262,27,25/02/2024 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Pendikspor,4 - 1
264,27,25/02/2024 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Alanyaspor,1 - 1
265,27,25/02/2024 16:00,Senol Günes Sports Complex,Trabzonspor,Adana Demirspor,1 - 0
268,27,25/02/2024 19:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Besiktas,0 - 2
267,27,26/02/2024 20:00,Rams Global Stadium,Galatasaray,Antalyaspor,2 - 1
279,28,01/03/2024 20:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Sivasspor,0 - 0
272,28,02/03/2024 13:30,Eryaman Stadium,Ankaragücü,Istanbulspor,1 - 1
271,28,02/03/2024 16:00,City of Rize Stadium,Çaykur Rizespor,Kayserispor,3 - 0
278,28,02/03/2024 19:00,New Hatay Stadium,Hatayspor,Fenerbahçe,0 - 2
274,28,03/03/2024 13:30,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Samsunspor,1 - 0
280,28,03/03/2024 13:30,Pendik Stadium,Pendikspor,Konyaspor,0 - 2
273,28,03/03/2024 19:00,Vodafone Park,Besiktas,Galatasaray,0 - 1
