Match Number,Round Number,Date,Location,Home Team,Away Team,Result
60,7,18/09/2022 17:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Fatih Karagümrük,0 - 0
59,7,18/09/2022 20:00,Eryaman Stadium,Ankaragücü,Sivasspor,2 - 1
62,7,18/09/2022 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Alanyaspor,5 - 0
70,8,01/10/2022 14:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Gaziantep,1 - 0
68,8,01/10/2022 17:00,Eryaman Stadium,Ankaragücü,Istanbul Basaksehir,1 - 2
72,8,01/10/2022 17:00,Kadir Has Stadium,Kayserispor,Trabzonspor,1 - 2
69,8,01/10/2022 20:00,New Adana Stadium,Adana Demirspor,Galatasaray,0 - 0
64,8,02/10/2022 14:30,New Sivas 4 Eylül Stadium,Sivasspor,Hatayspor,1 - 2
65,8,02/10/2022 14:30,Bahçesehir Okullari Stadium,Alanyaspor,Giresunspor,1 - 1
71,8,02/10/2022 17:00,Konya Metropolitan Municipality Stadium,Konyaspor,Ümraniyespor,1 - 0
67,8,02/10/2022 20:00,Vodafone Park,Besiktas,Fenerbahçe,0 - 0
66,8,03/10/2022 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Istanbulspor,1 - 2
76,9,07/10/2022 20:00,Gaziantep Stadium,Gaziantep,Adana Demirspor,1 - 1
78,9,08/10/2022 14:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Ankaragücü,1 - 2
73,9,08/10/2022 17:00,Antalya Stadium,Antalyaspor,Konyaspor,1 - 1
80,9,08/10/2022 20:00,Çotanak Sports Complex,Giresunspor,Besiktas,0 - 1
74,9,09/10/2022 14:30,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Kayserispor,2 - 2
81,9,09/10/2022 17:00,New Hatay Stadium,Hatayspor,Alanyaspor,1 - 0
79,9,09/10/2022 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Fatih Karagümrük,5 - 4
75,9,10/10/2022 20:00,Senol Günes Sports Complex,Trabzonspor,Kasimpasa,0 - 0
77,9,10/10/2022 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Sivasspor,0 - 2
83,10,14/10/2022 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Antalyaspor,3 - 2
84,10,15/10/2022 14:30,Atatürk Olympic Stadium,Fatih Karagümrük,Hatayspor,3 - 0
88,10,15/10/2022 17:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Adana Demirspor,1 - 4
89,10,15/10/2022 20:00,Konya Metropolitan Municipality Stadium,Konyaspor,Gaziantep,0 - 1
90,10,15/10/2022 20:00,Kadir Has Stadium,Kayserispor,Galatasaray,2 - 1
87,10,16/10/2022 17:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Istanbulspor,2 - 0
85,10,16/10/2022 20:00,Vodafone Park,Besiktas,Trabzonspor,2 - 2
82,10,17/10/2022 20:00,New Sivas 4 Eylül Stadium,Sivasspor,Giresunspor,3 - 0
86,10,17/10/2022 20:00,Eryaman Stadium,Ankaragücü,Fenerbahçe,0 - 3
91,11,21/10/2022 20:00,Antalya Stadium,Antalyaspor,Istanbulspor,2 - 1
92,11,22/10/2022 14:30,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Fatih Karagümrük,1 - 3
94,11,22/10/2022 17:00,Senol Günes Sports Complex,Trabzonspor,Sivasspor,1 - 0
97,11,22/10/2022 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Istanbul Basaksehir,1 - 0
96,11,23/10/2022 14:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Kayserispor,0 - 1
95,11,23/10/2022 17:00,New Adana Stadium,Adana Demirspor,Konyaspor,1 - 1
93,11,23/10/2022 20:00,Nef Stadium,Galatasaray,Alanyaspor,2 - 2
98,11,24/10/2022 20:00,Çotanak Sports Complex,Giresunspor,Ankaragücü,1 - 1
99,11,24/10/2022 20:00,New Hatay Stadium,Hatayspor,Besiktas,2 - 1
102,12,28/10/2022 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Galatasaray,0 - 2
107,12,29/10/2022 14:30,Konya Metropolitan Municipality Stadium,Konyaspor,Kasimpasa,1 - 1
101,12,29/10/2022 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Gaziantep,2 - 0
104,12,30/10/2022 14:30,Eryaman Stadium,Ankaragücü,Hatayspor,4 - 1
103,12,30/10/2022 17:00,Vodafone Park,Besiktas,Ümraniyespor,5 - 2
108,12,30/10/2022 17:00,Kadir Has Stadium,Kayserispor,Adana Demirspor,2 - 2
106,12,30/10/2022 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Fenerbahçe,2 - 5
100,12,31/10/2022 20:00,New Sivas 4 Eylül Stadium,Sivasspor,Antalyaspor,0 - 2
105,12,31/10/2022 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Giresunspor,3 - 1
110,13,04/11/2022 20:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Alanyaspor,3 - 1
114,13,04/11/2022 20:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Ankaragücü,1 - 1
116,13,05/11/2022 14:30,Çotanak Sports Complex,Giresunspor,Istanbulspor,3 - 2
111,13,05/11/2022 20:00,Nef Stadium,Galatasaray,Besiktas,2 - 1
113,13,06/11/2022 14:30,Gaziantep Stadium,Gaziantep,Kayserispor,1 - 2
109,13,06/11/2022 17:00,Antalya Stadium,Antalyaspor,Fatih Karagümrük,4 - 2
112,13,06/11/2022 20:00,Senol Günes Sports Complex,Trabzonspor,Konyaspor,2 - 2
115,13,07/11/2022 20:00,Sükrü Saracoglu Stadium,Fenerbahçe,Sivasspor,1 - 0
117,13,07/11/2022 20:00,New Hatay Stadium,Hatayspor,Istanbul Basaksehir,3 - 3
119,14,11/11/2022 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Adana Demirspor,0 - 0
122,14,11/11/2022 20:00,Eryaman Stadium,Ankaragücü,Trabzonspor,1 - 1
118,14,12/11/2022 14:30,New Sivas 4 Eylül Stadium,Sivasspor,Ümraniyespor,2 - 2
125,14,12/11/2022 17:00,Sükrü Saracoglu Stadium,Fenerbahçe,Giresunspor,1 - 2
123,14,12/11/2022 20:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Galatasaray,0 - 7
120,14,13/11/2022 14:30,Atatürk Olympic Stadium,Fatih Karagümrük,Gaziantep,3 - 3
124,14,13/11/2022 17:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Hatayspor,0 - 1
126,14,13/11/2022 17:00,Kadir Has Stadium,Kayserispor,Konyaspor,1 - 2
121,14,26/02/2023 19:00,Vodafone Park,Besiktas,Antalyaspor,0 - 0
127,15,23/12/2022 20:00,Antalya Stadium,Antalyaspor,Ankaragücü,0 - 2
128,15,23/12/2022 20:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Istanbul Basaksehir,1 - 3
135,15,24/12/2022 13:30,New Hatay Stadium,Hatayspor,Giresunspor,1 - 1
133,15,24/12/2022 16:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Sivasspor,1 - 2
130,15,24/12/2022 19:00,Senol Günes Sports Complex,Trabzonspor,Fenerbahçe,2 - 0
132,15,25/12/2022 13:30,New Adana Stadium,Adana Demirspor,Fatih Karagümrük,2 - 1
131,15,25/12/2022 16:00,Gaziantep Stadium,Gaziantep,Besiktas,1 - 1
134,15,25/12/2022 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Alanyaspor,2 - 2
129,15,25/12/2022 19:00,Nef Stadium,Galatasaray,Istanbulspor,2 - 1
140,16,27/12/2022 17:00,Eryaman Stadium,Ankaragücü,Ümraniyespor,1 - 2
141,16,27/12/2022 17:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Antalyaspor,2 - 0
143,16,27/12/2022 20:04,Sükrü Saracoglu Stadium,Fenerbahçe,Hatayspor,4 - 0
137,16,28/12/2022 17:00,Bahçesehir Okullari Stadium,Alanyaspor,Kayserispor,3 - 1
142,16,28/12/2022 17:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Kasimpasa,2 - 1
138,16,28/12/2022 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Trabzonspor,4 - 1
136,16,29/12/2022 17:00,New Sivas 4 Eylül Stadium,Sivasspor,Galatasaray,1 - 2
144,16,29/12/2022 17:00,Çotanak Sports Complex,Giresunspor,Gaziantep,2 - 1
139,16,29/12/2022 20:00,Vodafone Park,Besiktas,Adana Demirspor,1 - 0
146,17,03/01/2023 17:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Hatayspor,2 - 2
145,17,03/01/2023 20:00,Antalya Stadium,Antalyaspor,Fenerbahçe,1 - 2
151,17,04/01/2023 17:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Alanyaspor,4 - 1
153,17,04/01/2023 17:00,Kadir Has Stadium,Kayserispor,Fatih Karagümrük,2 - 4
147,17,04/01/2023 20:00,Nef Stadium,Galatasaray,Ankaragücü,2 - 1
152,17,04/01/2023 20:00,Konya Metropolitan Municipality Stadium,Konyaspor,Sivasspor,2 - 2
149,17,05/01/2023 17:00,Gaziantep Stadium,Gaziantep,Istanbul Basaksehir,1 - 1
148,17,05/01/2023 20:00,Senol Günes Sports Complex,Trabzonspor,Giresunspor,3 - 0
150,17,05/01/2023 20:00,New Adana Stadium,Adana Demirspor,Istanbulspor,6 - 0
162,18,07/01/2023 16:00,New Hatay Stadium,Hatayspor,Antalyaspor,0 - 0
156,18,07/01/2023 19:00,Vodafone Park,Besiktas,Kasimpasa,2 - 1
155,18,08/01/2023 13:30,Atatürk Olympic Stadium,Fatih Karagümrük,Konyaspor,3 - 3
157,18,08/01/2023 16:00,Eryaman Stadium,Ankaragücü,Kayserispor,2 - 1
161,18,08/01/2023 16:00,Çotanak Sports Complex,Giresunspor,Ümraniyespor,0 - 1
160,18,08/01/2023 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Galatasaray,0 - 3
158,18,09/01/2023 17:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Adana Demirspor,2 - 1
154,18,09/01/2023 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Trabzonspor,5 - 0
159,18,09/01/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Gaziantep,1 - 1
171,19,13/01/2023 19:00,Kadir Has Stadium,Kayserispor,Sivasspor,4 - 1
165,19,13/01/2023 20:00,Nef Stadium,Galatasaray,Hatayspor,4 - 0
163,19,14/01/2023 13:30,Antalya Stadium,Antalyaspor,Giresunspor,2 - 2
168,19,14/01/2023 16:00,New Adana Stadium,Adana Demirspor,Ankaragücü,3 - 1
170,19,14/01/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Besiktas,1 - 2
166,19,14/01/2023 19:00,Senol Günes Sports Complex,Trabzonspor,Istanbul Basaksehir,1 - 0
164,19,15/01/2023 13:30,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Istanbulspor,0 - 2
169,19,15/01/2023 16:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Fatih Karagümrük,2 - 2
167,19,15/01/2023 19:00,Gaziantep Stadium,Gaziantep,Fenerbahçe,1 - 2
180,20,20/01/2023 20:00,New Adana Stadium,Adana Demirspor,Giresunspor,1 - 1
177,20,21/01/2023 16:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Istanbul Basaksehir,1 - 3
172,20,21/01/2023 19:00,Nef Stadium,Galatasaray,Antalyaspor,2 - 1
175,20,22/01/2023 13:30,Gaziantep Stadium,Gaziantep,Sivasspor,1 - 2
173,20,22/01/2023 16:00,Bahçesehir Okullari Stadium,Alanyaspor,Fatih Karagümrük,2 - 2
174,20,22/01/2023 16:00,Kadir Has Stadium,Kayserispor,Besiktas,0 - 2
178,20,22/01/2023 19:00,Senol Günes Sports Complex,Trabzonspor,Istanbulspor,4 - 0
176,20,23/01/2023 20:00,Konya Metropolitan Municipality Stadium,Konyaspor,Ankaragücü,0 - 1
179,20,23/01/2023 20:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Fenerbahçe,1 - 2
182,21,27/01/2023 20:00,Vodafone Park,Besiktas,Alanyaspor,3 - 0
181,21,28/01/2023 13:30,New Sivas 4 Eylül Stadium,Sivasspor,Adana Demirspor,1 - 2
185,21,28/01/2023 16:00,New Hatay Stadium,Hatayspor,Trabzonspor,2 - 1
186,21,28/01/2023 16:00,Eryaman Stadium,Ankaragücü,Gaziantep,0 - 2
183,21,28/01/2023 19:00,Antalya Stadium,Antalyaspor,Ümraniyespor,3 - 2
184,21,28/01/2023 19:00,Çotanak Sports Complex,Giresunspor,Galatasaray,0 - 4
189,21,29/01/2023 13:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Kayserispor,2 - 4
187,21,29/01/2023 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Kasimpasa,5 - 1
188,21,29/01/2023 19:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Konyaspor,2 - 0
193,22,31/01/2023 17:00,Bahçesehir Okullari Stadium,Alanyaspor,Sivasspor,0 - 3
192,22,31/01/2023 20:00,Atatürk Olympic Stadium,Fatih Karagümrük,Besiktas,1 - 1
197,22,01/02/2023 17:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Giresunspor,5 - 1
198,22,01/02/2023 17:00,Gaziantep Stadium,Gaziantep,Hatayspor,4 - 1
190,22,01/02/2023 20:00,Senol Günes Sports Complex,Trabzonspor,Antalyaspor,2 - 0
191,22,01/02/2023 20:00,Nef Stadium,Galatasaray,Ümraniyespor,3 - 2
194,22,02/02/2023 17:00,Kadir Has Stadium,Kayserispor,Istanbul Basaksehir,1 - 0
195,22,02/02/2023 17:00,Konya Metropolitan Municipality Stadium,Konyaspor,Istanbulspor,0 - 1
196,22,02/02/2023 20:00,New Adana Stadium,Adana Demirspor,Fenerbahçe,1 - 1
201,23,04/02/2023 13:30,Eryaman Stadium,Ankaragücü,Fatih Karagümrük,0 - 2
199,23,04/02/2023 16:00,New Sivas 4 Eylül Stadium,Sivasspor,Besiktas,1 - 0
203,23,04/02/2023 19:00,Antalya Stadium,Antalyaspor,Gaziantep,1 - 0
200,23,05/02/2023 13:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Alanyaspor,2 - 1
205,23,05/02/2023 16:00,New Hatay Stadium,Hatayspor,Kasimpasa,1 - 0
202,23,05/02/2023 19:00,Nef Stadium,Galatasaray,Trabzonspor,2 - 1
206,23,25/02/2023 19:00,Sükrü Saracoglu Stadium,Fenerbahçe,Konyaspor,4 - 0
207,23,25/02/2023 19:00,Çotanak Sports Complex,Giresunspor,Kayserispor,1 - 2
204,23,26/02/2023 16:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Adana Demirspor,1 - 1
213,24,03/03/2023 20:00,Bahçesehir Okullari Stadium,Alanyaspor,Istanbul Basaksehir,1 - 0
211,24,04/03/2023 13:30,Atatürk Olympic Stadium,Fatih Karagümrük,Sivasspor,4 - 3
209,24,04/03/2023 16:00,Senol Günes Sports Complex,Trabzonspor,Ümraniyespor,1 - 2
214,24,04/03/2023 19:00,Kadir Has Stadium,Kayserispor,Fenerbahçe,1 - 2
210,24,05/03/2023 00:00,Gaziantep Stadium,Gaziantep,Galatasaray,
216,24,05/03/2023 00:00,New Adana Stadium,Adana Demirspor,Hatayspor,
215,24,05/03/2023 16:00,Konya Metropolitan Municipality Stadium,Konyaspor,Giresunspor,0 - 0
212,24,05/03/2023 19:00,Vodafone Park,Besiktas,Ankaragücü,2 - 1
208,24,06/03/2023 20:00,Recep Tayyip Erdogan Stadium,Kasimpasa,Antalyaspor,3 - 1
218,25,10/03/2023 20:00,Çotanak Sports Complex,Giresunspor,Fatih Karagümrük,2 - 2
225,25,11/03/2023 16:00,Antalya Stadium,Antalyaspor,Kayserispor,4 - 0
223,25,11/03/2023 19:00,Nef Stadium,Galatasaray,Kasimpasa,1 - 0
221,25,12/03/2023 00:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Gaziantep,3 - 0
224,25,12/03/2023 00:00,New Hatay Stadium,Hatayspor,Konyaspor,0 - 3
217,25,12/03/2023 13:30,Eryaman Stadium,Ankaragücü,Alanyaspor,2 - 0
222,25,12/03/2023 16:00,Senol Günes Sports Complex,Trabzonspor,Adana Demirspor,4 - 1
219,25,12/03/2023 19:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Besiktas,0 - 2
220,25,13/03/2023 20:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Sivasspor,3 - 0
229,26,17/03/2023 20:00,Konya Metropolitan Municipality Stadium,Konyaspor,Galatasaray,2 - 1
228,26,18/03/2023 13:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Ümraniyespor,1 - 1
227,26,18/03/2023 16:00,New Adana Stadium,Adana Demirspor,Antalyaspor,2 - 0
232,26,18/03/2023 19:00,Vodafone Park,Besiktas,Istanbulspor,3 - 1
230,26,19/03/2023 00:00,Gaziantep Stadium,Gaziantep,Trabzonspor,0 - 3
234,26,19/03/2023 00:00,Kadir Has Stadium,Kayserispor,Hatayspor,3 - 0
226,26,19/03/2023 16:00,New Sivas 4 Eylül Stadium,Sivasspor,Ankaragücü,2 - 0
231,26,19/03/2023 16:00,Atatürk Olympic Stadium,Fatih Karagümrük,Istanbul Basaksehir,2 - 2
233,26,19/03/2023 19:00,Bahçesehir Okullari Stadium,Alanyaspor,Fenerbahçe,1 - 3
239,27,01/04/2023 16:00,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Ankaragücü,1 - 0
243,27,01/04/2023 16:00,Senol Günes Sports Complex,Trabzonspor,Kayserispor,3 - 4
240,27,01/04/2023 20:30,Nef Stadium,Galatasaray,Adana Demirspor,2 - 0
242,27,02/04/2023 13:30,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Konyaspor,2 - 2
235,27,02/04/2023 16:00,Çotanak Sports Complex,Giresunspor,Alanyaspor,2 - 2
238,27,02/04/2023 16:00,New Hatay Stadium,Hatayspor,Sivasspor,0 - 3
241,27,02/04/2023 16:00,Gaziantep Stadium,Gaziantep,Kasimpasa,0 - 3
237,27,02/04/2023 20:30,Sükrü Saracoglu Stadium,Fenerbahçe,Besiktas,2 - 4
236,27,03/04/2023 20:30,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Fatih Karagümrük,0 - 1
245,28,07/04/2023 20:30,Konya Metropolitan Municipality Stadium,Konyaspor,Antalyaspor,1 - 1
249,28,08/04/2023 16:00,Eryaman Stadium,Ankaragücü,Istanbulspor,3 - 2
247,28,08/04/2023 20:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Trabzonspor,2 - 0
244,28,09/04/2023 16:00,New Sivas 4 Eylül Stadium,Sivasspor,Istanbul Basaksehir,1 - 1
248,28,09/04/2023 16:00,New Adana Stadium,Adana Demirspor,Gaziantep,3 - 0
252,28,09/04/2023 16:00,Bahçesehir Okullari Stadium,Alanyaspor,Hatayspor,3 - 0
251,28,09/04/2023 20:30,Vodafone Park,Besiktas,Giresunspor,3 - 1
246,28,10/04/2023 16:00,Kadir Has Stadium,Kayserispor,Ümraniyespor,3 - 1
250,28,10/04/2023 20:30,Atatürk Olympic Stadium,Fatih Karagümrük,Fenerbahçe,1 - 2
253,29,14/04/2023 20:30,Antalya Stadium,Antalyaspor,Alanyaspor,3 - 1
261,29,14/04/2023 20:30,Nef Stadium,Galatasaray,Kayserispor,6 - 0
258,29,15/04/2023 16:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Istanbul Basaksehir,1 - 0
259,29,15/04/2023 16:00,New Adana Stadium,Adana Demirspor,Kasimpasa,5 - 0
257,29,15/04/2023 20:30,Sükrü Saracoglu Stadium,Fenerbahçe,Ankaragücü,2 - 1
254,29,16/04/2023 16:00,New Hatay Stadium,Hatayspor,Fatih Karagümrük,0 - 3
256,29,16/04/2023 16:00,Çotanak Sports Complex,Giresunspor,Sivasspor,1 - 0
260,29,16/04/2023 16:00,Gaziantep Stadium,Gaziantep,Konyaspor,0 - 3
255,29,16/04/2023 20:30,Senol Günes Sports Complex,Trabzonspor,Besiktas,0 - 0
264,30,18/04/2023 20:30,Atatürk Olympic Stadium,Fatih Karagümrük,Ümraniyespor,4 - 2
265,30,18/04/2023 20:30,Bahçesehir Okullari Stadium,Alanyaspor,Galatasaray,1 - 4
270,30,19/04/2023 16:00,Vodafone Park,Besiktas,Hatayspor,3 - 0
263,30,19/04/2023 17:00,Esenyurt Necmi Kadioglu Stadium,Istanbulspor,Antalyaspor,3 - 3
267,30,19/04/2023 17:00,Kadir Has Stadium,Kayserispor,Kasimpasa,0 - 0
266,30,19/04/2023 20:30,Konya Metropolitan Municipality Stadium,Konyaspor,Adana Demirspor,1 - 2
268,30,19/04/2023 20:30,Basaksehir Fatih Terim Stadium,Istanbul Basaksehir,Fenerbahçe,1 - 2
269,30,20/04/2023 17:00,Eryaman Stadium,Ankaragücü,Giresunspor,3 - 1
262,30,20/04/2023 20:30,New Sivas 4 Eylül Stadium,Sivasspor,Trabzonspor,4 - 1
273,31,22/04/2023 19:00,Ümraniye Belediyesi Sehir Stadium,Ümraniyespor,Besiktas,0 - 2
278,31,23/04/2023 13:30,Recep Tayyip Erdogan Stadium,Kasimpasa,Konyaspor,1 - 2
271,31,23/04/2023 16:00,Gaziantep Stadium,Gaziantep,Alanyaspor,0 - 3
275,31,23/04/2023 16:00,New Hatay Stadium,Hatayspor,Ankaragücü,0 - 3
