Match Number,Round Number,Date,Location,Home Team,Away Team,Result
52,6,18/09/2022 19:00,Metropolitano Stadium,Atlético de Madrid,Real Madrid,1 - 2
70,7,30/09/2022 19:00,Estadio San Mamés,Athletic Club,UD Almería,4 - 0
62,7,01/10/2022 12:00,Estadio Nuevo Mirandilla,Cádiz CF,Villarreal CF,0 - 0
61,7,01/10/2022 14:15,Coliseum Alfonso Pérez,Getafe CF,Real Valladolid CF,2 - 3
65,7,01/10/2022 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,0 - 2
66,7,01/10/2022 19:00,Estadi Mallorca Son Moix,RCD Mallorca,FC Barcelona,0 - 1
63,7,02/10/2022 12:00,RCDE Stadium,RCD Espanyol de Barcelona,Valencia CF,2 - 2
67,7,02/10/2022 14:15,Estadio ABANCA Balaídos,RC Celta,Real Betis,1 - 0
64,7,02/10/2022 16:30,Estadio Municipal de Montilivi,Girona FC,Real Sociedad,3 - 5
69,7,02/10/2022 19:00,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,1 - 1
68,7,03/10/2022 19:00,Estadio de Vallecas,Rayo Vallecano,Elche CF,2 - 1
76,8,07/10/2022 19:00,Estadio El Sadar,CA Osasuna,Valencia CF,1 - 2
78,8,08/10/2022 12:00,Power Horse Stadium,UD Almería,Rayo Vallecano,3 - 1
71,8,08/10/2022 14:15,Metropolitano Stadium,Atlético de Madrid,Girona FC,2 - 1
79,8,08/10/2022 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Athletic Club,1 - 1
74,8,08/10/2022 19:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,0 - 1
80,8,09/10/2022 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Betis,0 - 0
75,8,09/10/2022 14:15,Estadio Nuevo Mirandilla,Cádiz CF,RCD Espanyol de Barcelona,2 - 2
77,8,09/10/2022 16:30,Reale Arena,Real Sociedad,Villarreal CF,1 - 0
72,8,09/10/2022 19:00,Camp Nou,FC Barcelona,RC Celta,1 - 0
73,8,10/10/2022 19:00,Estadio Martínez Valero,Elche CF,RCD Mallorca,1 - 1
87,9,14/10/2022 19:00,Estadio de Vallecas,Rayo Vallecano,Getafe CF,0 - 0
88,9,15/10/2022 12:00,Estadio Municipal de Montilivi,Girona FC,Cádiz CF,1 - 1
86,9,15/10/2022 14:15,Camp de Mestalla,Valencia CF,Elche CF,2 - 2
83,9,15/10/2022 16:30,Estadi Mallorca Son Moix,RCD Mallorca,Sevilla FC,0 - 1
81,9,15/10/2022 19:00,Estadio San Mamés,Athletic Club,Atlético de Madrid,0 - 1
82,9,16/10/2022 12:00,Estadio ABANCA Balaídos,RC Celta,Real Sociedad,1 - 2
85,9,16/10/2022 14:15,Estadio Santiago Bernabéu,Real Madrid,FC Barcelona,3 - 1
84,9,16/10/2022 16:30,RCDE Stadium,RCD Espanyol de Barcelona,Real Valladolid CF,1 - 0
90,9,16/10/2022 19:00,Estadio Benito Villamarín,Real Betis,UD Almería,3 - 1
89,9,17/10/2022 19:00,Estadio Ciutat de València,Villarreal CF,CA Osasuna,2 - 0
94,10,18/10/2022 17:00,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,1 - 1
96,10,18/10/2022 18:00,Coliseum Alfonso Pérez,Getafe CF,Athletic Club,2 - 2
91,10,18/10/2022 19:00,Metropolitano Stadium,Atlético de Madrid,Rayo Vallecano,1 - 1
97,10,19/10/2022 17:00,Estadio Nuevo Mirandilla,Cádiz CF,Real Betis,0 - 0
98,10,19/10/2022 17:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RC Celta,4 - 1
99,10,19/10/2022 18:00,Reale Arena,Real Sociedad,RCD Mallorca,1 - 0
93,10,19/10/2022 19:00,Estadio Martínez Valero,Elche CF,Real Madrid,0 - 3
95,10,20/10/2022 17:00,Power Horse Stadium,UD Almería,Girona FC,3 - 2
100,10,20/10/2022 18:00,Estadio El Sadar,CA Osasuna,RCD Espanyol de Barcelona,1 - 0
92,10,20/10/2022 19:00,Camp Nou,FC Barcelona,Villarreal CF,3 - 0
108,11,22/10/2022 12:00,Estadio de Vallecas,Rayo Vallecano,Cádiz CF,5 - 1
109,11,22/10/2022 14:15,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Sociedad,1 - 0
107,11,22/10/2022 16:30,Camp de Mestalla,Valencia CF,RCD Mallorca,1 - 2
102,11,22/10/2022 19:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,3 - 1
106,11,23/10/2022 12:00,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,2 - 2
105,11,23/10/2022 14:15,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,1 - 2
103,11,23/10/2022 16:30,Estadio Municipal de Montilivi,Girona FC,CA Osasuna,1 - 1
110,11,23/10/2022 16:30,Estadio Ciutat de València,Villarreal CF,UD Almería,2 - 1
104,11,23/10/2022 19:00,Camp Nou,FC Barcelona,Athletic Club,4 - 0
101,11,24/10/2022 19:00,Estadio ABANCA Balaídos,RC Celta,Getafe CF,1 - 1
118,12,28/10/2022 19:00,Estadi Mallorca Son Moix,RCD Mallorca,RCD Espanyol de Barcelona,1 - 1
114,12,29/10/2022 12:00,Power Horse Stadium,UD Almería,RC Celta,3 - 1
115,12,29/10/2022 14:15,Estadio Nuevo Mirandilla,Cádiz CF,Atlético de Madrid,3 - 2
119,12,29/10/2022 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,Rayo Vallecano,0 - 1
116,12,29/10/2022 19:00,Camp de Mestalla,Valencia CF,FC Barcelona,0 - 1
113,12,30/10/2022 13:00,Estadio El Sadar,CA Osasuna,Real Valladolid CF,2 - 0
120,12,30/10/2022 15:15,Estadio Santiago Bernabéu,Real Madrid,Girona FC,1 - 1
111,12,30/10/2022 17:30,Estadio San Mamés,Athletic Club,Villarreal CF,1 - 0
117,12,30/10/2022 20:00,Reale Arena,Real Sociedad,Real Betis,0 - 2
112,12,31/10/2022 20:00,Estadio Martínez Valero,Elche CF,Getafe CF,0 - 1
126,13,04/11/2022 20:00,Estadio Municipal de Montilivi,Girona FC,Athletic Club,2 - 1
129,13,05/11/2022 13:00,Coliseum Alfonso Pérez,Getafe CF,Cádiz CF,0 - 0
127,13,05/11/2022 15:15,Estadio Municipal José Zorrilla,Real Valladolid CF,Elche CF,2 - 1
123,13,05/11/2022 17:30,Estadio ABANCA Balaídos,RC Celta,CA Osasuna,1 - 2
130,13,05/11/2022 20:00,Camp Nou,FC Barcelona,UD Almería,2 - 0
121,13,06/11/2022 13:00,Metropolitano Stadium,Atlético de Madrid,RCD Espanyol de Barcelona,1 - 1
124,13,06/11/2022 15:15,Reale Arena,Real Sociedad,Valencia CF,1 - 1
128,13,06/11/2022 17:30,Estadio Ciutat de València,Villarreal CF,RCD Mallorca,0 - 2
122,13,06/11/2022 20:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,1 - 1
125,13,07/11/2022 20:00,Estadio de Vallecas,Rayo Vallecano,Real Madrid,3 - 2
132,14,08/11/2022 18:00,Estadio Martínez Valero,Elche CF,Girona FC,1 - 2
131,14,08/11/2022 19:00,Estadio San Mamés,Athletic Club,Real Valladolid CF,3 - 0
136,14,08/11/2022 20:30,Estadio El Sadar,CA Osasuna,FC Barcelona,1 - 2
134,14,09/11/2022 18:00,Power Horse Stadium,UD Almería,Getafe CF,1 - 0
140,14,09/11/2022 18:00,Ramón Sánchez-Pizjuán,Sevilla FC,Real Sociedad,1 - 2
133,14,09/11/2022 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Villarreal CF,0 - 1
135,14,09/11/2022 20:30,Estadi Mallorca Son Moix,RCD Mallorca,Atlético de Madrid,1 - 0
138,14,10/11/2022 18:00,Estadio de Vallecas,Rayo Vallecano,RC Celta,0 - 0
137,14,10/11/2022 19:00,Camp de Mestalla,Valencia CF,Real Betis,3 - 0
139,14,10/11/2022 20:30,Estadio Santiago Bernabéu,Real Madrid,Cádiz CF,2 - 1
145,15,29/12/2022 16:00,Estadio Municipal de Montilivi,Girona FC,Rayo Vallecano,2 - 2
146,15,29/12/2022 18:15,Estadio Benito Villamarín,Real Betis,Athletic Club,0 - 0
141,15,29/12/2022 20:30,Metropolitano Stadium,Atlético de Madrid,Elche CF,2 - 0
144,15,30/12/2022 16:00,Coliseum Alfonso Pérez,Getafe CF,RCD Mallorca,2 - 0
143,15,30/12/2022 18:15,Estadio ABANCA Balaídos,RC Celta,Sevilla FC,1 - 1
150,15,30/12/2022 18:15,Estadio Nuevo Mirandilla,Cádiz CF,UD Almería,1 - 1
148,15,30/12/2022 20:30,Estadio Municipal José Zorrilla,Real Valladolid CF,Real Madrid,0 - 2
142,15,31/12/2022 13:00,Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,1 - 1
147,15,31/12/2022 15:15,Reale Arena,Real Sociedad,CA Osasuna,2 - 0
149,15,31/12/2022 15:15,Estadio de la Cerámica,Villarreal CF,Valencia CF,2 - 1
157,16,06/01/2023 17:30,Estadio Martínez Valero,Elche CF,RC Celta,0 - 1
159,16,06/01/2023 20:00,Camp de Mestalla,Valencia CF,Cádiz CF,0 - 1
160,16,07/01/2023 15:15,Estadio de la Cerámica,Villarreal CF,Real Madrid,2 - 1
153,16,07/01/2023 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Real Valladolid CF,1 - 0
154,16,07/01/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Girona FC,2 - 2
155,16,08/01/2023 13:00,Power Horse Stadium,UD Almería,Real Sociedad,0 - 2
156,16,08/01/2023 15:15,Estadio de Vallecas,Rayo Vallecano,Real Betis,1 - 2
158,16,08/01/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,2 - 1
152,16,08/01/2023 20:00,Metropolitano Stadium,Atlético de Madrid,FC Barcelona,0 - 1
151,16,09/01/2023 20:00,Estadio San Mamés,Athletic Club,CA Osasuna,0 - 0
161,17,13/01/2023 20:00,Estadio ABANCA Balaídos,RC Celta,Villarreal CF,1 - 1
170,17,14/01/2023 13:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Rayo Vallecano,0 - 1
165,17,14/01/2023 15:15,Estadio Municipal de Montilivi,Girona FC,Sevilla FC,2 - 1
168,17,14/01/2023 17:30,Estadio El Sadar,CA Osasuna,RCD Mallorca,1 - 0
166,17,14/01/2023 20:00,Reale Arena,Real Sociedad,Athletic Club,3 - 1
169,17,15/01/2023 13:00,Coliseum Alfonso Pérez,Getafe CF,RCD Espanyol de Barcelona,1 - 2
164,17,15/01/2023 15:15,Power Horse Stadium,UD Almería,Atlético de Madrid,1 - 1
162,17,16/01/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Elche CF,1 - 1
167,17,01/02/2023 20:00,Estadio Benito Villamarín,Real Betis,FC Barcelona,1 - 2
163,17,02/02/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,2 - 0
177,18,20/01/2023 20:00,Estadi Mallorca Son Moix,RCD Mallorca,RC Celta,1 - 0
175,18,21/01/2023 13:00,Estadio de Vallecas,Rayo Vallecano,Real Sociedad,0 - 2
176,18,21/01/2023 15:15,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,1 - 0
172,18,21/01/2023 17:30,Metropolitano Stadium,Atlético de Madrid,Real Valladolid CF,3 - 0
178,18,21/01/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Cádiz CF,1 - 0
180,18,22/01/2023 13:00,Estadio de la Cerámica,Villarreal CF,Girona FC,1 - 0
174,18,22/01/2023 15:15,Estadio Martínez Valero,Elche CF,CA Osasuna,1 - 1
173,18,22/01/2023 17:30,Camp Nou,FC Barcelona,Getafe CF,1 - 0
171,18,22/01/2023 20:00,Estadio San Mamés,Athletic Club,Real Madrid,0 - 2
179,18,23/01/2023 20:00,Camp de Mestalla,Valencia CF,UD Almería,2 - 2
183,19,27/01/2023 20:00,Power Horse Stadium,UD Almería,RCD Espanyol de Barcelona,3 - 1
181,19,28/01/2023 13:00,Estadio Nuevo Mirandilla,Cádiz CF,RCD Mallorca,2 - 0
186,19,28/01/2023 15:15,Estadio Municipal de Montilivi,Girona FC,FC Barcelona,0 - 1
188,19,28/01/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,3 - 0
187,19,28/01/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,Real Betis,0 - 1
189,19,29/01/2023 13:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Valencia CF,1 - 0
185,19,29/01/2023 15:15,Estadio El Sadar,CA Osasuna,Atlético de Madrid,0 - 1
184,19,29/01/2023 17:30,Estadio ABANCA Balaídos,RC Celta,Athletic Club,1 - 0
182,19,29/01/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,0 - 0
190,19,30/01/2023 20:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,0 - 1
191,20,03/02/2023 20:00,Estadio San Mamés,Athletic Club,Cádiz CF,4 - 1
197,20,04/02/2023 13:00,RCDE Stadium,RCD Espanyol de Barcelona,CA Osasuna,1 - 1
195,20,04/02/2023 15:15,Estadio Martínez Valero,Elche CF,Villarreal CF,3 - 1
192,20,04/02/2023 17:30,Metropolitano Stadium,Atlético de Madrid,Getafe CF,1 - 1
194,20,04/02/2023 20:00,Estadio Benito Villamarín,Real Betis,RC Celta,3 - 4
196,20,05/02/2023 13:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Madrid,1 - 0
199,20,05/02/2023 15:15,Estadio Municipal de Montilivi,Girona FC,Valencia CF,1 - 0
198,20,05/02/2023 17:30,Reale Arena,Real Sociedad,Real Valladolid CF,0 - 1
193,20,05/02/2023 20:00,Camp Nou,FC Barcelona,Sevilla FC,3 - 0
200,20,06/02/2023 20:00,Estadio de Vallecas,Rayo Vallecano,UD Almería,2 - 0
202,21,10/02/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Girona FC,2 - 0
204,21,11/02/2023 15:15,Power Horse Stadium,UD Almería,Real Betis,2 - 3
209,21,11/02/2023 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Mallorca,2 - 0
205,21,11/02/2023 20:00,Camp de Mestalla,Valencia CF,Athletic Club,1 - 2
201,21,12/02/2023 13:00,Coliseum Alfonso Pérez,Getafe CF,Rayo Vallecano,1 - 1
206,21,12/02/2023 15:15,Estadio ABANCA Balaídos,RC Celta,Atlético de Madrid,0 - 1
210,21,12/02/2023 17:30,Estadio Municipal José Zorrilla,Real Valladolid CF,CA Osasuna,0 - 0
207,21,12/02/2023 20:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,0 - 1
203,21,13/02/2023 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,2 - 3
208,21,15/02/2023 20:00,Estadio Santiago Bernabéu,Real Madrid,Elche CF,4 - 0
220,22,17/02/2023 20:00,Estadio Municipal de Montilivi,Girona FC,UD Almería,6 - 2
219,22,18/02/2023 13:00,Reale Arena,Real Sociedad,RC Celta,1 - 1
212,22,18/02/2023 15:15,Estadio Benito Villamarín,Real Betis,Real Valladolid CF,2 - 1
214,22,18/02/2023 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Villarreal CF,4 - 2
216,22,18/02/2023 20:00,Estadio El Sadar,CA Osasuna,Real Madrid,0 - 2
213,22,19/02/2023 13:00,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,0 - 1
217,22,19/02/2023 13:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,1 - 1
218,22,19/02/2023 17:30,Metropolitano Stadium,Atlético de Madrid,Athletic Club,1 - 0
211,22,19/02/2023 20:00,Camp Nou,FC Barcelona,Cádiz CF,2 - 0
215,22,20/02/2023 20:00,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,1 - 0
227,23,24/02/2023 20:00,Estadio Martínez Valero,Elche CF,Real Betis,2 - 3
224,23,25/02/2023 13:00,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,2 - 1
223,23,25/02/2023 15:15,Estadio Nuevo Mirandilla,Cádiz CF,Rayo Vallecano,1 - 0
226,23,25/02/2023 17:30,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,1 - 1
230,23,25/02/2023 20:00,Camp de Mestalla,Valencia CF,Real Sociedad,1 - 0
221,23,26/02/2023 13:00,Estadio San Mamés,Athletic Club,Girona FC,2 - 3
222,23,26/02/2023 15:15,Estadio ABANCA Balaídos,RC Celta,Real Valladolid CF,3 - 0
225,23,26/02/2023 17:30,Power Horse Stadium,UD Almería,FC Barcelona,1 - 0
229,23,26/02/2023 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,2 - 3
228,23,27/02/2023 20:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,2 - 1
239,24,03/03/2023 20:00,Reale Arena,Real Sociedad,Cádiz CF,0 - 0
234,24,04/03/2023 13:00,Coliseum Alfonso Pérez,Getafe CF,Girona FC,3 - 2
235,24,04/03/2023 15:15,Power Horse Stadium,UD Almería,Villarreal CF,0 - 2
238,24,04/03/2023 17:30,Estadi Mallorca Son Moix,RCD Mallorca,Elche CF,0 - 1
231,24,04/03/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Sevilla FC,6 - 1
240,24,05/03/2023 13:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Espanyol de Barcelona,2 - 1
232,24,05/03/2023 15:15,Camp Nou,FC Barcelona,Valencia CF,1 - 0
236,24,05/03/2023 17:30,Estadio de Vallecas,Rayo Vallecano,Athletic Club,0 - 0
233,24,05/03/2023 20:00,Estadio Benito Villamarín,Real Betis,Real Madrid,0 - 0
237,24,06/03/2023 20:00,Estadio El Sadar,CA Osasuna,RC Celta,0 - 0
245,25,10/03/2023 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Getafe CF,2 - 2
248,25,11/03/2023 13:00,Estadio Santiago Bernabéu,Real Madrid,RCD Espanyol de Barcelona,3 - 1
243,25,11/03/2023 15:15,Estadio Martínez Valero,Elche CF,Real Valladolid CF,1 - 1
242,25,11/03/2023 17:30,Estadio ABANCA Balaídos,RC Celta,Rayo Vallecano,3 - 0
249,25,11/03/2023 20:00,Camp de Mestalla,Valencia CF,CA Osasuna,1 - 0
244,25,12/03/2023 13:00,Estadi Mallorca Son Moix,RCD Mallorca,Real Sociedad,1 - 1
250,25,12/03/2023 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,UD Almería,2 - 1
247,25,12/03/2023 17:30,Estadio de la Cerámica,Villarreal CF,Real Betis,1 - 1
241,25,12/03/2023 20:00,Estadio San Mamés,Athletic Club,FC Barcelona,0 - 1
246,25,13/03/2023 20:00,Estadio Municipal de Montilivi,Girona FC,Atlético de Madrid,0 - 1
257,26,17/03/2023 20:00,Estadio Municipal José Zorrilla,Real Valladolid CF,Athletic Club,1 - 3
256,26,18/03/2023 13:00,Power Horse Stadium,UD Almería,Cádiz CF,1 - 1
260,26,18/03/2023 15:15,Estadio de Vallecas,Rayo Vallecano,Girona FC,2 - 2
258,26,18/03/2023 17:30,RCDE Stadium,RCD Espanyol de Barcelona,RC Celta,1 - 3
251,26,18/03/2023 20:00,Metropolitano Stadium,Atlético de Madrid,Valencia CF,3 - 0
253,26,19/03/2023 13:00,Estadio Benito Villamarín,Real Betis,RCD Mallorca,1 - 0
255,26,19/03/2023 15:15,Estadio El Sadar,CA Osasuna,Villarreal CF,0 - 3
259,26,19/03/2023 15:15,Reale Arena,Real Sociedad,Elche CF,2 - 0
254,26,19/03/2023 17:30,Coliseum Alfonso Pérez,Getafe CF,Sevilla FC,2 - 0
252,26,19/03/2023 20:00,Camp Nou,FC Barcelona,Real Madrid,2 - 1
263,27,31/03/2023 19:00,Estadi Mallorca Son Moix,RCD Mallorca,CA Osasuna,0 - 0
267,27,01/04/2023 12:00,Estadio Municipal de Montilivi,Girona FC,RCD Espanyol de Barcelona,2 - 1
261,27,01/04/2023 14:15,Estadio San Mamés,Athletic Club,Getafe CF,0 - 0
264,27,01/04/2023 16:30,Estadio Nuevo Mirandilla,Cádiz CF,Sevilla FC,0 - 2
266,27,01/04/2023 19:00,Estadio Martínez Valero,Elche CF,FC Barcelona,0 - 4
270,27,02/04/2023 12:00,Estadio ABANCA Balaídos,RC Celta,UD Almería,2 - 2
265,27,02/04/2023 14:15,Estadio Santiago Bernabéu,Real Madrid,Real Valladolid CF,6 - 0
268,27,02/04/2023 16:30,Estadio de la Cerámica,Villarreal CF,Real Sociedad,2 - 0
262,27,02/04/2023 19:00,Metropolitano Stadium,Atlético de Madrid,Real Betis,1 - 0
269,27,03/04/2023 19:00,Camp de Mestalla,Valencia CF,Rayo Vallecano,1 - 1
277,28,07/04/2023 19:00,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,2 - 2
278,28,08/04/2023 12:00,Estadio El Sadar,CA Osasuna,Elche CF,2 - 1
275,28,08/04/2023 14:15,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,1 - 2
280,28,08/04/2023 16:30,Reale Arena,Real Sociedad,Getafe CF,2 - 0
273,28,08/04/2023 19:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,2 - 3
279,28,09/04/2023 12:00,Estadio Municipal José Zorrilla,Real Valladolid CF,RCD Mallorca,3 - 3
272,28,09/04/2023 14:15,Estadio Benito Villamarín,Real Betis,Cádiz CF,0 - 2
274,28,09/04/2023 16:30,Power Horse Stadium,UD Almería,Valencia CF,2 - 1
276,28,09/04/2023 19:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,1 - 2
271,28,10/04/2023 19:00,Camp Nou,FC Barcelona,Girona FC,0 - 0
288,29,14/04/2023 19:00,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,2 - 1
285,29,15/04/2023 12:00,Estadio de la Cerámica,Villarreal CF,Real Valladolid CF,1 - 2
