Match Number,Round Number,Date,Location,Home Team,Away Team,Result
43,5,20/09/2021 19:00,Camp Nou,FC Barcelona,Granada CF,1 - 1
52,6,21/09/2021 17:30,Coliseum Alfonso Pérez,Getafe CF,Atlético de Madrid,1 - 2
51,6,21/09/2021 20:00,Estadio San Mamés,Athletic Club,Rayo Vallecano,1 - 2
56,6,21/09/2021 20:00,Estadio Ciutat de València,Levante UD,RC Celta,0 - 2
55,6,22/09/2021 17:30,RCDE Stadium,RCD Espanyol de Barcelona,Deportivo Alavés,1 - 0
59,6,22/09/2021 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,Valencia CF,3 - 1
58,6,22/09/2021 20:00,Estadio Santiago Bernabéu,Real Madrid,RCD Mallorca,6 - 1
60,6,22/09/2021 20:00,Estadio de la Cerámica,Villarreal CF,Elche CF,4 - 1
54,6,23/09/2021 17:30,Nuevo Los Cármenes,Granada CF,Real Sociedad,2 - 3
57,6,23/09/2021 17:30,Estadio El Sadar,CA Osasuna,Real Betis,1 - 3
53,6,23/09/2021 20:00,Estadio Nuevo Mirandilla,Cádiz CF,FC Barcelona,0 - 0
61,7,25/09/2021 12:00,Mendizorroza,Deportivo Alavés,Atlético de Madrid,1 - 0
69,7,25/09/2021 14:15,Camp de Mestalla,Valencia CF,Athletic Club,1 - 1
68,7,25/09/2021 16:30,Ramón Sánchez-Pizjuán,Sevilla FC,RCD Espanyol de Barcelona,2 - 0
66,7,25/09/2021 19:00,Estadio Santiago Bernabéu,Real Madrid,Villarreal CF,0 - 0
65,7,26/09/2021 12:00,Visit Mallorca Estadi,RCD Mallorca,CA Osasuna,2 - 3
62,7,26/09/2021 14:15,Camp Nou,FC Barcelona,Levante UD,3 - 0
67,7,26/09/2021 16:30,Reale Arena,Real Sociedad,Elche CF,1 - 0
70,7,26/09/2021 16:30,Estadio de Vallecas,Rayo Vallecano,Cádiz CF,3 - 1
63,7,26/09/2021 19:00,Estadio Benito Villamarín,Real Betis,Getafe CF,2 - 0
64,7,27/09/2021 19:00,Estadio Abanca Balaídos,RC Celta,Granada CF,1 - 0
71,8,01/10/2021 19:00,Estadio San Mamés,Athletic Club,Deportivo Alavés,1 - 0
78,8,02/10/2021 12:00,Estadio El Sadar,CA Osasuna,Rayo Vallecano,1 - 0
73,8,02/10/2021 14:15,Visit Mallorca Estadi,RCD Mallorca,Levante UD,1 - 0
75,8,02/10/2021 16:30,Estadio Nuevo Mirandilla,Cádiz CF,Valencia CF,0 - 0
72,8,02/10/2021 19:00,Wanda Metropolitano,Atlético de Madrid,FC Barcelona,2 - 0
80,8,03/10/2021 12:00,Estadio Martínez Valero,Elche CF,RC Celta,1 - 0
77,8,03/10/2021 14:15,RCDE Stadium,RCD Espanyol de Barcelona,Real Madrid,2 - 1
74,8,03/10/2021 16:30,Coliseum Alfonso Pérez,Getafe CF,Real Sociedad,1 - 1
79,8,03/10/2021 16:30,Estadio de la Cerámica,Villarreal CF,Real Betis,2 - 0
76,8,03/10/2021 19:00,Nuevo Los Cármenes,Granada CF,Sevilla FC,1 - 0
86,9,16/10/2021 16:30,Estadio Ciutat de València,Levante UD,Getafe CF,0 - 0
88,9,16/10/2021 19:00,Reale Arena,Real Sociedad,RCD Mallorca,1 - 0
89,9,17/10/2021 12:00,Estadio de Vallecas,Rayo Vallecano,Elche CF,2 - 1
83,9,17/10/2021 14:15,Estadio Abanca Balaídos,RC Celta,Sevilla FC,0 - 1
90,9,17/10/2021 16:30,Estadio de la Cerámica,Villarreal CF,CA Osasuna,1 - 2
82,9,17/10/2021 19:00,Camp Nou,FC Barcelona,Valencia CF,3 - 1
81,9,18/10/2021 17:00,Mendizorroza,Deportivo Alavés,Real Betis,0 - 1
85,9,18/10/2021 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Cádiz CF,2 - 0
97,10,22/10/2021 19:00,Estadio El Sadar,CA Osasuna,Granada CF,1 - 1
99,10,23/10/2021 12:00,Camp de Mestalla,Valencia CF,RCD Mallorca,2 - 2
96,10,23/10/2021 14:15,Estadio Nuevo Mirandilla,Cádiz CF,Deportivo Alavés,0 - 2
100,10,23/10/2021 16:30,Estadio Martínez Valero,Elche CF,RCD Espanyol de Barcelona,2 - 2
91,10,23/10/2021 19:00,Estadio San Mamés,Athletic Club,Villarreal CF,2 - 1
98,10,24/10/2021 12:00,Ramón Sánchez-Pizjuán,Sevilla FC,Levante UD,5 - 3
93,10,24/10/2021 14:15,Camp Nou,FC Barcelona,Real Madrid,1 - 2
94,10,24/10/2021 16:30,Estadio Benito Villamarín,Real Betis,Rayo Vallecano,3 - 2
92,10,24/10/2021 19:00,Wanda Metropolitano,Atlético de Madrid,Real Sociedad,2 - 2
95,10,25/10/2021 19:00,Coliseum Alfonso Pérez,Getafe CF,RC Celta,0 - 3
101,11,26/10/2021 17:00,Mendizorroza,Deportivo Alavés,Elche CF,1 - 0
106,11,26/10/2021 19:00,RCDE Stadium,RCD Espanyol de Barcelona,Athletic Club,1 - 1
110,11,26/10/2021 19:30,Estadio de la Cerámica,Villarreal CF,Cádiz CF,3 - 3
104,11,27/10/2021 17:00,Visit Mallorca Estadi,RCD Mallorca,Sevilla FC,1 - 1
109,11,27/10/2021 17:00,Estadio de Vallecas,Rayo Vallecano,FC Barcelona,1 - 0
102,11,27/10/2021 18:00,Estadio Benito Villamarín,Real Betis,Valencia CF,4 - 1
108,11,27/10/2021 19:30,Estadio Santiago Bernabéu,Real Madrid,CA Osasuna,0 - 0
103,11,28/10/2021 17:00,Estadio Abanca Balaídos,RC Celta,Real Sociedad,0 - 2
105,11,28/10/2021 18:00,Nuevo Los Cármenes,Granada CF,Getafe CF,1 - 1
107,11,28/10/2021 19:30,Estadio Ciutat de València,Levante UD,Atlético de Madrid,2 - 2
120,12,30/10/2021 12:00,Estadio Martínez Valero,Elche CF,Real Madrid,1 - 2
117,12,30/10/2021 14:15,Ramón Sánchez-Pizjuán,Sevilla FC,CA Osasuna,2 - 0
118,12,30/10/2021 16:30,Camp de Mestalla,Valencia CF,Villarreal CF,2 - 0
112,12,30/10/2021 19:00,Camp Nou,FC Barcelona,Deportivo Alavés,1 - 1
114,12,31/10/2021 13:00,Estadio Nuevo Mirandilla,Cádiz CF,RCD Mallorca,1 - 1
111,12,31/10/2021 15:15,Wanda Metropolitano,Atlético de Madrid,Real Betis,3 - 0
113,12,31/10/2021 17:30,Coliseum Alfonso Pérez,Getafe CF,RCD Espanyol de Barcelona,2 - 1
116,12,31/10/2021 20:00,Reale Arena,Real Sociedad,Athletic Club,1 - 1
119,12,01/11/2021 17:30,Estadio de Vallecas,Rayo Vallecano,RC Celta,0 - 0
115,12,01/11/2021 20:00,Estadio Ciutat de València,Levante UD,Granada CF,0 - 3
122,13,05/11/2021 20:00,Estadio San Mamés,Athletic Club,Cádiz CF,0 - 1
126,13,06/11/2021 13:00,RCDE Stadium,RCD Espanyol de Barcelona,Granada CF,2 - 0
124,13,06/11/2021 15:15,Estadio Abanca Balaídos,RC Celta,FC Barcelona,3 - 3
121,13,06/11/2021 17:30,Mendizorroza,Deportivo Alavés,Levante UD,2 - 1
128,13,06/11/2021 20:00,Estadio Santiago Bernabéu,Real Madrid,Rayo Vallecano,2 - 1
130,13,07/11/2021 13:00,Estadio de la Cerámica,Villarreal CF,Getafe CF,1 - 0
129,13,07/11/2021 15:15,Camp de Mestalla,Valencia CF,Atlético de Madrid,3 - 3
125,13,07/11/2021 17:30,Visit Mallorca Estadi,RCD Mallorca,Elche CF,2 - 2
127,13,07/11/2021 17:30,Estadio El Sadar,CA Osasuna,Real Sociedad,0 - 2
123,13,07/11/2021 20:00,Estadio Benito Villamarín,Real Betis,Sevilla FC,0 - 2
136,14,19/11/2021 20:00,Estadio Ciutat de València,Levante UD,Athletic Club,0 - 0
133,14,20/11/2021 13:00,Estadio Abanca Balaídos,RC Celta,Villarreal CF,1 - 1
138,14,20/11/2021 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,Deportivo Alavés,2 - 2
131,14,20/11/2021 17:30,Wanda Metropolitano,Atlético de Madrid,CA Osasuna,1 - 0
132,14,20/11/2021 20:00,Camp Nou,FC Barcelona,RCD Espanyol de Barcelona,1 - 0
134,14,21/11/2021 13:00,Coliseum Alfonso Pérez,Getafe CF,Cádiz CF,4 - 0
135,14,21/11/2021 15:15,Nuevo Los Cármenes,Granada CF,Real Madrid,1 - 4
140,14,21/11/2021 17:30,Estadio Martínez Valero,Elche CF,Real Betis,0 - 3
137,14,21/11/2021 20:00,Reale Arena,Real Sociedad,Valencia CF,0 - 0
139,14,22/11/2021 20:00,Estadio de Vallecas,Rayo Vallecano,RCD Mallorca,3 - 1
142,15,26/11/2021 20:00,Estadio San Mamés,Athletic Club,Granada CF,2 - 2
141,15,27/11/2021 13:00,Mendizorroza,Deportivo Alavés,RC Celta,1 - 2
149,15,27/11/2021 15:15,Camp de Mestalla,Valencia CF,Rayo Vallecano,1 - 1
144,15,27/11/2021 17:30,Visit Mallorca Estadi,RCD Mallorca,Getafe CF,0 - 0
150,15,27/11/2021 20:00,Estadio de la Cerámica,Villarreal CF,FC Barcelona,1 - 3
143,15,28/11/2021 13:00,Estadio Benito Villamarín,Real Betis,Levante UD,3 - 1
146,15,28/11/2021 15:15,RCDE Stadium,RCD Espanyol de Barcelona,Real Sociedad,1 - 0
145,15,28/11/2021 17:30,Estadio Nuevo Mirandilla,Cádiz CF,Atlético de Madrid,1 - 4
148,15,28/11/2021 20:00,Estadio Santiago Bernabéu,Real Madrid,Sevilla FC,2 - 1
147,15,29/11/2021 20:00,Estadio El Sadar,CA Osasuna,Elche CF,1 - 1
87,16,01/12/2021 20:00,Estadio Santiago Bernabéu,Real Madrid,Athletic Club,1 - 0
155,16,03/12/2021 20:00,Nuevo Los Cármenes,Granada CF,Deportivo Alavés,2 - 1
158,16,04/12/2021 13:00,Ramón Sánchez-Pizjuán,Sevilla FC,Villarreal CF,1 - 0
152,16,04/12/2021 15:15,Camp Nou,FC Barcelona,Real Betis,0 - 1
151,16,04/12/2021 17:30,Wanda Metropolitano,Atlético de Madrid,RCD Mallorca,1 - 2
157,16,04/12/2021 20:00,Reale Arena,Real Sociedad,Real Madrid,0 - 2
159,16,05/12/2021 13:00,Estadio de Vallecas,Rayo Vallecano,RCD Espanyol de Barcelona,1 - 0
160,16,05/12/2021 15:15,Estadio Martínez Valero,Elche CF,Cádiz CF,3 - 1
156,16,05/12/2021 17:30,Estadio Ciutat de València,Levante UD,CA Osasuna,0 - 0
153,16,05/12/2021 20:00,Estadio Abanca Balaídos,RC Celta,Valencia CF,1 - 2
154,16,06/12/2021 20:00,Coliseum Alfonso Pérez,Getafe CF,Athletic Club,0 - 0
164,17,10/12/2021 20:00,Visit Mallorca Estadi,RCD Mallorca,RC Celta,0 - 0
166,17,11/12/2021 13:00,RCDE Stadium,RCD Espanyol de Barcelona,Levante UD,4 - 3
161,17,11/12/2021 15:15,Mendizorroza,Deportivo Alavés,Getafe CF,1 - 1
169,17,11/12/2021 17:30,Camp de Mestalla,Valencia CF,Elche CF,2 - 1
162,17,11/12/2021 20:00,Estadio San Mamés,Athletic Club,Sevilla FC,0 - 1
170,17,12/12/2021 13:00,Estadio de la Cerámica,Villarreal CF,Rayo Vallecano,2 - 0
167,17,12/12/2021 15:15,Estadio El Sadar,CA Osasuna,FC Barcelona,2 - 2
163,17,12/12/2021 17:30,Estadio Benito Villamarín,Real Betis,Real Sociedad,4 - 0
168,17,12/12/2021 20:00,Estadio Santiago Bernabéu,Real Madrid,Atlético de Madrid,2 - 0
165,17,13/12/2021 20:00,Estadio Nuevo Mirandilla,Cádiz CF,Granada CF,1 - 1
173,18,17/12/2021 20:00,Estadio Abanca Balaídos,RC Celta,RCD Espanyol de Barcelona,3 - 1
180,18,18/12/2021 13:00,Estadio de Vallecas,Rayo Vallecano,Deportivo Alavés,2 - 0
178,18,18/12/2021 15:15,Reale Arena,Real Sociedad,Villarreal CF,1 - 3
172,18,18/12/2021 17:30,Camp Nou,FC Barcelona,Elche CF,3 - 2
179,18,18/12/2021 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Atlético de Madrid,2 - 1
175,18,19/12/2021 13:00,Nuevo Los Cármenes,Granada CF,RCD Mallorca,4 - 1
171,18,19/12/2021 15:15,Estadio San Mamés,Athletic Club,Real Betis,3 - 2
174,18,19/12/2021 17:30,Coliseum Alfonso Pérez,Getafe CF,CA Osasuna,1 - 0
177,18,19/12/2021 20:00,Estadio Santiago Bernabéu,Real Madrid,Cádiz CF,0 - 0
176,18,20/12/2021 20:00,Estadio Ciutat de València,Levante UD,Valencia CF,3 - 4
40,18,21/12/2021 18:00,Estadio de la Cerámica,Villarreal CF,Deportivo Alavés,5 - 2
39,18,21/12/2021 20:30,Ramón Sánchez-Pizjuán,Sevilla FC,FC Barcelona,1 - 1
84,18,22/12/2021 18:00,Nuevo Los Cármenes,Granada CF,Atlético de Madrid,2 - 1
201,18,22/12/2021 20:30,Estadio San Mamés,Athletic Club,Real Madrid,1 - 2
188,19,31/12/2021 15:15,Camp de Mestalla,Valencia CF,RCD Espanyol de Barcelona,1 - 2
185,19,02/01/2022 13:00,Coliseum Alfonso Pérez,Getafe CF,Real Madrid,1 - 0
182,19,02/01/2022 15:15,Wanda Metropolitano,Atlético de Madrid,Rayo Vallecano,2 - 0
190,19,02/01/2022 15:15,Estadio Martínez Valero,Elche CF,Granada CF,0 - 0
181,19,02/01/2022 17:30,Mendizorroza,Deportivo Alavés,Real Sociedad,1 - 1
183,19,02/01/2022 17:30,Estadio Benito Villamarín,Real Betis,RC Celta,0 - 2
184,19,02/01/2022 20:00,Visit Mallorca Estadi,RCD Mallorca,FC Barcelona,0 - 1
189,19,03/01/2022 18:00,Estadio de la Cerámica,Villarreal CF,Levante UD,5 - 0
187,19,03/01/2022 20:00,Estadio El Sadar,CA Osasuna,Athletic Club,1 - 3
186,19,03/01/2022 20:15,Estadio Nuevo Mirandilla,Cádiz CF,Sevilla FC,0 - 1
194,20,08/01/2022 13:00,Estadio Ciutat de València,Levante UD,RCD Mallorca,2 - 0
197,20,08/01/2022 15:15,Reale Arena,Real Sociedad,RC Celta,1 - 0
192,20,08/01/2022 17:30,Nuevo Los Cármenes,Granada CF,FC Barcelona,1 - 1
196,20,08/01/2022 20:00,Estadio Santiago Bernabéu,Real Madrid,Valencia CF,4 - 1
199,20,09/01/2022 13:00,Estadio de Vallecas,Rayo Vallecano,Real Betis,1 - 1
198,20,09/01/2022 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,Getafe CF,1 - 0
191,20,09/01/2022 17:30,Mendizorroza,Deportivo Alavés,Athletic Club,0 - 0
195,20,09/01/2022 17:30,Estadio El Sadar,CA Osasuna,Cádiz CF,2 - 0
200,20,09/01/2022 20:00,Estadio de la Cerámica,Villarreal CF,Atlético de Madrid,2 - 2
193,20,10/01/2022 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Elche CF,1 - 2
210,21,16/01/2022 13:00,Estadio Martínez Valero,Elche CF,Villarreal CF,1 - 0
202,21,16/01/2022 18:00,Wanda Metropolitano,Atlético de Madrid,Levante UD,
204,21,18/01/2022 19:00,Estadio Benito Villamarín,Real Betis,Deportivo Alavés,4 - 0
208,21,18/01/2022 20:30,Estadio Nuevo Mirandilla,Cádiz CF,RCD Espanyol de Barcelona,2 - 2
205,21,19/01/2022 18:00,Estadio Abanca Balaídos,RC Celta,CA Osasuna,2 - 0
209,21,19/01/2022 20:30,Camp de Mestalla,Valencia CF,Sevilla FC,1 - 1
207,21,20/01/2022 18:00,Coliseum Alfonso Pérez,Getafe CF,Granada CF,4 - 2
214,22,21/01/2022 20:00,RCDE Stadium,RCD Espanyol de Barcelona,Real Betis,1 - 4
215,22,22/01/2022 13:00,Estadio Ciutat de València,Levante UD,Cádiz CF,0 - 2
220,22,22/01/2022 15:15,Estadio de la Cerámica,Villarreal CF,RCD Mallorca,3 - 0
218,22,22/01/2022 17:30,Ramón Sánchez-Pizjuán,Sevilla FC,RC Celta,2 - 2
212,22,22/01/2022 20:00,Wanda Metropolitano,Atlético de Madrid,Valencia CF,3 - 2
213,22,23/01/2022 13:00,Nuevo Los Cármenes,Granada CF,CA Osasuna,0 - 2
216,22,23/01/2022 15:15,Estadio Santiago Bernabéu,Real Madrid,Elche CF,2 - 2
217,22,23/01/2022 17:30,Reale Arena,Real Sociedad,Getafe CF,0 - 0
219,22,23/01/2022 17:30,Estadio de Vallecas,Rayo Vallecano,Athletic Club,0 - 1
211,22,23/01/2022 20:00,Mendizorroza,Deportivo Alavés,FC Barcelona,0 - 1
226,23,04/02/2022 20:00,Coliseum Alfonso Pérez,Getafe CF,Levante UD,3 - 0
230,23,05/02/2022 13:00,Estadio Martínez Valero,Elche CF,Deportivo Alavés,3 - 1
225,23,05/02/2022 15:15,Visit Mallorca Estadi,RCD Mallorca,Cádiz CF,2 - 1
224,23,05/02/2022 17:30,Estadio Abanca Balaídos,RC Celta,Rayo Vallecano,2 - 0
227,23,05/02/2022 20:00,Estadio El Sadar,CA Osasuna,Sevilla FC,0 - 0
229,23,06/02/2022 13:00,Camp de Mestalla,Valencia CF,Real Sociedad,0 - 0
222,23,06/02/2022 15:15,Camp Nou,FC Barcelona,Atlético de Madrid,4 - 2
223,23,06/02/2022 17:30,Estadio Benito Villamarín,Real Betis,Villarreal CF,0 - 2
228,23,06/02/2022 20:00,Estadio Santiago Bernabéu,Real Madrid,Granada CF,1 - 0
221,23,07/02/2022 20:00,Estadio San Mamés,Athletic Club,RCD Espanyol de Barcelona,2 - 1
238,24,11/02/2022 20:00,Ramón Sánchez-Pizjuán,Sevilla FC,Elche CF,2 - 0
234,24,12/02/2022 13:00,Estadio Nuevo Mirandilla,Cádiz CF,RC Celta,0 - 0
240,24,12/02/2022 15:15,Estadio de la Cerámica,Villarreal CF,Real Madrid,0 - 0
239,24,12/02/2022 17:30,Estadio de Vallecas,Rayo Vallecano,CA Osasuna,0 - 3
232,24,12/02/2022 20:00,Wanda Metropolitano,Atlético de Madrid,Getafe CF,4 - 3
231,24,13/02/2022 13:00,Mendizorroza,Deportivo Alavés,Valencia CF,2 - 1
236,24,13/02/2022 15:15,Estadio Ciutat de València,Levante UD,Real Betis,2 - 4
237,24,13/02/2022 17:30,Reale Arena,Real Sociedad,Granada CF,2 - 0
235,24,13/02/2022 20:00,RCDE Stadium,RCD Espanyol de Barcelona,FC Barcelona,2 - 2
233,24,14/02/2022 20:00,Visit Mallorca Estadi,RCD Mallorca,Athletic Club,3 - 2
250,25,18/02/2022 20:00,Estadio Martínez Valero,Elche CF,Rayo Vallecano,2 - 1
245,25,19/02/2022 13:00,Nuevo Los Cármenes,Granada CF,Villarreal CF,1 - 4
247,25,19/02/2022 15:15,Estadio El Sadar,CA Osasuna,Atlético de Madrid,0 - 3
244,25,19/02/2022 17:30,Estadio Nuevo Mirandilla,Cádiz CF,Getafe CF,1 - 1
248,25,19/02/2022 20:00,Estadio Santiago Bernabéu,Real Madrid,Deportivo Alavés,3 - 0
246,25,20/02/2022 13:00,RCDE Stadium,RCD Espanyol de Barcelona,Sevilla FC,1 - 1
249,25,20/02/2022 15:15,Camp de Mestalla,Valencia CF,FC Barcelona,1 - 4
242,25,20/02/2022 17:30,Estadio Benito Villamarín,Real Betis,RCD Mallorca,2 - 1
241,25,20/02/2022 20:00,Estadio San Mamés,Athletic Club,Real Sociedad,4 - 0
243,25,21/02/2022 20:00,Estadio Abanca Balaídos,RC Celta,Levante UD,1 - 1
256,26,25/02/2022 20:00,Estadio Ciutat de València,Levante UD,Elche CF,3 - 0
253,26,26/02/2022 13:00,Visit Mallorca Estadi,RCD Mallorca,Valencia CF,0 - 1
254,26,26/02/2022 15:15,Coliseum Alfonso Pérez,Getafe CF,Deportivo Alavés,2 - 2
259,26,26/02/2022 17:30,Estadio de Vallecas,Rayo Vallecano,Real Madrid,0 - 1
251,26,26/02/2022 20:00,Wanda Metropolitano,Atlético de Madrid,RC Celta,2 - 0
260,26,27/02/2022 13:00,Estadio de la Cerámica,Villarreal CF,RCD Espanyol de Barcelona,5 - 1
258,26,27/02/2022 15:15,Ramón Sánchez-Pizjuán,Sevilla FC,Real Betis,2 - 1
257,26,27/02/2022 17:30,Reale Arena,Real Sociedad,CA Osasuna,1 - 0
252,26,27/02/2022 20:00,Camp Nou,FC Barcelona,Athletic Club,4 - 0
255,26,28/02/2022 20:00,Nuevo Los Cármenes,Granada CF,Cádiz CF,0 - 0
206,26,02/03/2022 20:00,Visit Mallorca Estadi,RCD Mallorca,Real Sociedad,0 - 2
261,27,04/03/2022 20:00,Mendizorroza,Deportivo Alavés,Sevilla FC,0 - 0
267,27,05/03/2022 13:00,Estadio El Sadar,CA Osasuna,Villarreal CF,1 - 0
266,27,05/03/2022 15:15,RCDE Stadium,RCD Espanyol de Barcelona,Getafe CF,2 - 0
269,27,05/03/2022 17:30,Camp de Mestalla,Valencia CF,Granada CF,3 - 1
268,27,05/03/2022 20:00,Estadio Santiago Bernabéu,Real Madrid,Real Sociedad,4 - 1
265,27,06/03/2022 13:00,Estadio Nuevo Mirandilla,Cádiz CF,Rayo Vallecano,2 - 0
270,27,06/03/2022 15:15,Estadio Martínez Valero,Elche CF,FC Barcelona,1 - 2
264,27,06/03/2022 17:30,Estadio Abanca Balaídos,RC Celta,RCD Mallorca,4 - 3
263,27,06/03/2022 20:00,Estadio Benito Villamarín,Real Betis,Atlético de Madrid,1 - 3
262,27,07/03/2022 20:00,Estadio San Mamés,Athletic Club,Levante UD,3 - 1
271,28,11/03/2022 20:00,Wanda Metropolitano,Atlético de Madrid,Cádiz CF,2 - 1
277,28,12/03/2022 13:00,Estadio Ciutat de València,Levante UD,RCD Espanyol de Barcelona,1 - 1
276,28,12/03/2022 15:15,Nuevo Los Cármenes,Granada CF,Elche CF,0 - 1
280,28,12/03/2022 17:30,Estadio de la Cerámica,Villarreal CF,RC Celta,1 - 0
275,28,12/03/2022 20:00,Coliseum Alfonso Pérez,Getafe CF,Valencia CF,0 - 0
279,28,13/03/2022 13:00,Estadio de Vallecas,Rayo Vallecano,Sevilla FC,1 - 1
273,28,13/03/2022 15:15,Estadio Benito Villamarín,Real Betis,Athletic Club,1 - 0
278,28,13/03/2022 17:30,Reale Arena,Real Sociedad,Deportivo Alavés,1 - 0
272,28,13/03/2022 20:00,Camp Nou,FC Barcelona,CA Osasuna,4 - 0
274,28,14/03/2022 20:00,Visit Mallorca Estadi,RCD Mallorca,Real Madrid,0 - 3
282,29,18/03/2022 20:00,Estadio San Mamés,Athletic Club,Getafe CF,1 - 1
281,29,19/03/2022 13:00,Mendizorroza,Deportivo Alavés,Granada CF,2 - 3
290,29,19/03/2022 15:15,Estadio Martínez Valero,Elche CF,Valencia CF,0 - 1
286,29,19/03/2022 17:30,Estadio El Sadar,CA Osasuna,Levante UD,3 - 1
289,29,19/03/2022 20:00,Estadio de Vallecas,Rayo Vallecano,Atlético de Madrid,0 - 1
285,29,20/03/2022 13:00,RCDE Stadium,RCD Espanyol de Barcelona,RCD Mallorca,1 - 0
283,29,20/03/2022 15:15,Estadio Abanca Balaídos,RC Celta,Real Betis,0 - 0
