Match Number,Round Number,Date,Location,Home Team,Away Team,Result
62,7,19/10/2024 16:30,Allianz Arena,FC Bayern München,VfB Stuttgart,4 - 0
55,7,20/10/2024 13:30,Holstein-Stadion,Holstein Kiel,1. FC Union Berlin,0 - 2
58,7,20/10/2024 15:30,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,2 - 4
67,8,25/10/2024 18:30,Mewa Arena,1. FSV Mainz 05,Borussia Mönchengladbach,1 - 1
64,8,26/10/2024 13:30,Millerntor-Stadion,FC St. Pauli,VfL Wolfsburg,0 - 0
68,8,26/10/2024 13:30,WWK Arena,FC Augsburg,Borussia Dortmund,2 - 1
71,8,26/10/2024 13:30,Red Bull Arena,RB Leipzig,SC Freiburg,3 - 1
72,8,26/10/2024 13:30,MHPArena,VfB Stuttgart,Holstein Kiel,2 - 1
69,8,26/10/2024 16:30,Weser-Stadion,SV Werder Bremen,Bayer 04 Leverkusen,2 - 2
65,8,27/10/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Bayern München,0 - 5
66,8,27/10/2024 16:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,1 - 1
70,8,27/10/2024 18:30,Voith-Arena,1. FC Heidenheim 1846,TSG Hoffenheim,0 - 0
81,9,01/11/2024 19:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,0 - 0
73,9,02/11/2024 14:30,Holstein-Stadion,Holstein Kiel,1. FC Heidenheim 1846,1 - 0
75,9,02/11/2024 14:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,1 - 1
77,9,02/11/2024 14:30,PreZero Arena,TSG Hoffenheim,FC St. Pauli,0 - 2
78,9,02/11/2024 14:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Bochum 1848,7 - 2
80,9,02/11/2024 14:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,3 - 0
79,9,02/11/2024 17:30,Signal Iduna Park,Borussia Dortmund,RB Leipzig,2 - 1
76,9,03/11/2024 14:30,Europa-Park Stadion,SC Freiburg,1. FSV Mainz 05,0 - 0
74,9,03/11/2024 16:30,Borussia-Park,Borussia Mönchengladbach,SV Werder Bremen,4 - 1
84,10,08/11/2024 19:30,An der Alten Försterei,1. FC Union Berlin,SC Freiburg,0 - 0
82,10,09/11/2024 14:30,Millerntor-Stadion,FC St. Pauli,FC Bayern München,0 - 1
83,10,09/11/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,1 - 1
85,10,09/11/2024 14:30,Mewa Arena,1. FSV Mainz 05,Borussia Dortmund,3 - 1
87,10,09/11/2024 14:30,Weser-Stadion,SV Werder Bremen,Holstein Kiel,2 - 1
89,10,09/11/2024 17:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,0 - 0
86,10,10/11/2024 14:30,WWK Arena,FC Augsburg,TSG Hoffenheim,0 - 0
90,10,10/11/2024 16:30,MHPArena,VfB Stuttgart,Eintracht Frankfurt,2 - 3
88,10,10/11/2024 18:30,Voith-Arena,1. FC Heidenheim 1846,VfL Wolfsburg,1 - 3
97,11,22/11/2024 19:30,Allianz Arena,FC Bayern München,FC Augsburg,3 - 0
93,11,23/11/2024 14:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,1 - 0
94,11,23/11/2024 14:30,PreZero Arena,TSG Hoffenheim,RB Leipzig,4 - 3
96,11,23/11/2024 14:30,Signal Iduna Park,Borussia Dortmund,SC Freiburg,4 - 0
98,11,23/11/2024 14:30,MHPArena,VfB Stuttgart,VfL Bochum 1848,2 - 0
99,11,23/11/2024 14:30,BayArena,Bayer 04 Leverkusen,1. FC Heidenheim 1846,5 - 2
95,11,23/11/2024 17:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,1 - 0
91,11,24/11/2024 14:30,Holstein-Stadion,Holstein Kiel,1. FSV Mainz 05,0 - 3
92,11,24/11/2024 16:30,Borussia-Park,Borussia Mönchengladbach,FC St. Pauli,2 - 0
100,12,29/11/2024 19:30,Millerntor-Stadion,FC St. Pauli,Holstein Kiel,3 - 1
101,12,30/11/2024 14:30,An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,1 - 2
103,12,30/11/2024 14:30,WWK Arena,FC Augsburg,VfL Bochum 1848,1 - 0
104,12,30/11/2024 14:30,Europa-Park Stadion,SC Freiburg,Borussia Mönchengladbach,3 - 1
105,12,30/11/2024 14:30,Weser-Stadion,SV Werder Bremen,VfB Stuttgart,2 - 2
108,12,30/11/2024 14:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,1 - 5
107,12,30/11/2024 17:30,Signal Iduna Park,Borussia Dortmund,FC Bayern München,1 - 1
102,12,01/12/2024 14:30,Mewa Arena,1. FSV Mainz 05,TSG Hoffenheim,2 - 0
106,12,01/12/2024 16:30,Voith-Arena,1. FC Heidenheim 1846,Eintracht Frankfurt,0 - 4
116,13,06/12/2024 19:30,MHPArena,VfB Stuttgart,1. FC Union Berlin,3 - 2
109,13,07/12/2024 14:30,Holstein-Stadion,Holstein Kiel,RB Leipzig,0 - 2
110,13,07/12/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,SV Werder Bremen,0 - 1
114,13,07/12/2024 14:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,2 - 2
115,13,07/12/2024 14:30,Allianz Arena,FC Bayern München,1. FC Heidenheim 1846,4 - 2
117,13,07/12/2024 14:30,BayArena,Bayer 04 Leverkusen,FC St. Pauli,2 - 1
111,13,07/12/2024 17:30,Borussia-Park,Borussia Mönchengladbach,Borussia Dortmund,1 - 1
112,13,08/12/2024 14:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,4 - 3
113,13,08/12/2024 16:30,PreZero Arena,TSG Hoffenheim,SC Freiburg,1 - 1
123,14,13/12/2024 19:30,Europa-Park Stadion,SC Freiburg,VfL Wolfsburg,3 - 2
119,14,14/12/2024 14:30,An der Alten Försterei,1. FC Union Berlin,VfL Bochum 1848,1 - 1
120,14,14/12/2024 14:30,Borussia-Park,Borussia Mönchengladbach,Holstein Kiel,4 - 1
121,14,14/12/2024 14:30,Mewa Arena,1. FSV Mainz 05,FC Bayern München,2 - 1
122,14,14/12/2024 14:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,0 - 2
118,14,14/12/2024 17:30,Millerntor-Stadion,FC St. Pauli,SV Werder Bremen,0 - 2
124,14,15/12/2024 14:30,Voith-Arena,1. FC Heidenheim 1846,VfB Stuttgart,1 - 3
125,14,15/12/2024 16:30,Signal Iduna Park,Borussia Dortmund,TSG Hoffenheim,1 - 1
126,14,15/12/2024 18:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,2 - 1
133,15,20/12/2024 19:30,Allianz Arena,FC Bayern München,RB Leipzig,5 - 1
127,15,21/12/2024 14:30,Holstein-Stadion,Holstein Kiel,FC Augsburg,5 - 1
130,15,21/12/2024 14:30,Weser-Stadion,SV Werder Bremen,1. FC Union Berlin,4 - 1
131,15,21/12/2024 14:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,1 - 2
132,15,21/12/2024 14:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,1 - 3
134,15,21/12/2024 14:30,MHPArena,VfB Stuttgart,FC St. Pauli,0 - 1
135,15,21/12/2024 17:30,BayArena,Bayer 04 Leverkusen,SC Freiburg,5 - 1
128,15,22/12/2024 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,1. FC Heidenheim 1846,2 - 0
129,15,22/12/2024 16:30,Volkswagen Arena,VfL Wolfsburg,Borussia Dortmund,1 - 3
143,16,10/01/2025 19:30,Signal Iduna Park,Borussia Dortmund,Bayer 04 Leverkusen,2 - 3
136,16,11/01/2025 14:30,Millerntor-Stadion,FC St. Pauli,Eintracht Frankfurt,0 - 1
138,16,11/01/2025 14:30,Mewa Arena,1. FSV Mainz 05,VfL Bochum 1848,2 - 0
140,16,11/01/2025 14:30,Europa-Park Stadion,SC Freiburg,Holstein Kiel,3 - 2
141,16,11/01/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,1. FC Union Berlin,2 - 0
142,16,11/01/2025 14:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,0 - 1
137,16,11/01/2025 17:30,Borussia-Park,Borussia Mönchengladbach,FC Bayern München,0 - 1
144,16,12/01/2025 14:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,4 - 2
139,16,12/01/2025 16:30,WWK Arena,FC Augsburg,VfB Stuttgart,0 - 1
145,17,14/01/2025 17:30,Holstein-Stadion,Holstein Kiel,Borussia Dortmund,4 - 2
148,17,14/01/2025 19:30,Volkswagen Arena,VfL Wolfsburg,Borussia Mönchengladbach,5 - 1
150,17,14/01/2025 19:30,Deutsche Bank Park,Eintracht Frankfurt,SC Freiburg,4 - 1
153,17,14/01/2025 19:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,1 - 0
146,17,15/01/2025 17:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC St. Pauli,1 - 0
147,17,15/01/2025 19:30,An der Alten Försterei,1. FC Union Berlin,FC Augsburg,0 - 2
149,17,15/01/2025 19:30,Weser-Stadion,SV Werder Bremen,1. FC Heidenheim 1846,3 - 3
151,17,15/01/2025 19:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,5 - 0
152,17,15/01/2025 19:30,MHPArena,VfB Stuttgart,RB Leipzig,2 - 1
159,18,17/01/2025 19:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Dortmund,2 - 0
154,18,18/01/2025 14:30,Holstein-Stadion,Holstein Kiel,TSG Hoffenheim,1 - 3
155,18,18/01/2025 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,RB Leipzig,3 - 3
158,18,18/01/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,FC St. Pauli,0 - 2
160,18,18/01/2025 14:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,3 - 2
161,18,18/01/2025 14:30,MHPArena,VfB Stuttgart,SC Freiburg,4 - 0
162,18,18/01/2025 17:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,3 - 1
156,18,19/01/2025 14:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,2 - 1
157,18,19/01/2025 16:30,Weser-Stadion,SV Werder Bremen,FC Augsburg,0 - 2
166,19,24/01/2025 19:30,Volkswagen Arena,VfL Wolfsburg,Holstein Kiel,2 - 2
165,19,25/01/2025 14:30,Mewa Arena,1. FSV Mainz 05,VfB Stuttgart,2 - 0
167,19,25/01/2025 14:30,WWK Arena,FC Augsburg,1. FC Heidenheim 1846,2 - 1
168,19,25/01/2025 14:30,Europa-Park Stadion,SC Freiburg,FC Bayern München,1 - 2
170,19,25/01/2025 14:30,Signal Iduna Park,Borussia Dortmund,SV Werder Bremen,2 - 2
171,19,25/01/2025 14:30,Red Bull Arena,RB Leipzig,Bayer 04 Leverkusen,2 - 2
164,19,25/01/2025 17:30,Borussia-Park,Borussia Mönchengladbach,VfL Bochum 1848,3 - 0
169,19,26/01/2025 14:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,2 - 2
163,19,26/01/2025 16:30,Millerntor-Stadion,FC St. Pauli,1. FC Union Berlin,3 - 0
175,20,31/01/2025 19:30,Weser-Stadion,SV Werder Bremen,1. FSV Mainz 05,1 - 0
172,20,01/02/2025 14:30,Millerntor-Stadion,FC St. Pauli,FC Augsburg,1 - 1
173,20,01/02/2025 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,SC Freiburg,0 - 1
176,20,01/02/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Dortmund,1 - 2
178,20,01/02/2025 14:30,Allianz Arena,FC Bayern München,Holstein Kiel,4 - 3
179,20,01/02/2025 14:30,MHPArena,VfB Stuttgart,Borussia Mönchengladbach,1 - 2
174,20,01/02/2025 17:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0 - 0
177,20,02/02/2025 14:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Wolfsburg,1 - 1
180,20,02/02/2025 16:30,BayArena,Bayer 04 Leverkusen,TSG Hoffenheim,3 - 1
189,21,07/02/2025 19:30,Allianz Arena,FC Bayern München,SV Werder Bremen,3 - 0
183,21,08/02/2025 14:30,Mewa Arena,1. FSV Mainz 05,FC Augsburg,0 - 0
184,21,08/02/2025 14:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0 - 0
185,21,08/02/2025 14:30,Europa-Park Stadion,SC Freiburg,1. FC Heidenheim 1846,1 - 0
186,21,08/02/2025 14:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,0 - 4
187,21,08/02/2025 14:30,Signal Iduna Park,Borussia Dortmund,VfB Stuttgart,1 - 2
182,21,08/02/2025 17:30,Borussia-Park,Borussia Mönchengladbach,Eintracht Frankfurt,1 - 1
181,21,09/02/2025 14:30,Holstein-Stadion,Holstein Kiel,VfL Bochum 1848,2 - 2
188,21,09/02/2025 16:30,Red Bull Arena,RB Leipzig,FC St. Pauli,2 - 0
193,22,14/02/2025 19:30,WWK Arena,FC Augsburg,RB Leipzig,0 - 0
190,22,15/02/2025 14:30,Millerntor-Stadion,FC St. Pauli,SC Freiburg,0 - 1
191,22,15/02/2025 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Dortmund,2 - 0
192,22,15/02/2025 14:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,1 - 2
197,22,15/02/2025 14:30,MHPArena,VfB Stuttgart,VfL Wolfsburg,1 - 2
198,22,15/02/2025 17:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,0 - 0
194,22,16/02/2025 14:30,Weser-Stadion,SV Werder Bremen,TSG Hoffenheim,1 - 3
196,22,16/02/2025 16:30,Deutsche Bank Park,Eintracht Frankfurt,Holstein Kiel,3 - 1
195,22,16/02/2025 18:30,Voith-Arena,1. FC Heidenheim 1846,1. FSV Mainz 05,0 - 2
203,23,21/02/2025 19:30,Europa-Park Stadion,SC Freiburg,SV Werder Bremen,5 - 0
199,23,22/02/2025 14:30,Holstein-Stadion,Holstein Kiel,Bayer 04 Leverkusen,0 - 2
200,23,22/02/2025 14:30,Borussia-Park,Borussia Mönchengladbach,FC Augsburg,0 - 3
201,23,22/02/2025 14:30,Mewa Arena,1. FSV Mainz 05,FC St. Pauli,2 - 0
202,23,22/02/2025 14:30,Volkswagen Arena,VfL Wolfsburg,VfL Bochum 1848,1 - 1
205,23,22/02/2025 17:30,Signal Iduna Park,Borussia Dortmund,1. FC Union Berlin,6 - 0
206,23,23/02/2025 14:30,Red Bull Arena,RB Leipzig,1. FC Heidenheim 1846,2 - 2
207,23,23/02/2025 16:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,4 - 0
204,23,23/02/2025 18:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,1 - 1
216,24,28/02/2025 19:30,MHPArena,VfB Stuttgart,FC Bayern München,1 - 3
208,24,01/03/2025 14:30,Millerntor-Stadion,FC St. Pauli,Borussia Dortmund,0 - 2
209,24,01/03/2025 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,TSG Hoffenheim,0 - 1
212,24,01/03/2025 14:30,Weser-Stadion,SV Werder Bremen,VfL Wolfsburg,1 - 2
213,24,01/03/2025 14:30,Voith-Arena,1. FC Heidenheim 1846,Borussia Mönchengladbach,0 - 3
215,24,01/03/2025 14:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,1 - 2
214,24,01/03/2025 17:30,Deutsche Bank Park,Eintracht Frankfurt,Bayer 04 Leverkusen,1 - 4
210,24,02/03/2025 14:30,An der Alten Försterei,1. FC Union Berlin,Holstein Kiel,0 - 1
211,24,02/03/2025 16:30,WWK Arena,FC Augsburg,SC Freiburg,0 - 0
218,25,07/03/2025 19:30,Borussia-Park,Borussia Mönchengladbach,1. FSV Mainz 05,1 - 3
217,25,08/03/2025 14:30,Holstein-Stadion,Holstein Kiel,VfB Stuttgart,2 - 2
219,25,08/03/2025 14:30,Volkswagen Arena,VfL Wolfsburg,FC St. Pauli,1 - 1
223,25,08/03/2025 14:30,Signal Iduna Park,Borussia Dortmund,FC Augsburg,0 - 1
224,25,08/03/2025 14:30,Allianz Arena,FC Bayern München,VfL Bochum 1848,2 - 3
225,25,08/03/2025 14:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,0 - 2
220,25,08/03/2025 17:30,Europa-Park Stadion,SC Freiburg,RB Leipzig,0 - 0
222,25,09/03/2025 14:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Union Berlin,1 - 2
221,25,09/03/2025 16:30,PreZero Arena,TSG Hoffenheim,1. FC Heidenheim 1846,1 - 1
226,26,14/03/2025 19:30,Millerntor-Stadion,FC St. Pauli,TSG Hoffenheim,1 - 0
228,26,15/03/2025 14:30,An der Alten Försterei,1. FC Union Berlin,FC Bayern München,1 - 1
229,26,15/03/2025 14:30,Mewa Arena,1. FSV Mainz 05,SC Freiburg,2 - 2
230,26,15/03/2025 14:30,WWK Arena,FC Augsburg,VfL Wolfsburg,1 - 0
231,26,15/03/2025 14:30,Weser-Stadion,SV Werder Bremen,Borussia Mönchengladbach,2 - 4
233,26,15/03/2025 17:30,Red Bull Arena,RB Leipzig,Borussia Dortmund,2 - 0
227,26,16/03/2025 14:30,Vonovia Ruhrstadion,VfL Bochum 1848,Eintracht Frankfurt,1 - 3
232,26,16/03/2025 16:30,Voith-Arena,1. FC Heidenheim 1846,Holstein Kiel,3 - 1
234,26,16/03/2025 18:30,MHPArena,VfB Stuttgart,Bayer 04 Leverkusen,3 - 4
243,27,28/03/2025 19:30,BayArena,Bayer 04 Leverkusen,VfL Bochum 1848,3 - 1
235,27,29/03/2025 14:30,Holstein-Stadion,Holstein Kiel,SV Werder Bremen,0 - 3
236,27,29/03/2025 14:30,Borussia-Park,Borussia Mönchengladbach,RB Leipzig,1 - 0
237,27,29/03/2025 14:30,Volkswagen Arena,VfL Wolfsburg,1. FC Heidenheim 1846,0 - 1
239,27,29/03/2025 14:30,PreZero Arena,TSG Hoffenheim,FC Augsburg,1 - 1
242,27,29/03/2025 14:30,Allianz Arena,FC Bayern München,FC St. Pauli,3 - 2
240,27,29/03/2025 17:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,1 - 0
238,27,30/03/2025 13:30,Europa-Park Stadion,SC Freiburg,1. FC Union Berlin,1 - 2
241,27,30/03/2025 15:30,Signal Iduna Park,Borussia Dortmund,1. FSV Mainz 05,3 - 1
248,28,04/04/2025 18:30,WWK Arena,FC Augsburg,FC Bayern München,1 - 3
245,28,05/04/2025 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfB Stuttgart,0 - 4
247,28,05/04/2025 13:30,Mewa Arena,1. FSV Mainz 05,Holstein Kiel,1 - 1
249,28,05/04/2025 13:30,Europa-Park Stadion,SC Freiburg,Borussia Dortmund,1 - 4
251,28,05/04/2025 13:30,Voith-Arena,1. FC Heidenheim 1846,Bayer 04 Leverkusen,0 - 1
252,28,05/04/2025 13:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,3 - 1
250,28,05/04/2025 16:30,Weser-Stadion,SV Werder Bremen,Eintracht Frankfurt,2 - 0
244,28,06/04/2025 13:30,Millerntor-Stadion,FC St. Pauli,Borussia Mönchengladbach,1 - 1
246,28,06/04/2025 15:30,An der Alten Försterei,1. FC Union Berlin,VfL Wolfsburg,1 - 0
256,29,11/04/2025 18:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,2 - 3
253,29,12/04/2025 13:30,Holstein-Stadion,Holstein Kiel,FC St. Pauli,1 - 2
254,29,12/04/2025 13:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Augsburg,1 - 2
255,29,12/04/2025 13:30,Borussia-Park,Borussia Mönchengladbach,SC Freiburg,1 - 2
257,29,12/04/2025 13:30,PreZero Arena,TSG Hoffenheim,1. FSV Mainz 05,2 - 0
261,29,12/04/2025 13:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,0 - 0
259,29,12/04/2025 16:30,Allianz Arena,FC Bayern München,Borussia Dortmund,2 - 2
260,29,13/04/2025 13:30,MHPArena,VfB Stuttgart,SV Werder Bremen,1 - 2
258,29,13/04/2025 15:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Heidenheim 1846,3 - 0
264,30,19/04/2025 13:30,Mewa Arena,1. FSV Mainz 05,VfL Wolfsburg,2 - 2
266,30,19/04/2025 13:30,Europa-Park Stadion,SC Freiburg,TSG Hoffenheim,3 - 2
267,30,19/04/2025 13:30,Weser-Stadion,SV Werder Bremen,VfL Bochum 1848,1 - 0
268,30,19/04/2025 13:30,Voith-Arena,1. FC Heidenheim 1846,FC Bayern München,0 - 4
270,30,19/04/2025 13:30,Red Bull Arena,RB Leipzig,Holstein Kiel,1 - 1
263,30,19/04/2025 16:30,An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,4 - 4
265,30,20/04/2025 13:30,WWK Arena,FC Augsburg,Eintracht Frankfurt,0 - 0
269,30,20/04/2025 15:30,Signal Iduna Park,Borussia Dortmund,Borussia Mönchengladbach,3 - 2
262,30,20/04/2025 17:30,Millerntor-Stadion,FC St. Pauli,Bayer 04 Leverkusen,1 - 1
278,31,25/04/2025 18:30,MHPArena,VfB Stuttgart,1. FC Heidenheim 1846,0 - 1
271,31,26/04/2025 13:30,Holstein-Stadion,Holstein Kiel,Borussia Mönchengladbach,4 - 3
273,31,26/04/2025 13:30,Volkswagen Arena,VfL Wolfsburg,SC Freiburg,0 - 1
