Match Number,Round Number,Date,Location,Home Team,Away Team,Result
46,5,31/08/2022 19:00,Stade Louis II,AS Monaco,ESTAC Troyes,2 - 4
47,5,31/08/2022 19:00,Stade de la Mosson,Montpellier Hérault SC,AC Ajaccio,2 - 0
49,5,31/08/2022 19:00,Stade de la Meinau,RC Strasbourg Alsace,FC Nantes,1 - 1
42,5,31/08/2022 21:00,Stade Bollaert-Delelis,RC Lens,FC Lorient,5 - 2
43,5,31/08/2022 21:00,Stade Pierre-Mauroy,LOSC Lille,OGC Nice,1 - 2
45,5,31/08/2022 21:00,Stade Vélodrome,Olympique de Marseille,Clermont Foot 63,1 - 0
48,5,31/08/2022 21:00,Roazhon Park,Stade Rennais FC,Stade Brestois 29,3 - 1
50,5,31/08/2022 21:00,Stadium de Toulouse,Toulouse FC,Paris Saint-Germain,0 - 3
52,6,03/09/2022 17:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Olympique de Marseille,0 - 2
55,6,03/09/2022 19:00,Parc Olympique Lyonnais,Olympique Lyonnais,Angers SCO,5 - 0
57,6,03/09/2022 21:00,Stade de la Beaujoire,FC Nantes,Paris Saint-Germain,0 - 3
56,6,04/09/2022 13:00,Stade de la Mosson,Montpellier Hérault SC,LOSC Lille,1 - 3
51,6,04/09/2022 15:00,Stade François Coty,AC Ajaccio,FC Lorient,0 - 1
53,6,04/09/2022 15:00,Stade Francis-Le Blé,Stade Brestois 29,RC Strasbourg Alsace,1 - 1
54,6,04/09/2022 15:00,Stade Gabriel Montpied,Clermont Foot 63,Toulouse FC,2 - 0
59,6,04/09/2022 15:00,Stade Auguste-Delaune,Stade de Reims,RC Lens,1 - 1
60,6,04/09/2022 17:05,Stade de l'Aube,ESTAC Troyes,Stade Rennais FC,1 - 1
58,6,04/09/2022 20:45,Stade de Nice,OGC Nice,AS Monaco,0 - 1
14,6,07/09/2022 19:00,Stade du Moustoir,FC Lorient,Olympique Lyonnais,3 - 1
63,7,09/09/2022 21:00,Stade Bollaert-Delelis,RC Lens,ESTAC Troyes,1 - 0
67,7,10/09/2022 17:00,Parc des Princes,Paris Saint-Germain,Stade Brestois 29,1 - 0
65,7,10/09/2022 21:00,Stade Vélodrome,Olympique de Marseille,LOSC Lille,2 - 1
69,7,11/09/2022 13:00,Stade de la Meinau,RC Strasbourg Alsace,Clermont Foot 63,0 - 0
61,7,11/09/2022 15:00,Stade François Coty,AC Ajaccio,OGC Nice,0 - 1
62,7,11/09/2022 15:00,Stade Raymond Kopa,Angers SCO,Montpellier Hérault SC,2 - 1
64,7,11/09/2022 15:00,Stade du Moustoir,FC Lorient,FC Nantes,3 - 2
70,7,11/09/2022 15:00,Stadium de Toulouse,Toulouse FC,Stade de Reims,1 - 0
68,7,11/09/2022 17:05,Roazhon Park,Stade Rennais FC,AJ Auxerre,5 - 0
66,7,11/09/2022 20:45,Stade Louis II,AS Monaco,Olympique Lyonnais,2 - 1
71,8,16/09/2022 21:00,Stade de l'Abbé-Deschamps,AJ Auxerre,FC Lorient,1 - 3
77,8,17/09/2022 17:00,Stade de la Mosson,Montpellier Hérault SC,RC Strasbourg Alsace,2 - 1
74,8,17/09/2022 21:00,Stade Pierre-Mauroy,LOSC Lille,Toulouse FC,2 - 1
80,8,18/09/2022 13:00,Stade Auguste-Delaune,Stade de Reims,AS Monaco,0 - 3
72,8,18/09/2022 15:00,Stade Francis-Le Blé,Stade Brestois 29,AC Ajaccio,0 - 1
73,8,18/09/2022 15:00,Stade Gabriel Montpied,Clermont Foot 63,ESTAC Troyes,1 - 3
76,8,18/09/2022 15:00,Stade Vélodrome,Olympique de Marseille,Stade Rennais FC,1 - 1
79,8,18/09/2022 15:00,Stade de Nice,OGC Nice,Angers SCO,0 - 1
78,8,18/09/2022 17:05,Stade de la Beaujoire,FC Nantes,RC Lens,0 - 0
75,8,18/09/2022 20:45,Parc Olympique Lyonnais,Olympique Lyonnais,Paris Saint-Germain,0 - 1
82,9,30/09/2022 21:00,Stade Raymond Kopa,Angers SCO,Olympique de Marseille,0 - 3
88,9,01/10/2022 17:00,Stade de la Meinau,RC Strasbourg Alsace,Stade Rennais FC,1 - 3
87,9,01/10/2022 21:00,Parc des Princes,Paris Saint-Germain,OGC Nice,2 - 1
85,9,02/10/2022 13:00,Stade du Moustoir,FC Lorient,LOSC Lille,2 - 1
81,9,02/10/2022 15:00,Stade François Coty,AC Ajaccio,Clermont Foot 63,1 - 3
83,9,02/10/2022 15:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Stade Brestois 29,1 - 1
89,9,02/10/2022 15:00,Stadium de Toulouse,Toulouse FC,Montpellier Hérault SC,4 - 2
90,9,02/10/2022 15:00,Stade de l'Aube,ESTAC Troyes,Stade de Reims,2 - 2
86,9,02/10/2022 17:05,Stade Louis II,AS Monaco,FC Nantes,4 - 1
84,9,02/10/2022 20:45,Stade Bollaert-Delelis,RC Lens,Olympique Lyonnais,1 - 0
95,10,07/10/2022 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,Toulouse FC,1 - 1
96,10,08/10/2022 17:00,Stade Vélodrome,Olympique de Marseille,AC Ajaccio,1 - 2
99,10,08/10/2022 21:00,Stade Auguste-Delaune,Stade de Reims,Paris Saint-Germain,0 - 0
97,10,09/10/2022 13:00,Stade de la Mosson,Montpellier Hérault SC,AS Monaco,0 - 2
91,10,09/10/2022 15:00,Stade Raymond Kopa,Angers SCO,RC Strasbourg Alsace,2 - 3
92,10,09/10/2022 15:00,Stade Francis-Le Blé,Stade Brestois 29,FC Lorient,1 - 2
93,10,09/10/2022 15:00,Stade Gabriel Montpied,Clermont Foot 63,AJ Auxerre,2 - 1
98,10,09/10/2022 15:00,Stade de Nice,OGC Nice,ESTAC Troyes,3 - 2
100,10,09/10/2022 17:05,Roazhon Park,Stade Rennais FC,FC Nantes,3 - 0
94,10,09/10/2022 20:45,Stade Pierre-Mauroy,LOSC Lille,RC Lens,1 - 0
108,11,14/10/2022 21:00,Stade de la Meinau,RC Strasbourg Alsace,LOSC Lille,0 - 3
103,11,15/10/2022 17:00,Stade du Moustoir,FC Lorient,Stade de Reims,0 - 0
102,11,15/10/2022 21:00,Stade Bollaert-Delelis,RC Lens,Montpellier Hérault SC,1 - 0
109,11,16/10/2022 13:00,Stadium de Toulouse,Toulouse FC,Angers SCO,3 - 2
101,11,16/10/2022 15:00,Stade de l'Abbé-Deschamps,AJ Auxerre,OGC Nice,1 - 1
105,11,16/10/2022 15:00,Stade de la Beaujoire,FC Nantes,Stade Brestois 29,4 - 1
107,11,16/10/2022 15:00,Roazhon Park,Stade Rennais FC,Olympique Lyonnais,3 - 2
110,11,16/10/2022 15:00,Stade de l'Aube,ESTAC Troyes,AC Ajaccio,1 - 1
104,11,16/10/2022 17:05,Stade Louis II,AS Monaco,Clermont Foot 63,1 - 1
106,11,16/10/2022 20:45,Parc des Princes,Paris Saint-Germain,Olympique de Marseille,1 - 0
111,12,21/10/2022 21:00,Stade François Coty,AC Ajaccio,Paris Saint-Germain,0 - 3
116,12,22/10/2022 17:00,Stade de la Mosson,Montpellier Hérault SC,Olympique Lyonnais,1 - 2
115,12,22/10/2022 21:00,Stade Vélodrome,Olympique de Marseille,RC Lens,0 - 1
112,12,23/10/2022 13:00,Stade Raymond Kopa,Angers SCO,Stade Rennais FC,1 - 2
113,12,23/10/2022 15:00,Stade Gabriel Montpied,Clermont Foot 63,Stade Brestois 29,1 - 3
118,12,23/10/2022 15:00,Stade Auguste-Delaune,Stade de Reims,AJ Auxerre,2 - 1
119,12,23/10/2022 15:00,Stadium de Toulouse,Toulouse FC,RC Strasbourg Alsace,2 - 2
120,12,23/10/2022 15:00,Stade de l'Aube,ESTAC Troyes,FC Lorient,2 - 2
117,12,23/10/2022 17:05,Stade de Nice,OGC Nice,FC Nantes,1 - 1
114,12,23/10/2022 20:45,Stade Pierre-Mauroy,LOSC Lille,AS Monaco,4 - 3
123,13,28/10/2022 21:00,Stade Bollaert-Delelis,RC Lens,Toulouse FC,3 - 0
128,13,29/10/2022 17:00,Parc des Princes,Paris Saint-Germain,ESTAC Troyes,4 - 3
130,13,29/10/2022 21:00,Stade de la Meinau,RC Strasbourg Alsace,Olympique de Marseille,2 - 2
121,13,30/10/2022 13:00,Stade de l'Abbé-Deschamps,AJ Auxerre,AC Ajaccio,1 - 0
122,13,30/10/2022 15:00,Stade Francis-Le Blé,Stade Brestois 29,Stade de Reims,0 - 0
126,13,30/10/2022 15:00,Stade Louis II,AS Monaco,Angers SCO,2 - 0
127,13,30/10/2022 15:00,Stade de la Beaujoire,FC Nantes,Clermont Foot 63,1 - 1
129,13,30/10/2022 15:00,Roazhon Park,Stade Rennais FC,Montpellier Hérault SC,3 - 0
124,13,30/10/2022 17:05,Stade du Moustoir,FC Lorient,OGC Nice,1 - 2
125,13,30/10/2022 20:45,Parc Olympique Lyonnais,Olympique Lyonnais,LOSC Lille,1 - 0
140,14,04/11/2022 21:00,Stade de l'Aube,ESTAC Troyes,AJ Auxerre,1 - 1
131,14,05/11/2022 17:00,Stade François Coty,AC Ajaccio,RC Strasbourg Alsace,4 - 2
132,14,05/11/2022 21:00,Stade Raymond Kopa,Angers SCO,RC Lens,1 - 2
135,14,06/11/2022 13:00,Stade du Moustoir,FC Lorient,Paris Saint-Germain,1 - 2
133,14,06/11/2022 15:00,Stade Gabriel Montpied,Clermont Foot 63,Montpellier Hérault SC,1 - 1
137,14,06/11/2022 15:00,Stade de Nice,OGC Nice,Stade Brestois 29,1 - 0
138,14,06/11/2022 15:00,Stade Auguste-Delaune,Stade de Reims,FC Nantes,1 - 0
139,14,06/11/2022 15:00,Stadium de Toulouse,Toulouse FC,AS Monaco,0 - 2
134,14,06/11/2022 17:05,Stade Pierre-Mauroy,LOSC Lille,Stade Rennais FC,1 - 1
136,14,06/11/2022 20:45,Stade Vélodrome,Olympique de Marseille,Olympique Lyonnais,1 - 0
144,15,11/11/2022 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,OGC Nice,1 - 1
142,15,12/11/2022 17:00,Stade Bollaert-Delelis,RC Lens,Clermont Foot 63,2 - 1
149,15,12/11/2022 21:00,Roazhon Park,Stade Rennais FC,Toulouse FC,2 - 1
148,15,13/11/2022 13:00,Parc des Princes,Paris Saint-Germain,AJ Auxerre,5 - 0
141,15,13/11/2022 15:00,Stade Francis-Le Blé,Stade Brestois 29,ESTAC Troyes,2 - 1
143,15,13/11/2022 15:00,Stade Pierre-Mauroy,LOSC Lille,Angers SCO,1 - 0
146,15,13/11/2022 15:00,Stade de la Mosson,Montpellier Hérault SC,Stade de Reims,1 - 1
147,15,13/11/2022 15:00,Stade de la Beaujoire,FC Nantes,AC Ajaccio,2 - 2
150,15,13/11/2022 17:05,Stade de la Meinau,RC Strasbourg Alsace,FC Lorient,1 - 1
145,15,13/11/2022 20:45,Stade Louis II,AS Monaco,Olympique de Marseille,2 - 3
151,16,28/12/2022 15:00,Stade François Coty,AC Ajaccio,Angers SCO,1 - 0
160,16,28/12/2022 15:00,Stade de l'Aube,ESTAC Troyes,FC Nantes,0 - 0
152,16,28/12/2022 17:00,Stade de l'Abbé-Deschamps,AJ Auxerre,AS Monaco,2 - 3
154,16,28/12/2022 19:00,Stade Gabriel Montpied,Clermont Foot 63,LOSC Lille,0 - 2
153,16,28/12/2022 21:00,Stade Francis-Le Blé,Stade Brestois 29,Olympique Lyonnais,2 - 4
158,16,28/12/2022 21:00,Parc des Princes,Paris Saint-Germain,RC Strasbourg Alsace,2 - 1
155,16,29/12/2022 17:00,Stade du Moustoir,FC Lorient,Montpellier Hérault SC,0 - 2
159,16,29/12/2022 19:00,Stade Auguste-Delaune,Stade de Reims,Stade Rennais FC,3 - 1
156,16,29/12/2022 21:00,Stade Vélodrome,Olympique de Marseille,Toulouse FC,6 - 1
157,16,29/12/2022 21:00,Stade de Nice,OGC Nice,RC Lens,0 - 0
161,17,01/01/2023 15:00,Stade Raymond Kopa,Angers SCO,FC Lorient,1 - 2
165,17,01/01/2023 15:00,Stade Louis II,AS Monaco,Stade Brestois 29,1 - 0
167,17,01/01/2023 15:00,Stade de la Beaujoire,FC Nantes,AJ Auxerre,1 - 0
170,17,01/01/2023 15:00,Stadium de Toulouse,Toulouse FC,AC Ajaccio,2 - 0
164,17,01/01/2023 17:00,Parc Olympique Lyonnais,Olympique Lyonnais,Clermont Foot 63,0 - 1
162,17,01/01/2023 20:45,Stade Bollaert-Delelis,RC Lens,Paris Saint-Germain,3 - 1
169,17,02/01/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,ESTAC Troyes,2 - 3
163,17,02/01/2023 17:00,Stade Pierre-Mauroy,LOSC Lille,Stade de Reims,1 - 1
166,17,02/01/2023 19:00,Stade de la Mosson,Montpellier Hérault SC,Olympique de Marseille,1 - 2
168,17,02/01/2023 21:00,Roazhon Park,Stade Rennais FC,OGC Nice,2 - 1
171,18,11/01/2023 19:00,Stade François Coty,AC Ajaccio,Stade de Reims,0 - 1
172,18,11/01/2023 19:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Toulouse FC,0 - 5
173,18,11/01/2023 19:00,Stade Francis-Le Blé,Stade Brestois 29,LOSC Lille,0 - 0
174,18,11/01/2023 19:00,Stade Gabriel Montpied,Clermont Foot 63,Stade Rennais FC,2 - 1
176,18,11/01/2023 19:00,Stade de la Beaujoire,FC Nantes,Olympique Lyonnais,0 - 0
175,18,11/01/2023 21:00,Stade du Moustoir,FC Lorient,AS Monaco,2 - 2
177,18,11/01/2023 21:00,Stade de Nice,OGC Nice,Montpellier Hérault SC,6 - 1
178,18,11/01/2023 21:00,Parc des Princes,Paris Saint-Germain,Angers SCO,2 - 0
179,18,11/01/2023 21:00,Stade de la Meinau,RC Strasbourg Alsace,RC Lens,2 - 2
180,18,11/01/2023 21:00,Stade de l'Aube,ESTAC Troyes,Olympique de Marseille,0 - 2
183,19,14/01/2023 17:00,Stade Bollaert-Delelis,RC Lens,AJ Auxerre,1 - 0
186,19,14/01/2023 19:00,Stade Vélodrome,Olympique de Marseille,FC Lorient,3 - 1
185,19,14/01/2023 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,RC Strasbourg Alsace,1 - 2
184,19,15/01/2023 13:00,Stade Pierre-Mauroy,LOSC Lille,ESTAC Troyes,5 - 1
181,19,15/01/2023 15:00,Stade Auguste-Delaune,Stade de Reims,OGC Nice,0 - 0
182,19,15/01/2023 15:00,Stade Raymond Kopa,Angers SCO,Clermont Foot 63,1 - 2
188,19,15/01/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,FC Nantes,0 - 3
190,19,15/01/2023 15:00,Stadium de Toulouse,Toulouse FC,Stade Brestois 29,1 - 1
187,19,15/01/2023 17:05,Stade Louis II,AS Monaco,AC Ajaccio,7 - 1
189,19,15/01/2023 20:45,Roazhon Park,Stade Rennais FC,Paris Saint-Germain,1 - 0
195,20,27/01/2023 21:00,Stade du Moustoir,FC Lorient,Stade Rennais FC,2 - 1
200,20,28/01/2023 17:00,Stade de l'Aube,ESTAC Troyes,RC Lens,1 - 1
196,20,28/01/2023 21:00,Stade Vélodrome,Olympique de Marseille,AS Monaco,1 - 1
197,20,29/01/2023 13:00,Stade de Nice,OGC Nice,LOSC Lille,1 - 0
192,20,29/01/2023 15:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Montpellier Hérault SC,0 - 2
193,20,29/01/2023 15:00,Stade Francis-Le Blé,Stade Brestois 29,Angers SCO,4 - 0
194,20,29/01/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,FC Nantes,0 - 0
199,20,29/01/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,Toulouse FC,1 - 2
191,20,29/01/2023 17:05,Stade François Coty,AC Ajaccio,Olympique Lyonnais,0 - 2
198,20,29/01/2023 20:45,Parc des Princes,Paris Saint-Germain,Stade de Reims,1 - 1
201,21,01/02/2023 19:00,Stade Raymond Kopa,Angers SCO,AC Ajaccio,1 - 2
203,21,01/02/2023 19:00,Stade Pierre-Mauroy,LOSC Lille,Clermont Foot 63,0 - 0
207,21,01/02/2023 19:00,Stade de la Beaujoire,FC Nantes,Olympique de Marseille,0 - 2
208,21,01/02/2023 19:00,Stade Auguste-Delaune,Stade de Reims,FC Lorient,4 - 2
210,21,01/02/2023 19:00,Stadium de Toulouse,Toulouse FC,ESTAC Troyes,4 - 1
202,21,01/02/2023 21:00,Stade Bollaert-Delelis,RC Lens,OGC Nice,0 - 1
204,21,01/02/2023 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,Stade Brestois 29,0 - 0
205,21,01/02/2023 21:00,Stade Louis II,AS Monaco,AJ Auxerre,3 - 2
206,21,01/02/2023 21:00,Stade de la Mosson,Montpellier Hérault SC,Paris Saint-Germain,1 - 3
209,21,01/02/2023 21:00,Roazhon Park,Stade Rennais FC,RC Strasbourg Alsace,3 - 0
217,22,04/02/2023 17:00,Parc des Princes,Paris Saint-Germain,Toulouse FC,2 - 1
220,22,04/02/2023 19:00,Stade de l'Aube,ESTAC Troyes,Olympique Lyonnais,1 - 3
218,22,04/02/2023 21:00,Roazhon Park,Stade Rennais FC,LOSC Lille,1 - 3
214,22,05/02/2023 13:00,Stade Gabriel Montpied,Clermont Foot 63,AS Monaco,0 - 2
211,22,05/02/2023 15:00,Stade François Coty,AC Ajaccio,FC Nantes,0 - 2
212,22,05/02/2023 15:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Stade de Reims,0 - 0
215,22,05/02/2023 15:00,Stade du Moustoir,FC Lorient,Angers SCO,0 - 0
219,22,05/02/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,Montpellier Hérault SC,2 - 0
213,22,05/02/2023 17:05,Stade Francis-Le Blé,Stade Brestois 29,RC Lens,1 - 1
216,22,05/02/2023 20:45,Stade Vélodrome,Olympique de Marseille,OGC Nice,1 - 3
228,23,10/02/2023 21:00,Stade de Nice,OGC Nice,AC Ajaccio,3 - 0
225,23,11/02/2023 17:00,Stade Louis II,AS Monaco,Paris Saint-Germain,3 - 1
222,23,11/02/2023 21:00,Stade Gabriel Montpied,Clermont Foot 63,Olympique de Marseille,0 - 2
230,23,12/02/2023 13:00,Stadium de Toulouse,Toulouse FC,Stade Rennais FC,3 - 1
221,23,12/02/2023 15:00,Stade Raymond Kopa,Angers SCO,AJ Auxerre,1 - 1
223,23,12/02/2023 15:00,Stade Pierre-Mauroy,LOSC Lille,RC Strasbourg Alsace,2 - 0
226,23,12/02/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,Stade Brestois 29,3 - 0
229,23,12/02/2023 15:00,Stade Auguste-Delaune,Stade de Reims,ESTAC Troyes,4 - 0
227,23,12/02/2023 17:05,Stade de la Beaujoire,FC Nantes,FC Lorient,1 - 0
224,23,12/02/2023 20:45,Parc Olympique Lyonnais,Olympique Lyonnais,RC Lens,2 - 1
231,24,17/02/2023 21:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Olympique Lyonnais,2 - 1
235,24,18/02/2023 17:00,Stade de Nice,OGC Nice,Stade de Reims,0 - 0
238,24,18/02/2023 21:00,Stade de la Meinau,RC Strasbourg Alsace,Angers SCO,2 - 1
236,24,19/02/2023 13:00,Parc des Princes,Paris Saint-Germain,LOSC Lille,4 - 3
232,24,19/02/2023 15:00,Stade Francis-Le Blé,Stade Brestois 29,AS Monaco,1 - 2
234,24,19/02/2023 15:00,Stade du Moustoir,FC Lorient,AC Ajaccio,3 - 0
237,24,19/02/2023 15:00,Roazhon Park,Stade Rennais FC,Clermont Foot 63,2 - 0
240,24,19/02/2023 15:00,Stade de l'Aube,ESTAC Troyes,Montpellier Hérault SC,0 - 1
233,24,19/02/2023 17:05,Stade Bollaert-Delelis,RC Lens,FC Nantes,3 - 1
239,24,19/02/2023 20:45,Stadium de Toulouse,Toulouse FC,Olympique de Marseille,2 - 3
244,25,24/02/2023 21:00,Stade Pierre-Mauroy,LOSC Lille,Stade Brestois 29,2 - 1
242,25,25/02/2023 17:00,Stade Raymond Kopa,Angers SCO,Olympique Lyonnais,1 - 3
248,25,25/02/2023 21:00,Stade de la Mosson,Montpellier Hérault SC,RC Lens,1 - 1
245,25,26/02/2023 13:00,Stade du Moustoir,FC Lorient,AJ Auxerre,0 - 1
241,25,26/02/2023 15:00,Stade François Coty,AC Ajaccio,ESTAC Troyes,2 - 1
243,25,26/02/2023 15:00,Stade Gabriel Montpied,Clermont Foot 63,RC Strasbourg Alsace,1 - 1
249,25,26/02/2023 15:00,Stade de la Beaujoire,FC Nantes,Stade Rennais FC,0 - 1
250,25,26/02/2023 15:00,Stade Auguste-Delaune,Stade de Reims,Toulouse FC,3 - 0
247,25,26/02/2023 17:05,Stade Louis II,AS Monaco,OGC Nice,0 - 3
246,25,26/02/2023 20:45,Stade Vélodrome,Olympique de Marseille,Paris Saint-Germain,0 - 3
254,26,03/03/2023 21:00,Stade de Nice,OGC Nice,AJ Auxerre,1 - 1
251,26,04/03/2023 17:00,Stade Bollaert-Delelis,RC Lens,LOSC Lille,1 - 1
255,26,04/03/2023 21:00,Parc des Princes,Paris Saint-Germain,FC Nantes,4 - 2
260,26,05/03/2023 13:00,Stade de l'Aube,ESTAC Troyes,AS Monaco,2 - 2
253,26,05/03/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,Angers SCO,5 - 0
256,26,05/03/2023 15:00,Stade Auguste-Delaune,Stade de Reims,AC Ajaccio,1 - 0
258,26,05/03/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,Stade Brestois 29,0 - 1
259,26,05/03/2023 15:00,Stadium de Toulouse,Toulouse FC,Clermont Foot 63,0 - 1
252,26,05/03/2023 17:05,Parc Olympique Lyonnais,Olympique Lyonnais,FC Lorient,0 - 0
257,26,05/03/2023 20:45,Roazhon Park,Stade Rennais FC,Olympique de Marseille,0 - 1
266,27,10/03/2023 21:00,Stade Pierre-Mauroy,LOSC Lille,Olympique Lyonnais,3 - 3
263,27,11/03/2023 17:00,Stade de l'Abbé-Deschamps,AJ Auxerre,Stade Rennais FC,0 - 0
264,27,11/03/2023 21:00,Stade Francis-Le Blé,Stade Brestois 29,Paris Saint-Germain,1 - 2
265,27,12/03/2023 13:00,Stade Gabriel Montpied,Clermont Foot 63,RC Lens,0 - 4
261,27,12/03/2023 15:00,Stade François Coty,AC Ajaccio,Montpellier Hérault SC,0 - 1
262,27,12/03/2023 15:00,Stade Raymond Kopa,Angers SCO,Toulouse FC,0 - 2
267,27,12/03/2023 15:00,Stade du Moustoir,FC Lorient,ESTAC Troyes,2 - 0
270,27,12/03/2023 15:00,Stade de la Beaujoire,FC Nantes,OGC Nice,2 - 2
269,27,12/03/2023 17:05,Stade Louis II,AS Monaco,Stade de Reims,0 - 1
268,27,12/03/2023 20:45,Stade Vélodrome,Olympique de Marseille,RC Strasbourg Alsace,2 - 2
273,28,17/03/2023 21:00,Parc Olympique Lyonnais,Olympique Lyonnais,FC Nantes,1 - 1
279,28,18/03/2023 17:00,Stadium de Toulouse,Toulouse FC,LOSC Lille,0 - 2
272,28,18/03/2023 21:00,Stade Bollaert-Delelis,RC Lens,Angers SCO,3 - 0
271,28,19/03/2023 13:00,Stade François Coty,AC Ajaccio,AS Monaco,0 - 2
274,28,19/03/2023 15:00,Stade de la Mosson,Montpellier Hérault SC,Clermont Foot 63,2 - 1
275,28,19/03/2023 15:00,Stade de Nice,OGC Nice,FC Lorient,1 - 1
278,28,19/03/2023 15:00,Stade de la Meinau,RC Strasbourg Alsace,AJ Auxerre,2 - 0
280,28,19/03/2023 15:00,Stade de l'Aube,ESTAC Troyes,Stade Brestois 29,2 - 2
